PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MASUMOTO, Y; SHIONOYA, S				MASUMOTO, Y; SHIONOYA, S			HIGH-INTENSITY EFFECT ON 2-PHOTON RESONANT, COHERENT RAMAN-SCATTERING VIA EXCITONIC MOLECULES IN CUCL AND CUBR	SOLID STATE COMMUNICATIONS			English	Article										MASUMOTO, Y (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						CHASE LL, 1979, OPT COMMUN, V28, P189, DOI 10.1016/0030-4018(79)90265-7; CHEMLA DS, 1979, PHYS REV LETT, V42, P1075, DOI 10.1103/PhysRevLett.42.1075; HANAMURA E, 1977, PHYSICS REPORTS, V33, pC209; MARUANI A, 1978, PHYS REV LETT, V41, P1372, DOI 10.1103/PhysRevLett.41.1372; MARUANI A, 1980, IEEE J QUANTUM ELECT, V16, P558, DOI 10.1109/JQE.1980.1070512; MARUANI A, 1980, SOLID STATE COMMUN, V33, P805, DOI 10.1016/0038-1098(80)90836-4; MASUMOTO Y, 1980, J PHYS SOC JPN, V49, P2236, DOI 10.1143/JPSJ.49.2236; MASUMOTO Y, 1981, J PHYS SOC JAPAN, V50, P1035, DOI 10.1143/JPSJ.50.1035; NAGASAWA N, 1976, J PHYS SOC JPN, V41, P929, DOI 10.1143/JPSJ.41.929; PHACH VD, 1979, SOLID STATE COMMUN, V29, P247, DOI 10.1016/0038-1098(79)91048-2	10	20	20	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1981	38	9					865	869		10.1016/0038-1098(81)90314-8		5	Physics, Condensed Matter	Physics	LU768	WOS:A1981LU76800022		
J	HANAMURA, E				HANAMURA, E			OPTICAL BISTABLE SYSTEM RESPONDING IN PICO-SECOND	SOLID STATE COMMUNICATIONS			English	Article										HANAMURA, E (reprint author), UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN.						BONIFACIO R, 1978, PHYS REV A, V18, P1129, DOI 10.1103/PhysRevA.18.1129; GIBBS HM, 1979, OPTICS NEWS, V6; HANAMURA E, 1973, SOLID STATE COMMUN, V12, P951, DOI 10.1016/0038-1098(73)90115-4; SMITH PW, 1978, IEEE J QUANTUM ELECT, V14, P207, DOI 10.1109/JQE.1978.1069764; SMITH SD, 1981, P INT C PHYS SEMICON, P597; SUMI H, 1971, J PHYS SOC JPN, V31, P342, DOI 10.1143/JPSJ.31.342; TAKAGAHARA T, 1977, J PHYS SOC JPN, V43, P802, DOI 10.1143/JPSJ.43.802; TAKAGAHARA T, 1978, J PHYS SOC JPN, V44, P728, DOI 10.1143/JPSJ.44.728; TAKAGAHARA T, 1977, J PHYS SOC JPN, V43, P1522, DOI 10.1143/JPSJ.43.1522; TAKAGAHARA T, 1978, J PHYS SOC JPN, V44, P742, DOI 10.1143/JPSJ.44.742; TAKAGAHARA T, 1977, J PHYS SOC JPN, V43, P811, DOI 10.1143/JPSJ.43.811; TOKIHIRO T, UNPUBLISHED	12	49	49	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1981	38	10					939	942		10.1016/0038-1098(81)90781-X		4	Physics, Condensed Matter	Physics	LU769	WOS:A1981LU76900015		
J	SHIN, S; SUGA, S; KANZAKI, H; SHIBUYA, S; YAMAGUCHI, T				SHIN, S; SUGA, S; KANZAKI, H; SHIBUYA, S; YAMAGUCHI, T			MULTIPLET STRUCTURES OF THE INNER CORE ABSORPTION-SPECTRA OF KMNF3 AND KCOF3 MEASURED BY SYNCHROTRON RADIATION	SOLID STATE COMMUNICATIONS			English	Article									SHIZUOKA UNIV,FAC ENGN,DEPT APPL PHYS,HAMAMATSU,SHIZUOKA 432,JAPAN	SHIN, S (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,SYNCHROTRON RADIAT LAB,TANASHI,TOKYO 188,JAPAN.						ASADA S, 1975, J PHYS SOC JPN, V37, P855; BEAUMONT JH, 1977, J PHYS C SOLID STATE, V10, P333, DOI 10.1088/0022-3719/10/2/016; BROWN FC, 1971, SOLID STATE COMMUN, V9, P487, DOI 10.1016/0038-1098(71)90327-9; BRUHN R, 1978, PHYS LETT A, V69, P9, DOI 10.1016/0375-9601(78)90420-6; DAVIS LC, 1978, PHYS REV A, V17, P2012, DOI 10.1103/PhysRevA.17.2012; KOTANI A, 1979, SYNCHROTRON RAD, pCH4; NAKAI S, 1974, PHYS REV B, V9, P1870, DOI 10.1103/PhysRevB.9.1870; ONUKI H, 1976, SOLID STATE COMMUN, V20, P35, DOI 10.1016/0038-1098(76)91693-8; Sugano S, 1970, MULTIPLETS TRANSITIO; SUGAWARA F, 1978, J PHYS SOC JPN, V44, P1045, DOI 10.1143/JPSJ.44.1045; WATSON RE, 1959, MIT12 TECHN REP; YAMAGUCHI T, 1977, J PHYS SOC JPN, V42, P1949, DOI 10.1143/JPSJ.42.1949; YAMAGUCHI T, UNPUBLISHED	13	12	12	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1981	38	12					1281	1284		10.1016/0038-1098(81)91006-1		4	Physics, Condensed Matter	Physics	LV581	WOS:A1981LV58100041		
J	NAKASHIMA, S; NAKAMURA, A				NAKASHIMA, S; NAKAMURA, A			RADIATIVE RECOMBINATION OF DONOR-ACCEPTOR PAIRS IN ZNTE	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	NAKASHIMA, S (reprint author), OSAKA UNIV,DEPT APPL PHYS,SUITA,OSAKA 565,JAPAN.						ADAMS MJ, 1969, GALLIUM ARSENIDE LAS, P5; THOMAS DG, 1965, PHYS REV, V140, pA202, DOI 10.1103/PhysRev.140.A202; DINGLE R, 1969, PHYS REV, V184, P788, DOI 10.1103/PhysRev.184.788; BALDERES.A, 1974, PHYS REV B, V9, P1525, DOI 10.1103/PhysRevB.9.1525; BALDERES.A, 1973, PHYS REV B, V8, P2697, DOI 10.1103/PhysRevB.8.2697; GOLKA J, 1978, SOLID STATE COMMUN, V28, P401, DOI 10.1016/0038-1098(78)90422-2; KAMIYA T, 1976, J APPL PHYS, V47, P3219, DOI 10.1063/1.323118; NAKASHIMA S, 1979, PHYS REV B, V19, P3045, DOI 10.1103/PhysRevB.19.3045; NAKASHIMA S, 1978, SOLID STATE COMMUN, V25, P137, DOI 10.1016/0038-1098(78)90375-7; NAKASHIMA S, 1979, J APPL PHYS, V50, P4958, DOI 10.1063/1.325571; NAKASHIMA S, 1980, J PHYS SOC JAPAN  SA, V49, P193; NAKASHIMA S, UNPUBLISHED; SONDERGELD M, 1977, PHYS STATUS SOLIDI B, V81, P253, DOI 10.1002/pssb.2220810127; VENGHAUS H, 1978, Z PHYS B CON MAT, V30, P125, DOI 10.1007/BF01320977	14	4	4	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1981	38	12					1289	1292		10.1016/0038-1098(81)91008-5		4	Physics, Condensed Matter	Physics	LV581	WOS:A1981LV58100043		
J	MAEKAWA, S; FUKUYAMA, H; KOBAYASHI, S				MAEKAWA, S; FUKUYAMA, H; KOBAYASHI, S			SUCCESSIVE PHASE-TRANSITIONS IN SUPERCONDUCTING GRANULAR FILMS	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN; UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN	MAEKAWA, S (reprint author), TOHOKU UNIV,IRON STEEL & OTHER MET RES INST,SENDAI,MIYAGI 980,JAPAN.						ABELES B, 1977, PHYS REV B, V15, P2828, DOI 10.1103/PhysRevB.15.2828; ABRAMOWITZ M, 1965, HDB MATH FUNCTIONS, P722; Anderson P W, 1964, LECTURES MANY BODY P, V2, P113, DOI DOI 10.1140/EPJST/E2010-01303-3; Kosterlitz JM, 1973, J PHYS C SOLID STATE, V6, P1181, DOI 10.1088/0022-3719/6/7/010; BEASLEY MR, 1979, PHYS REV LETT, V42, P1165, DOI 10.1103/PhysRevLett.42.1165; HALPERIN BI, 1979, J LOW TEMP PHYS, V36, P599, DOI 10.1007/BF00116988; DEGENNES PG, 1966, SUPERCONDUCTIVITY ME, P60; DONIACH S, 1979, PHYS REV LETT, V42, P1169, DOI 10.1103/PhysRevLett.42.1169; EFETOV KB, PREPRINT; KOBAYASHI S, J PHYS SOC JAPAN; SIMANEK E, 1979, SOLID STATE COMMUN, V31, P419, DOI 10.1016/0038-1098(79)90459-9; SIMANEK E, 1980, PHYS REV B, V22, P459, DOI 10.1103/PhysRevB.22.459; SIMANEK E, PREPRINT; TURKEVICH LA, 1979, J PHYS C SOLID STATE, V12, pL385, DOI 10.1088/0022-3719/12/10/006	14	10	10	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1981	37	1					45	47		10.1016/0038-1098(81)90885-1		3	Physics, Condensed Matter	Physics	LB433	WOS:A1981LB43300009		
J	AOKI, H				AOKI, H			ANDERSON LOCALIZATION IN ANISOTROPIC SYSTEMS	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO 113,JAPAN			Aoki, Hideo/A-2525-2009	Aoki, Hideo/0000-0002-7332-9355			ANDERSON PW, 1958, PHYS REV, V109, P1492, DOI 10.1103/PhysRev.109.1492; ANDERSON PW, 1978, REV MOD PHYS, V50, P191, DOI 10.1103/RevModPhys.50.191; MOTT NF, 1961, ADV PHYS, V10, P107, DOI 10.1080/00018736100101271; AOKI H, 1979, SOLID STATE COMMUN, V31, P999, DOI 10.1016/0038-1098(79)90018-8; AOKI H, 1980, J PHYS C SOLID STATE, V13, P3369, DOI 10.1088/0022-3719/13/18/006; Ishii K., 1973, PROG THEOR PHYS    S, V53, P77, DOI 10.1143/PTPS.53.77; LAMBERT CJ, PREPRINT; Mott N F, 1979, ELECTRONIC PROCESSES; WEAIRE D, 1980, J NON-CRYST SOLIDS, V35-6, P9, DOI 10.1016/0022-3093(80)90565-7	9	6	6	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1981	37	8					677	680		10.1016/0038-1098(81)90547-0		4	Physics, Condensed Matter	Physics	LF308	WOS:A1981LF30800015		
J	UCHIDA, S; OKAJIMA, K; TANAKA, S				UCHIDA, S; OKAJIMA, K; TANAKA, S			TEMPERATURE AND ELECTRIC-FIELD DEPENDENCES OF CONDUCTIVITY IN 1T-TAS2	SOLID STATE COMMUNICATIONS			English	Article										UCHIDA, S (reprint author), UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN.						ANDERSON PW, 1979, PHYS REV LETT, V43, P718, DOI 10.1103/PhysRevLett.43.718; ABRAHAMS E, 1979, PHYS REV LETT, V42, P673, DOI 10.1103/PhysRevLett.42.673; LICCIARDELLO DC, 1975, PHYS REV LETT, V35, P1475, DOI 10.1103/PhysRevLett.35.1475; BISHOP DJ, 1979, 2 P YAM C EL PROP 2; DISALVO FJ, 1977, SOLID STATE COMMUN, V23, P825, DOI 10.1016/0038-1098(77)90961-9; DOLAN GJ, 1979, PHYS REV LETT, V43, P721, DOI 10.1103/PhysRevLett.43.721; FAZEKAS P, 1979, PHILOS MAG B, V39, P229, DOI 10.1080/13642817908245359; FAZEKAS P, 1980, PHYSICA          B C, V99, P173; FUKUYAMA H, 1979, J PHYS SOC JPN, V46, P102, DOI 10.1143/JPSJ.46.102; FUKUYAMA H, UNPUBLISHED; HIKAMI S, UNPUBLISHED; KAWAGUCHI Y, 1980, J PHYS SOC JPN, V48, P699, DOI 10.1143/JPSJ.48.699; KOBAYASHI N, 1979, SOLID STATE COMMUN, V30, P337, DOI 10.1016/0038-1098(79)90646-X; LICCIARDELLO DC, 1975, J PHYS C SOLID STATE, V8, P4157, DOI 10.1088/0022-3719/8/24/009; ONUKI Y, 1980, PHYSICA B & C, V99, P177, DOI 10.1016/0378-4363(80)90228-4; TANUMA S, 1979, PHYS LETT          A, V69, P453; TANUMA S, 1978, PHYS LETT A, V66, P416, DOI 10.1016/0375-9601(78)90078-6; UCHIDA S, 1978, SOLID STATE COMMUN, V27, P637, DOI 10.1016/0038-1098(78)90460-X	18	6	6	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1981	37	10					799	802		10.1016/0038-1098(81)91178-9		4	Physics, Condensed Matter	Physics	LG521	WOS:A1981LG52100010		
J	TAKAHASHI, O; IYE, Y; TANUMA, S				TAKAHASHI, O; IYE, Y; TANUMA, S			THE DE HAAS-VAN-ALPHEN EFFECT OF GRAPHITE-INTERCALATION COMPOUNDS WITH SBCL5 AND HNO3	SOLID STATE COMMUNICATIONS			English	Article										TAKAHASHI, O (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						HOLZWARTH NAW, 1978, PHYS REV B, V18, P5190, DOI 10.1103/PhysRevB.18.5190; INOSHITA T, 1977, J PHYS SOC JPN, V43, P1237, DOI 10.1143/JPSJ.43.1237; BATALLAN F, 1980, 2ND P INT C GRAPH IN; BATALLAN F, 1978, PHYS REV LETT, V41, P330, DOI 10.1103/PhysRevLett.41.330; BLINOWSKI J, 1980, J PHYS-PARIS, V41, P47, DOI 10.1051/jphys:0198000410104700; BOK J, 1978, BOOKLET C APPLICATIO; DIVINCENZO D, 1980, 2ND P INT C GRAPH IN; DRESSELHAUS G, 1980, 2ND P INT C GRAPH IN; DRESSELHAUS MS, 1977, PHYS REV B, V15, P3180, DOI 10.1103/PhysRevB.15.3180; FISCHER JE, 1980, SEP P INT C PHYS CHE; FUZELLIER H, 1977, MATER SCI ENG, V31, P91, DOI 10.1016/0025-5416(77)90018-0; HIGUCHI K, 1980, J PHYS SOC JPN, V48, P1532, DOI 10.1143/JPSJ.48.1532; INAGAKI M, 1969, JPN J APPL PHYS, V8, P1189; IYE Y, 1980, SOLID STATE COMMUN, V33, P1071, DOI 10.1016/0038-1098(80)90320-8; MARKIEWICZ R, 1980, 2ND P INT C GRAPH IN; OHNO T, 1979, J PHYS SOC JPN, V47, P1125, DOI 10.1143/JPSJ.47.1125; OHNO T, 1980, 15TH P INT C PHYS SE; SAFRAN SA, UNPUBLISHED; TANUMA S, 1980, 2ND P INT C GRAPH IN; 1980, 2ND P INT C GRAPH IN; 1980, SEP P INT C PHYS CHE	21	24	24	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1981	37	11					863	867		10.1016/0038-1098(81)90498-1		5	Physics, Condensed Matter	Physics	LL134	WOS:A1981LL13400005		
J	HOSHINO, S; FUJISHITA, H; TAKASHIGE, M; SAKUMA, T				HOSHINO, S; FUJISHITA, H; TAKASHIGE, M; SAKUMA, T			PHASE-TRANSITION OF AG3SI, AG3SBR	SOLID STATE IONICS			English	Article									IBARAKI UNIV,FAC SCI,MITO,IBARAKI 310,JAPAN	HOSHINO, S (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN.						HUTTON J, 1979, J PHYS C SOLID STATE, V12, P5393, DOI 10.1088/0022-3719/12/24/011; SAKUMA T, 1980, J PHYS SOC JPN, V49, P678, DOI 10.1143/JPSJ.49.678; FUJII Y, 1974, PHYS REV B, V9, P4549, DOI 10.1103/PhysRevB.9.4549; HARADA J, 1976, J PHYS SOC JPN, V40, P212, DOI 10.1143/JPSJ.40.212; HOSHINO S, 1979, J PHYS SOC JPN, V47, P1252, DOI 10.1143/JPSJ.47.1252; HOSHINO S, 1978, J PHYS SOC JPN, V45, P705, DOI 10.1143/JPSJ.45.705; SAKUMA T, 1980, J PHYS SOC JPN, V48, P1036, DOI 10.1143/JPSJ.48.1036	7	18	18	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-2738			SOLID STATE IONICS	Solid State Ion.		1981	3-4	AUG					35	39		10.1016/0167-2738(81)90050-3		5	Chemistry, Physical; Physics, Condensed Matter	Chemistry; Physics	ML077	WOS:A1981ML07700008		
J	MIZOGUCHI, N; KOBAYASHI, M; YOKOTA, I; HAYASHI, H				MIZOGUCHI, N; KOBAYASHI, M; YOKOTA, I; HAYASHI, H			TRANSVERSE CONDUCTIVITY AND POLARITONS IN SUPERIONIC CONDUCTORS	SOLID STATE IONICS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN	MIZOGUCHI, N (reprint author), NIIGATA UNIV,DEPT PHYS,NIIGATA 95021,JAPAN.						KUBO R, 1957, J PHYS SOC JPN, V12, P570, DOI 10.1143/JPSJ.12.570; BRUESCH P, 1975, PHYS STATUS SOLIDI A, V31, P217, DOI 10.1002/pssa.2210310124; Funke K., 1976, PROG SOLID STATE CHE, V11, P345, DOI 10.1016/0079-6786(76)90001-7; GIAQUINTA PV, 1978, J PHYS C SOLID STATE, V11, P4821, DOI 10.1088/0022-3719/11/23/024; HAYASHI H, 1979, SOLID STATE COMMUN, V31, P847, DOI 10.1016/0038-1098(79)90401-0; HUBERMAN BA, 1976, PHYS REV B, V13, P1498, DOI 10.1103/PhysRevB.13.1498; JACKLE J, 1978, Z PHYS B CON MAT, V30, P255, DOI 10.1007/BF01320030; SUBBASWAMY KR, 1976, SOLID STATE COMMUN, V19, P1157, DOI 10.1016/0038-1098(76)90809-7; ZEYHER R, 1978, Z PHYS B CON MAT, V31, P127, DOI 10.1007/BF01333884	9	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-2738			SOLID STATE IONICS	Solid State Ion.		1981	3-4	AUG					97	101		10.1016/0167-2738(81)90063-1		5	Chemistry, Physical; Physics, Condensed Matter	Chemistry; Physics	ML077	WOS:A1981ML07700021		
J	MIZUSHIMA, K; JONES, PC; WISEMAN, PJ; GOODENOUGH, JB				MIZUSHIMA, K; JONES, PC; WISEMAN, PJ; GOODENOUGH, JB			LIXCOO2 (O LESS-THAN X LESS-THAN-OR-EQUAL-TO 1) - A NEW CATHODE MATERIAL FOR BATTERIES OF HIGH-ENERGY DENSITY	SOLID STATE IONICS			English	Article									UNIV OXFORD,INORGAN CHEM LAB,OXFORD,ENGLAND	MIZUSHIMA, K (reprint author), UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN.						DELMAS C, 1978, J PHYS CHEM SOLIDS, V39, P55, DOI 10.1016/0022-3697(78)90200-7; WEPPNER W, 1977, J ELECTROCHEM SOC, V124, P1569, DOI 10.1149/1.2133112; GOODENOUGH JB, 1958, J APPL PHYS, V29, P382, DOI 10.1063/1.1723144; MURPHY DW, 1979, J ELECTROCHEM SOC, V126, P497, DOI 10.1149/1.2129070; WHITTINGHAM MS, 1976, J ELECTROCHEM SOC, V123, P315, DOI 10.1149/1.2132817; DICKENS PG, UNPUBLISHED; HAGENMULLER P, 1966, MAT RES B, V7, P95; HAGENMULLER P, 1966, MAT RES B, V7, P45; JOHNSTON WD, 1956, J AM CHEM SOC, V78, P3255, DOI 10.1021/ja01595a006; JONES PC, 1979, THESIS OXFORD      2; WHITTINGHAM MS, 1978, PROGR SOLID STATE CH, V12, P7	11	102	102	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-2738			SOLID STATE IONICS	Solid State Ion.		1981	3-4	AUG					171	174		10.1016/0167-2738(81)90077-1		4	Chemistry, Physical; Physics, Condensed Matter	Chemistry; Physics	ML077	WOS:A1981ML07700034		
J	YASUI, I; HATTORI, T				YASUI, I; HATTORI, T			EFFECT OF K+ AND CA2+ IONS ON GRAIN-BOUNDARY AND BULK CONDUCTIVITY IN BETA,BETA''-ALUMINA	SOLID STATE IONICS			English	Article										YASUI, I (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN.						YAO YFY, 1967, J INORG NUCL CHEM, V29, P2453; DAY DE, 1976, J NON-CRYST SOLIDS, V21, P343, DOI 10.1016/0022-3093(76)90026-0; ARMSTRON.RD, 1974, ELECTROCHIM ACTA, V19, P187, DOI 10.1016/0013-4686(74)85065-6; BUECHELE AC, 1979, AM CERAM SOC BULL, V58, P861; DEJONGHE LC, 1979, J MATER SCI, V14, P33; KANDA T, 1979, FAST ION TRANSPORT S, P371; RADZILOW.RH, 1969, J APPL PHYS, V40, P4716, DOI 10.1063/1.1657279; RICHMAN RH, 1975, J AM CERAM SOC, V58, P63, DOI 10.1111/j.1151-2916.1975.tb18986.x; WHITTING.MS, 1971, J CHEM PHYS, V54, P414, DOI 10.1063/1.1674623; YASUI I, 1977, J AM CERAM SOC, V60, P296, DOI 10.1111/j.1151-2916.1977.tb15545.x; YASUI I, UNPUBLISHED; YASUI I, 1978, J ELECTROCHEM SOC, V125, P1008	12	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-2738			SOLID STATE IONICS	Solid State Ion.		1981	3-4	AUG					401	404		10.1016/0167-2738(81)90121-1		4	Chemistry, Physical; Physics, Condensed Matter	Chemistry; Physics	ML077	WOS:A1981ML07700078		
J	SASAKI, J; MIZUSAKI, J; YAMAUCHI, S; FUEKI, K				SASAKI, J; MIZUSAKI, J; YAMAUCHI, S; FUEKI, K			STUDIES ON ELECTRODE PROCESSES OF STABILIZED ZIRCONIA CELLS BY THE COMPLEX IMPEDANCE METHOD	SOLID STATE IONICS			English	Article										SASAKI, J (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.						BAUERLE JE, 1969, J PHYS CHEM SOLIDS, V30, P2657, DOI 10.1016/0022-3697(69)90039-0; SCHOULER E, 1973, J CHIM PHYS PCB, V70, P1309; BUTTNER FH, 1952, J PHYS CHEM-US, V56, P657, DOI 10.1021/j150497a022; CHU SH, 1978, J SOLID STATE CHEM, V23, P297, DOI 10.1016/0022-4596(78)90078-6; FABRY P, 1978, ELECTROCHIM ACTA, V23, P539, DOI 10.1016/0013-4686(78)85033-6; FABRY P, 1974, J ELECTROANAL CHEM, V57, P165, DOI 10.1016/0368-1874(74)80019-5; FRANKLIN AD, 1975, J AM CERAM SOC, V58, P465, DOI 10.1111/j.1151-2916.1975.tb18760.x; MATSUI N, 1979, SURF SCI, V86, P353, DOI 10.1016/0039-6028(79)90413-8; Obayashi H., 1980, APPLICATION SOLID EL, P106; SCHOULER E, 1973, J CHIM PHYS PCB, V70, P923; SCHOULER E, 1975, J ELECTROANAL CHEM, V64, P135, DOI 10.1016/0368-1874(75)80117-1; Suzuki Y., 1971, Denki Kagaku, V39	12	22	22	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-2738			SOLID STATE IONICS	Solid State Ion.		1981	3-4	AUG					531	535		10.1016/0167-2738(81)90145-4		5	Chemistry, Physical; Physics, Condensed Matter	Chemistry; Physics	ML077	WOS:A1981ML07700102		
J	SASABE, M; KOBAYASHI, K; TATE, M; KUWANO, Y; SUZUKI, K				SASABE, M; KOBAYASHI, K; TATE, M; KUWANO, Y; SUZUKI, K			A DIRECT MEASUREMENT OF OXYGEN PARTIAL-PRESSURE IN A TESTING BLAST-FURNACE	SOLID STATE IONICS			English	Article									UNIV TOKYO,INST IND SCI,TOKYO 113,JAPAN	SASABE, M (reprint author), CHIBA INST TECHNOL,NARASHINO,CHIBA 275,JAPAN.						1977, 2ND C OX PROB TOK	1	3	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-2738			SOLID STATE IONICS	Solid State Ion.		1981	3-4	AUG					575	579		10.1016/0167-2738(81)90155-7		5	Chemistry, Physical; Physics, Condensed Matter	Chemistry; Physics	ML077	WOS:A1981ML07700112		
