PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	FUKUSHIM.N; KAMIDE, Y				FUKUSHIM.N; KAMIDE, Y			PARTIAL RING CURRENT MODELS FOR WORLDWIDE GEOMAGNETIC DISTURBANCES	REVIEWS OF GEOPHYSICS			English	Review									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN							AKASOFU SI, 1962, J GEOPHYS RES, V67, P2645, DOI 10.1029/JZ067i007p02645; AKASOFU SI, 1961, PHILOS TR R SOC S-A, V253, P359, DOI 10.1098/rsta.1961.0004; Akasofu S.-I, 1968, POLAR MAGNETOSPHERIC; AKASOFU SI, 1968, J ATMOS TERR PHYS, V30, P227, DOI 10.1016/0021-9169(68)90078-0; AKASOFU SI, 1970, PARTICLES FIELDS MAG; AKASOFU SI, 1972, SOLAR TERRESTRIAL  3; AKASOFU SI, 1967, J ATMOS TERR PHYS, V29, P1127, DOI 10.1016/0021-9169(67)90145-6; AKASOFU SI, 1965, J ATMOS TERR PHYS, V27, P1275, DOI 10.1016/0021-9169(65)90087-5; Akasofu S.-I., 1972, SOLAR TERRESTRIAL PH; AKASOFU SI, 1963, SPACE SCI REV, V2, P91; AKASOFU SI, 1966, SPACE SCI REV, V6, P21; ALFVEN H, 1939, KGL SV VETENSKAPSA 3, V18; ALFVEN H, 1940, KGL SV VETENSKAPSA 3, V18; ALFVEN H, 1970, EOS T AGU, V51, P181; AKASOFU SI, 1961, J GEOPHYS RES, V66, P1321, DOI 10.1029/JZ066i005p01321; AKASOFU SI, 1969, J GEOPHYS RES, V74, P293, DOI 10.1029/JA074i001p00293; CROOKER NU, 1972, J GEOPHYS RES, V77, P6886, DOI 10.1029/JA077i034p06886; CUMMINGS WD, 1967, J GEOPHYS RES, V72, P1007, DOI 10.1029/JZ072i003p01007; SCKOPKE N, 1966, J GEOPHYS RES, V71, P3125; MARTYN DF, 1951, NATURE, V167, P92, DOI 10.1038/167092a0; KAMIDE Y, 1972, REP IONOS SPACE RES, V26, P79; NISHIDA A, 1966, ANN GEOPHYS, V22, P478; FRANK LA, 1967, J GEOPHYS RES, V72, P3753, DOI 10.1029/JZ072i015p03753; AXFORD WI, 1969, REV GEOPHYS, V7, P421, DOI 10.1029/RG007i001p00421; DAVIS TN, 1966, J GEOPHYS RES, V71, P785; KAMIDE Y, 1971, RADIO SCI, V6, P277, DOI 10.1029/RS006i002p00277; BRICE NM, 1967, J GEOPHYS RES, V72, P5193, DOI 10.1029/JZ072i021p05193; WOLF RA, 1970, J GEOPHYS RES, V75, P4677, DOI 10.1029/JA075i025p04677; HONES EW, 1971, J GEOPHYS RES, V76, P2977, DOI 10.1029/JA076i013p02977; CAHILL LJ, 1966, J GEOPHYS RES, V71, P4505; CORONITI FV, 1972, J GEOPHYS RES, V77, P2835, DOI 10.1029/JA077i016p02835; FEJER JA, 1961, CAN J PHYS, V39, P1409; NISHIDA A, 1966, J GEOPHYS RES, V71, P5669; DESSLER AJ, 1959, J GEOPHYS RES, V64, P2239, DOI 10.1029/JZ064i012p02239; BOSTROM R, 1964, J GEOPHYS RES, V69, P4983, DOI 10.1029/JZ069i023p04983; AKASOFU SI, 1964, PLANET SPACE SCI, V12, P607, DOI 10.1016/0032-0633(64)90008-X; APEL JR, 1962, ADV GEOPHYSICS, V9, P131, DOI 10.1016/S0065-2687(08)60530-0; ARMSTRON.JC, 1970, J GEOPHYS RES, V75, P7122, DOI 10.1029/JA075i034p07122; ATKINSON G, 1967, J GEOPHYS RES, V72, P6063, DOI 10.1029/JZ072i023p06063; BHARGAVA BN, 1971, J GEOMAGN GEOELECTR, V23, P249; Birkeland K., 1908, NORWEGIAN AURORA POL, V1; Birkeland K., 1913, NORWEGIAN AURORA POL, V2; BONNEVIE.B, 1970, J GEOPHYS RES, V75, P107, DOI 10.1029/JA075i001p00107; BOSTROM R, 1968, ANN GEOPHYS, V24, P681; CAHILL LJ, 1967, J GEOPHYS RES, V72, P159, DOI 10.1029/JZ072i001p00159; Chapman S., 1935, Terrestrial Magnetism and Atmospheric Electricity, V40; Chapman S., 1931, Terrestrial Magnetism and Atmospheric Electricity, V36; Chapman S., 1931, TERR MAGN ATMOS ELEC, V36, p171 , DOI DOI 10.1029/TE036I003P00171; Chapman S., 1932, Terrestrial Magnetism and Atmospheric Electricity, V37; CHAPMAN S, GEOMAGNETISM, V2; Chapman S., 1932, TERR MAGN ATMOS ELEC, V37, P147; Chapman S., 1940, GEOMAGNETISM, V1; Chapman S, 1933, TERR MAGN ATMOS ELEC, V38, P79; CHEN AJ, 1972, PLANET SPACE SCI, V20, P483, DOI 10.1016/0032-0633(72)90080-3; CLOUTIER PA, 1973, J GEOPHYS RES, V78, P640, DOI 10.1029/JA078i004p00640; CLOUTIER PA, 1970, J GEOPHYS RES, V75, P2595, DOI 10.1029/JA075i013p02595; CLOUTIER PA, 1971, REV GEOPHYS SPACE GE, V9, P987, DOI 10.1029/RG009i004p00987; COLE KD, 1966, SPACE SCI REV, V5, P699; COLEMAN PJ, 1968, RADIO SCI, V3, P762; COLEMAN PJ, 1971, J GEOPHYS RES, V76, P51, DOI 10.1029/JA076i001p00051; CROOKER NU, 1972, J GEOPHYS RES, V77, P773, DOI 10.1029/JA077i004p00773; CROOKER NU, 1971, RADIO SCI, V6, P495, DOI 10.1029/RS006i004p00495; CUMMINGS WD, 1966, J GEOPHYS RES, V71, P4495; CUMMINGS WD, 1968, RADIO SCI, V3, P758; CUMMINGS WD, 1968, J GEOPHYS RES, V73, P6687, DOI 10.1029/JA073i021p06687; CURTO JMP, 1949, 10 OBS EBR BAH GEOM; Cynk B., 1939, Terrestrial Magnetism and Atmospheric Electricity, V44; DAVIS LR, 1963, SPACE RES, V3, P365; DAVIS TN, 1972, PLANET SPACE SCI, V20, P1369, DOI 10.1016/0032-0633(72)90045-1; DAVIS TN, 1967, J GEOPHYS RES, V72, P5825, DOI 10.1029/JZ072i023p05825; FAIRFIEL.DH, 1970, J GEOPHYS RES, V75, P7032, DOI 10.1029/JA075i034p07032; FEJER JA, 1964, J GEOPHYS RES, V69, P123, DOI 10.1029/JZ069i001p00123; FELDSTEI.Y, 1969, REV GEOPHYS, V7, P179, DOI 10.1029/RG007i001p00179; FELDSTEIN YI, 1966, GEOMAGN AERON ENGL T, V6, P561; FRANK LA, 1971, J GEOPHYS RES, V76, P2265, DOI 10.1029/JA076i010p02265; FRANK LA, 1970, J GEOPHYS RES, V75, P1263, DOI 10.1029/JA075i007p01263; FREEMAN JW, 1968, J GEOPHYS RES, V73, P4151, DOI 10.1029/JA073i013p04151; FUKUNISH.H, 1969, REP IONOS SPACE RES, V23, P21; Fukushima N., 1964, Journal of Geomagnetism and Geoelectricity, V15; FUKUSHIMA N, 1953, J FS U TOKYO, V8, P293; FUKUSHIMA N, 1949, GEOPHYS NOTES TOKYO, V2; FUKUSHIM.N, 1969, REP IONOS SPACE RES, V23, P209; Fukushima N., 1953, Report of Ionosphere Research in Japan, V7; FUKUSHIM.N, 1969, REP IONOS SPACE RES, V23, P219; FUKUSHIMA N, 1952, J GEOMAGN GEOELECT K, V4, P57; FUKUSHIMA N, 1950, GEOPHYS NOTES TOKYO, V3; FUKUSHIM.N, 1971, RADIO SCI, V6, P269, DOI 10.1029/RS006i002p00269; FUKUSHIM.N, 1968, ANN GEOPHYS, V24, P583; FUKUSHIMA N, 1951, J GEOMAGN GEOELEC, V3, P59; Fukushima N., 1959, Journal of Geomagnetism and Geoelectricity, V10; GRAFE A, 1972, PLANET SPACE SCI, V20, P183, DOI 10.1016/0032-0633(72)90100-6; Harang L, 1946, TERR MAGN ATMOS ELEC, V51, P353, DOI DOI 10.1029/TE051I003P00353; Hatakeyama H., 1938, GEOPHYS MONOGR CENT, V12, P15; HEACOCK RR, 1967, J GEOPHYS RES, V72, P399, DOI 10.1029/JZ072i001p00399; HEPPNER JP, 1972, J GEOPHYS RES, V77, P4877, DOI 10.1029/JA077i025p04877; HONES EW, 1963, J GEOPHYS RES, V68, P1209, DOI 10.1029/JZ068i005p01209; HULTQVIS.B, 1969, REV GEOPHYS, V7, P129, DOI 10.1029/RG007i001p00129; IIJIMA T, 1972, REP IONOS SPACE RES, V26, P149; IIJIMA T, 1968, REP IONOS SPACE RES, V22, P162; IIJIMA T, 1972, PLANET SPACE SCI, V20, P1095, DOI 10.1016/0032-0633(72)90219-X; KAMIDE Y, 1970, REP IONOS SPACE RES, V24, P347; KAMIDE Y, 1970, REP IONOS SPACE RES, V24, P115; KAMIDE Y, 1971, REP IONOS SPACE RES, V25, P125; KANE RP, 1971, J ATMOS TERR PHYS, V33, P1585, DOI 10.1016/0021-9169(71)90076-6; KANE RP, 1972, J ATMOS TERR PHYS, V34, P73, DOI 10.1016/0021-9169(72)90005-0; KANE RP, 1970, PLANET SPACE SCI, V18, P1834, DOI 10.1016/0032-0633(70)90018-8; KAWASAKI K, 1967, J GEOPHYS RES, V72, P5363, DOI 10.1029/JZ072i021p05363; KAWASAKI K, 1971, J GEOPHYS RES, V76, P2396, DOI 10.1029/JA076i010p02396; KAWASAKI K, 1973, PLANET SPACE SCI, V21, P329, DOI 10.1016/0032-0633(73)90031-7; KENDALL PC, 1966, GEOPHYS J ROY ASTR S, V11, P349, DOI 10.1111/j.1365-246X.1966.tb03088.x; KIRKPATRICK CB, 1952, J GEOPHYS RES, V57, P511, DOI 10.1029/JZ057i004p00511; LANGEL RA, 1968, ANN GEOPHYS, V24, P857; LANGEL RA, 1971, J GEOPHYS RES, V76, P4420, DOI 10.1029/JA076i019p04420; LOOMER EI, 1972, CAN DEP ENERGY MINES, V42, P157; LYATSKY WB, 1972, GEOPHYSICAL INVESTIG; MAEDA H, 1968, SPACE SCI REV, V8, P555; Maeda H., 1957, Journal of Geomagnetism and Geoelectricity, V9; MAEDA H, IN PRESS; MAEDA H, 1962, REP IONOS SPACE RES, V16, P1; MAEDA H, 1965, REP IONOS SPACE RES, V19, P272; MATSUSHITA S, 1967, PHYSICS GEOMAGNETIC; MATVEEV MI, 1970, GEOMAGN AERON SOLAR, V11, P116; MAYNARD NC, 1972, MAGNETOSPHERE IONOSP; MCPHERSO.RL, 1970, J GEOPHYS RES, V75, P5592, DOI 10.1029/JA075i028p05592; MEAD GD, 1964, J GEOPHYS RES, V69, P1181, DOI 10.1029/JZ069i007p01181; MENG CI, 1967, J GEOPHYS RES, V72, P4905, DOI 10.1029/JZ072i019p04905; Mishin V. M., 1968, Geomagnetism and Aeronomy, V8; NAGATA T, 1971, ENCYCLOPEDIA PHYSICS, V49; NAGATA T, 1963, PLANET SPACE SCI, V11, P1395, DOI 10.1016/0032-0633(63)90106-5; NAGATA T, 1962, NATURE, V195, P555, DOI 10.1038/195555a0; Nagata T., 1952, REP IONOS RES JAPAN, V6, P85; Nagata T., 1962, Report of Ionosphere and Space Research in Japan, V16; NISHIDA A, 1971, REV GEOPHYS SPACE GE, V9, P417, DOI 10.1029/RG009i002p00417; NISHIDA A, 1972, CRITICAL PROBLEMS MA; OBAYASHI T, 1968, SPACE SCI REV, V8, P3, DOI 10.1007/BF00362569; OBAYASHI T, 1957, J GEOPHYS RES, V62, P589, DOI 10.1029/JZ062i004p00589; Oguti T., 1971, Cosmic Electrodynamics, V2; Oguti T., 1964, Report of Ionosphere and Space Research in Japan, V18; OLSON WP, 1970, J GEOPHYS RES, V75, P7244, DOI 10.1029/JA075i034p07244; PARK RJ, 1971, J GEOPHYS RES, V76, P7714, DOI 10.1029/JA076i031p07714; PARKER EN, 1966, J GEOPHYS RES, V71, P4485; PARKER EN, 1971, ENCYCLOPEDIA PHYSICS, V49; PIDDINGT.JH, 1964, SPACE SCI REV, V3, P724; PUDOVKIN MI, 1970, ANN GEOPHYS, V26, P761; PUDOVKIN MI, 1968, PLANET SPACE SCI, V16, P891, DOI 10.1016/0032-0633(68)90113-X; RIKITAKE T, 1948, REP IONOS SPACE RES, V2, P57; ROSTOKER G, 1966, J GEOPHYS RES, V71, P79; ROSTOKER G, 1972, REV GEOPHYS SPACE GE, V10, P157, DOI 10.1029/RG010i001p00157; ROUGERIE P, 1954, ANN GEOPHYS, V10, P47; SARABHAI V, 1969, NATURE, V223, P603, DOI 10.1038/223603a0; SCHIELD MA, 1969, J GEOPHYS RES, V74, P247, DOI 10.1029/JA074i001p00247; SHABANSK.VP, 1968, SPACE SCI REV, V8, P366; SHEVNIN AD, 1970, GEOMAG AERON ENGL TR, V10, P778; Silsbeh H.C., 1942, Terrestrial Magnetism and Atmospheric Electricity, V47; Singer S. F., 1957, EOS T AGU, V38, P175, DOI 10.1029/TR038i002p00175.; SISCOE GL, 1966, PLANET SPACE SCI, V14, P947, DOI 10.1016/0032-0633(66)90132-2; St Ormer C., 1955, POLAR AURORA; Starkov G.V., 1967, Geomagnetism and Aeronomy, V7; Steiner L., 1921, Terrestrial Magnetism and Atmospheric Electricity, V26; SUGIURA M, 1968, GEOPHYS J ROY ASTR S, V15, P23; SUGIURA M, 1960, ABH AKAD WISS GOTTIN; SWIFT DW, 1967, PLANET SPACE SCI, V15, P835, DOI 10.1016/0032-0633(67)90119-5; SWIFT DW, 1968, PLANET SPACE SCI, V16, P329, DOI 10.1016/0032-0633(68)90007-X; Tamao T., 1964, Report of Ionosphere and Space Research in Japan, V18; THEILE B, 1973, PLANET SPACE SCI, V21, P179, DOI 10.1016/0032-0633(73)90004-4; TROSHICH.OA, 1972, J ATMOS TERR PHYS, V34, P845, DOI 10.1016/0021-9169(72)90117-1; VASYLIUN.VM, 1968, J GEOPHYS RES, V73, P2839, DOI 10.1029/JA073i009p02839; VASYLIUN.VM, 1973, REV GEOPHYS, V11, P181, DOI 10.1029/RG011i001p00181; VASYLIUNAS VM, 1970, AUG UPP ATM CURR EL; VERNOV SN, 1966, GEOMAGN AERON USSR, V6, P1; VESTINE EH, 1947, 580 CARN I WASH PUBL; Vestine E.H., 1938, Terrestrial Magnetism and Atmospheric Electricity, V43; YANAGIHARA K, 1971, MEM KAKIOKA MAG OBS, V14, P1	173	118	118	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	8755-1209			REV GEOPHYS	Rev. Geophys.		1973	11	4					795	853		10.1029/RG011i004p00795		59	Geochemistry & Geophysics	Geochemistry & Geophysics	R9610	WOS:A1973R961000002		
J	IWATA, K; YAMAGUCH.H; HIRATANI, T				IWATA, K; YAMAGUCH.H; HIRATANI, T			MODE OF ACTION OF CLOTRIMAZOLE	SABOURAUDIA-JOURNAL OF MEDICAL AND VETERINARY MYCOLOGY			English	Article									UNIV TOKYO,FAC MED,DEPT MICROBIOL,TOKYO,JAPAN							HARTWELL LH, 1967, J BACTERIOL, V93, P1662; CHUNG CW, 1954, J BIOL CHEM, V208, P395; DUBIN DT, 1963, BIOCHIM BIOPHYS ACTA, V74, P476, DOI 10.1016/0006-3002(63)91390-8; HOTCHKISS RD, 1946, ANN NY ACAD SCI, V46, P479, DOI 10.1111/j.1749-6632.1946.tb36181.x; INDGE KJ, 1968, J GEN MICROBIOL, V51, P425; KINSKY SC, 1961, BIOCHEM BIOPH RES CO, V4, P353, DOI 10.1016/0006-291X(61)90217-0; KINSKY SC, 1961, J BACTERIOL, V82, P889; LAMPEN JO, 1966, 16TRH S SOC GEN MICR, P111; MARINI F, 1961, J GEN MICROBIOL, V24, P51; OHNISHI T, 1966, J BIOL CHEM, V241, P1797; PLEMPEL M, 1970, ANTIMICROBIAL AGENTS; PLEMPEL M, 1969, DEUT MED WOCHENSCHR, V94, P1356; WAITZ JA, 1971, APPL MICROBIOL, V22, P891; YAMAGUCHI H, 1970, Sabouraudia, V8, P177; YAMAGUCH.H, 1971, SABOURAUD, V9, P221	15	99	99	CARFAX PUBL CO	ABINGDON	PO BOX 25, ABINGDON, OXFORDSHIRE, ENGLAND OX14 3UE	0036-2174			SABOURAUDIA			1973	11	JUL					158	166				9	Mycology	Mycology	Q6485	WOS:A1973Q648500013		
J	IWATA, K; KANDA, Y; YAMAGUCH.H; OSUMI, M				IWATA, K; KANDA, Y; YAMAGUCH.H; OSUMI, M			ELECTRON-MICROSCOPIC STUDIES ON MECHANISM OF ACTION OF CLOTRIMAZOLE ON CANDIDA-ALBICANS	SABOURAUDIA-JOURNAL OF MEDICAL AND VETERINARY MYCOLOGY			English	Article									UNIV TOKYO,FAC MED,DEPT MICROBIOL,TOKYO,JAPAN; JAPAN WOMENS UNIV,DEPT BIOL,TOKYO,JAPAN							AKISADA TAISUKE, 1966, JAP J BACTERIOL, V21, P1; BAKERSPIGEL A, 1964, J BACTERIOL, V87, P228; BAUGHAM AD, 1964, J MOLECULAR BIOLOGY, V8, P660; DJACZENK.W, 1972, J CELL BIOL, V52, P186, DOI 10.1083/jcb.52.1.186; GALE GR, 1963, J BACTERIOL, V86, P151; IWATA KAZUO, 1966, JAP J BACTERIOL, V21, P533; IWATA K, 1973, SABOURAUDIA, V11, P158; IWATA KAZUO, 1963, JAPAN JOUR BACTERIOL, V18, P393; KINSKY SC, 1967, BIOCHIM BIOPHYS ACTA, V135, P844, DOI 10.1016/0005-2736(67)90055-7; LUCY JA, 1964, J MOLECULAR BIOLOGY, V8, P660; MONTES LF, 1968, J BACTERIOL, V96, P1349; MOORE RT, 1961, MYCOLOGIA, V53, P194, DOI 10.2307/3756237; PLEMPEL M, 1970, ANTIMICROBIAL AGENTS; TAKAGI A, 1962, JPN J MICROBIOL, V6, P95; TOMASZ A, 1964, J CELL BIOL, V22, P453, DOI 10.1083/jcb.22.2.453; VANITERSON W, 1964, J CELL BIOL, V20, P361, DOI 10.1083/jcb.20.3.361; VANITERSON W, 1961, J BIOPHYS BIOCHEM CY, V9, P183, DOI 10.1083/jcb.9.1.183	17	44	44	CARFAX PUBL CO	ABINGDON	PO BOX 25, ABINGDON, OXFORDSHIRE, ENGLAND OX14 3UE	0036-2174			SABOURAUDIA			1973	11	NOV					205	&				0	Mycology	Mycology	R3043	WOS:A1973R304300002		
J	MARK, HB; FUJIWARA, S				MARK, HB; FUJIWARA, S			COMPUTER-ASSISTED CHEMICAL-RESEARCH DESIGN	SCIENCE			English	Editorial Material									UNIV CINCINNATI,DEPT CHEM,CINCINNATI,OH 45221; UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO,JAPAN								0	2	2	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1973	182	4112					606	607		10.1126/science.182.4112.606		2	Multidisciplinary Sciences	Science & Technology - Other Topics	R0871	WOS:A1973R087100030		
J	TALAMO, RC; LANGLEY, CE; REED, CE; MAKINO, S				TALAMO, RC; LANGLEY, CE; REED, CE; MAKINO, S			ALPHA1-ANTITRYPSIN DEFICIENCY - VARIANT WITH NO DETECTABLE ALPHA1-ANTITRYPSIN	SCIENCE			English	Article									MASSACHUSETTS GEN HOSP,CHILDRENS SERV,BOSTON,MA 02114; UNIV WISCONSIN,SCH MED,DEPT MED,MADISON,WI 53706; UNIV TOKYO,SCH MED,TOKYO,JAPAN							ERLANGER BF, 1961, ARCH BIOCHEM BIOPHYS, V95, P271, DOI 10.1016/0003-9861(61)90145-X; SHARP HL, 1969, J LAB CLIN MED, V73, P934; Eriksson S., 1965, ACTA MED SCAND  S432, V177, P1; FAGERHOL MK, 1967, ACTA PATHOL MIC SC, V70, P421; FAGERHOL MK, 1972, PROTEOLYSIS PULMONAR; FAGERHOL MK, 1969, ACTA ALLERGOL, V24, P107, DOI 10.1111/j.1398-9995.1969.tb03760.x; FAGERHOL MK, 1970, PROG MED GENET, V7, P96; Giblett E. R., 1969, GENETIC MARKERS HUMA; GLASGOW JFT, 1973, AM J MED, V54, P181, DOI 10.1016/0002-9343(73)90222-2; KUEPPERS F, 1969, CLIN CHIM ACTA, V24, P401, DOI 10.1016/0009-8981(69)90111-9; LAURELL CB, 1966, ANAL BIOCHEM, V15, P45, DOI 10.1016/0003-2697(66)90246-6; MAKINO S, 1970, J LAB CLIN MED, V75, P742; OUCHTERLONY O, 1958, PROG ALLERGY, V5, P1, DOI 10.1159/000273347; SCHEIDEGGER JJ, 1955, INT ARCH ALLER A IMM, V7, P103; TALAMO RC, 1972, NEW ENGL J MED, V287, P1067, DOI 10.1056/NEJM197211232872104; TALAMO RC, 1968, NEW ENGL J MED, V278, P345, DOI 10.1056/NEJM196802152780701	16	160	160	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1973	181	4094					70	71		10.1126/science.181.4094.70		2	Multidisciplinary Sciences	Science & Technology - Other Topics	P9678	WOS:A1973P967800026		
J	BERN, HA; GORSKI, RA; KAWASHIM.S				BERN, HA; GORSKI, RA; KAWASHIM.S			LONG-TERM EFFECTS OF PERINATAL HORMONE ADMINISTRATION	SCIENCE			English	Editorial Material									UNIV CALIF,BERKELEY,CA 94720; UNIV CALIF,LOS ANGELES,CA 90024; UNIV TOKYO,TOKYO,JAPAN								0	45	45	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1973	181	4095					189	190		10.1126/science.181.4095.189		2	Multidisciplinary Sciences	Science & Technology - Other Topics	Q0121	WOS:A1973Q012100041		
J	TAKEUCHI, S				TAKEUCHI, S			RELATION BETWEEN DISLOCATION MOBILITY AND LOWER YIELD STRESS	SCRIPTA METALLURGICA			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI,MINATO,TOKYO,JAPAN							ALEXANDER H, 1968, SOLID STATE PHYSICS, V22; JOHNSTON WG, 1962, J APPL PHYS, V33, P2716, DOI 10.1063/1.1702538; STEIN DF, 1960, J APPL PHYS, V31, P362, DOI 10.1063/1.1735574; SCHADLER HW, 1964, ACTA METALL MATER, V12, P861, DOI 10.1016/0001-6160(64)90144-0; TAKEUCHI S, 1969, J PHYS SOC JPN, V27, P929, DOI 10.1143/JPSJ.27.929; ARGON AS, 1970, SCRIPTA METALL MATER, V4, P1001, DOI 10.1016/0036-9748(70)90048-7; DAS GC, 1970, P INT C STRENGTH MET; EVANS AG, 1969, PHILOS MAG, V20, P1213, DOI 10.1080/14786436908228207; EVANS AG, 1970, PHILOS MAG, V21, P951, DOI 10.1080/14786437008238483; GEORGE A, 1972, PHYS STATUS SOLIDI B, V53, P483, DOI 10.1002/pssb.2220530209; JOHNSTON WG, 1959, J APPL PHYS, V30, P129, DOI 10.1063/1.1735121; GUBERMAN HD, 1968, ACTA METALL MATER, V16, P713, DOI 10.1016/0001-6160(68)90143-0; HAASEN P, 1968, DISLOCATION DYNAMICS; Kojima K., 1971, Crystal Lattice Defects, V2; MOON DW, 1968, J APPL PHYS, V39, P1766, DOI 10.1063/1.1656427; PATEL JR, 1971, J APPL PHYS, V42, P3298, DOI 10.1063/1.1660729; Saka H., 1973, Crystal Lattice Defects, V4; SCHAFER S, 1964, PHYS STATUS SOLIDI, V5, P247, DOI 10.1002/pssb.19640050203; SIETHOFF H, 1968, LATTICE DEFECTS SEMI; SUMINO K, TO BE PUBLISHED; TAKEUCHI S, IN PRESS; TAKEUCHI T, 1968, T JPN I MET, VS  9, P871	22	3	3	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0036-9748			SCRIPTA METALL MATER			1973	7	8					831	834		10.1016/0036-9748(73)90273-1		4	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	Q3738	WOS:A1973Q373800007		
J	TAKITA, K; NIIKURA, M; SAKAMOTO, K				TAKITA, K; NIIKURA, M; SAKAMOTO, K			EFFECT OF SOLUTE NITROGEN ON LOW-TEMPERATURE INTERNAL-FRICTION PEAK IN DEFORMED ALPHA-IRON	SCRIPTA METALLURGICA			English	Article									UNIV TOKYO,DEPT APPL PHYS,BUNKYO,TOKYO,JAPAN							BRAILSFORD A, 1961, PHYS REV, V122, P778, DOI 10.1103/PhysRev.122.778; CANNELLI G, 1970, J PHYS CHEM SOLIDS, V31, P1913, DOI 10.1016/0022-3697(70)90185-X; KAKEGAWA M, 1970, JPN J APPL PHYS, V9, P1057, DOI 10.1143/JJAP.9.1057; MAZZOLAI FM, 1969, SOLID STATE COMMUN, V7, P103, DOI 10.1016/0038-1098(69)90703-0; TAKITA K, 1970, SCRIPTA METALL MATER, V4, P403, DOI 10.1016/0036-9748(70)90110-9	5	19	19	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0036-9748			SCRIPTA METALL MATER			1973	7	10					989	996		10.1016/0036-9748(73)90002-1		8	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	R0577	WOS:A1973R057700002		
J	HORIUCHI, R; ELSEBAI, AB; OTSUKA, M				HORIUCHI, R; ELSEBAI, AB; OTSUKA, M			SUPERPLASTICITY IN TERNARY EUTECTIC ALLOYS AL-33WTPERCENTCU-7WTPERCENTMG AND AL-25WTPERCENTCU-11WTPERCENTMG	SCRIPTA METALLURGICA			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,KOMABA,MEGRO,TOKYO,JAPAN							Ball A., 1969, MET SCI J, V3, P1; GUTHRIE AMS, 1972, SCRIPTA METALL MATER, V7, P841; Holt D. L., 1966, T AM SOC MET, V59, P755	3	6	6	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0036-9748			SCRIPTA METALL MATER			1973	7	10					1101	1104		10.1016/0036-9748(73)90022-7		4	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	R0577	WOS:A1973R057700022		
J	TANIGAWA, S; DOYAMA, M				TANIGAWA, S; DOYAMA, M			JUSTIFICATION OF SIZE FACTOR RULE BY PSEUDO ALLOY ATOM MODEL	SCRIPTA METALLURGICA			English	Abstract of Published Item									UNIV TOKYO,FAC ENGN,DEPT MET & MAT SCI,BUNKO 113,TOKYO,JAPAN								0	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0036-9748			SCRIPTA METALL MATER			1973	7	9					R8	R8		10.1016/0036-9748(73)90155-5		1	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	R0057	WOS:A1973R005700021		
