PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NAGATA, K; TOMONO, Y				NAGATA, K; TOMONO, Y			ANTIFERROMAGNETIC-RESONANCE FREQUENCY IN QUADRATIC LAYER ANTIFERROMAGNETS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI,MINATO,TOKYO,JAPAN							RICHARDS PL, 1963, J APPL PHYS, V34, P1237, DOI 10.1063/1.1729453; JOHNSON FM, 1959, PHYS REV, V114, P705, DOI 10.1103/PhysRev.114.705; ANDERSON PW, 1952, PHYS REV, V86, P694, DOI 10.1103/PhysRev.86.694; KUBO R, 1952, PHYS REV, V87, P568, DOI 10.1103/PhysRev.87.568; DINGLE R, 1969, PHYS REV, V187, P643, DOI 10.1103/PhysRev.187.643; KEFFER F, 1952, PHYS REV, V85, P329, DOI 10.1103/PhysRev.85.329; BIRGENEA.RJ, 1970, PHYS REV B-SOLID ST, V1, P2211, DOI 10.1103/PhysRevB.1.2211; BIRGENEA.RJ, 1970, SOLID STATE COMMUN, V8, P13, DOI 10.1016/0038-1098(70)90104-3; BIRGENEA.RJ, 1971, PHYS REV B, V3, P1736, DOI 10.1103/PhysRevB.3.1736; de Wijn H. W., 1970, Physical Review Letters, V24, DOI 10.1103/PhysRevLett.24.832; EISELE JA, 1954, PHYS REV, V96, P929, DOI 10.1103/PhysRev.96.929; Holstein T., 1940, PHYS REV, V58, P1908; KANAMORI J, 1962, J PHYS SOC JPN, V17, P1384, DOI 10.1143/JPSJ.17.1384; KATSUMAT.K, 1973, J PHYS SOC JPN, V34, P346, DOI 10.1143/JPSJ.34.346; LOW FJ, 1964, J OPT SOC AM, V54, P1300; MATSUURA M, 1970, PHYS LETT A, VA 33, P363, DOI 10.1016/0375-9601(70)90832-7; NAGAI O, 1969, PHYS REV, V180, P557, DOI 10.1103/PhysRev.180.557; NAGAI O, 1969, PHYS REV, V188, P821, DOI 10.1103/PhysRev.188.821; NAGAMIYA T, 1951, PROG THEOR PHYS KYOT, V4, P350; OGUCHI T, 1961, J PHYS SOC JPN, V16, P79, DOI 10.1143/JPSJ.16.79; PINCUS P, 1962, J PHYS-PARIS, V23, P536, DOI 10.1051/jphysrad:01962002308-9053600; PLUMIER R, 1964, J APPL PHYS, V35, P950, DOI 10.1063/1.1713554; RADO GT, 1963, J KANAMORI MAGNETISM, V1, pCH4; RICHARDS PL, 1967, SPECTROSCOPIC TECHNI, pCH2; RICHARDS PL, 1965, PHYS REV, V138, P1769; SKALYO J, 1969, PHYS REV LETT, V23, P1394, DOI 10.1103/PhysRevLett.23.1394; YAMAGUCHI Y, PRIVATE COMMUNICATIO; YAMAGUCH.Y, 1973, J PHYS SOC JPN, V34, P834, DOI 10.1143/JPSJ.34.834; ZENNER C, 1954, PHYS REV, V96, P1335	29	22	22	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	36	1					78	83		10.1143/JPSJ.36.78		6	Physics, Multidisciplinary	Physics	S1613	WOS:A1974S161300011		
J	EBARA, K; TANABE, Y				EBARA, K; TANABE, Y			MAGNON SIDEBAND OF LINEAR-CHAIN ANTIFERROMAGNETS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT APPL PHYS,TOKYO,JAPAN							FISHER ME, 1964, AM J PHYS, V32, P343, DOI 10.1119/1.1970340; LAWSON KE, 1967, J CHEM PHYS, V47, P3627, DOI 10.1063/1.1712432; KONDO J, 1972, PROG THEOR PHYS, V47, P807, DOI 10.1143/PTP.47.807; DINGLE R, 1969, PHYS REV, V187, P643, DOI 10.1103/PhysRev.187.643; BONNER JC, 1964, PHYS REV, V135, pA640, DOI 10.1103/PhysRev.135.A640; CHANG YI, 1971, PHYS REV B, V3, P3052, DOI 10.1103/PhysRevB.3.3052; Day P., 1973, J CHEM SOC F2, V69, P363, DOI 10.1039/f29736900363; FUJIWARA T, 1972, J PHYS SOC JPN, V32, P912, DOI 10.1143/JPSJ.32.912; KAPLAN DM, 1969, PHYS REV, V187, P639, DOI 10.1103/PhysRev.187.639; LOVESEY SW, 1973, J PHYS C SOLID STATE, V6, P79, DOI 10.1088/0022-3719/6/1/021; MARZACCO CJ, 1969, 3 MAGN OPT EFF S FAR, P106; RUSHBROOKE GS, 1958, MOL PHYS, V1, P257, DOI 10.1080/00268975800100321; SCALES SA, 1972, PHYS REV LETT, V28, P917, DOI 10.1103/PhysRevLett.28.917; SHINAGAW.K, 1971, J PHYS SOC JPN, V30, P1280, DOI 10.1143/JPSJ.30.1280; TANABE Y, 1971, J PHYS SOC JPN, V30, P886, DOI 10.1143/JPSJ.30.886; TOMITA H, 1972, PROG THEOR PHYS, V48, P1133, DOI 10.1143/PTP.48.1133; Weng C. Y., 1969, THESIS CARNEGIE MELL	17	0	0	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	36	1					90	102				13	Physics, Multidisciplinary	Physics	S1613	WOS:A1974S161300013		
J	KOTANI, A				KOTANI, A			COMMENSURATE-INCOMMENSURATE TRANSITION OF SPIN-DENSITY WAVE IN CHROMIUM-ALLOYS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI,MINATO,TOKYO,JAPAN							ASANO S, 1967, J PHYS SOC JPN, V23, P714, DOI 10.1143/JPSJ.23.714; ARROTT A, 1967, PHYS REV, V153, P624, DOI 10.1103/PhysRev.153.624; BASTOW TJ, 1966, P PHYS SOC LOND, V88, P935, DOI 10.1088/0370-1328/88/4/316; FALICOV LM, 1967, PHYS REV, V158, P476, DOI 10.1103/PhysRev.158.476; HAMAGUCH.Y, 1965, PHYS REV, V138, pA737, DOI 10.1103/PhysRev.138.A737; ISHIKAWA Y, 1965, J PHYS CHEM SOLIDS, V26, P1727, DOI 10.1016/0022-3697(65)90204-0; ISHIKAWA Y, 1967, J PHYS SOC JPN, V22, P1221, DOI 10.1143/JPSJ.22.1221; KOEHLER WC, 1966, PHYS REV, V151, P405, DOI 10.1103/PhysRev.151.405; KOMURA S, 1967, J PHYS SOC JPN, V23, P171, DOI 10.1143/JPSJ.23.171; KOMURA S, 1967, PHYS LETT A, VA 24, P299, DOI 10.1016/0375-9601(67)90589-0; LEBECH B, 1972, J PHYS CHEM SOLIDS, V33, P1651, DOI 10.1016/S0022-3697(72)80460-8; LOMER WM, 1962, P PHYS SOC LOND, V80, P489, DOI 10.1088/0370-1328/80/2/316; MALASPIN.A, 1971, PHYS KONDENS MATER, V13, P193, DOI 10.1007/BF02422583; Moller HB, 1965, SOLID STATE COMMUN, V3, P137; MOTIZUKI K, 1968, J APPL PHYS, V39, P1098, DOI 10.1063/1.1656179; NAKANISH.K, 1972, PROG THEOR PHYS, V48, P1059, DOI 10.1143/PTP.48.1059; Rice TM, 1970, PHYS REV B-SOLID ST, V2, P3619, DOI 10.1103/PhysRevB.2.3619; SHIBATAN.A, 1970, J PHYS SOC JPN, V29, P93, DOI 10.1143/JPSJ.29.93; SHIBATANI A, 1969, THESIS OSAKA U; SHIBATAN.A, 1969, PHYS REV, V177, P984, DOI 10.1103/PhysRev.177.984; SHIBATAN.A, 1971, J PHYS SOC JPN, V31, P1642, DOI 10.1143/JPSJ.31.1642; SHIBATAN.A, 1969, J PHYS SOC JPN, V26, P299, DOI 10.1143/JPSJ.26.299; WINDSOR CG, 1972, J PHYS CHEM SOLIDS, V33, P1993, DOI 10.1016/S0022-3697(72)80228-2	23	30	30	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	36	1					103	111		10.1143/JPSJ.36.103		9	Physics, Multidisciplinary	Physics	S1613	WOS:A1974S161300014		
J	AKAHANE, T; SEUOKA, O; MORINAGA, H; FUJIWARA, K				AKAHANE, T; SEUOKA, O; MORINAGA, H; FUJIWARA, K			POSITRON-ANNIHILATION STUDY OF ALPHA-PHASE COPPER-ALUMINUM ALLOYS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,COLL GEN EDUC,INST PHYS,KOMABA,MEGURO,TOKYO,JAPAN							AKAHANE T, 1973, J PHYS SOC JPN, V35, P1660, DOI 10.1143/JPSJ.35.1660; FUJIWARA K, 1968, J PHYS SOC JPN, V24, P467, DOI 10.1143/JPSJ.24.467; HALSE MR, 1969, PHILOS TR R SOC S-A, V265, P507, DOI 10.1098/rsta.1969.0064; HUMEROTHERY W, 1961, PHILOS MAG, V6, P55, DOI 10.1080/14786436108238353; MORINAGA H, 1972, J PHYS SOC JPN, V33, P996, DOI 10.1143/JPSJ.33.996; MURRAY BW, 1970, PHYS REV LETT, V24, P9, DOI 10.1103/PhysRevLett.24.9; REA RS, 1972, PHYS LETT A, VA 40, P205, DOI 10.1016/0375-9601(72)90657-3; SCATTERG.RO, 1970, ACTA METALL MATER, V18, P1087, DOI 10.1016/0001-6160(70)90007-6; SENICKI EMD, 1973, J PHYS CHEM SOLIDS, V34, P673, DOI 10.1016/S0022-3697(73)80174-X; STEWART AT, 1964, PHYS REV, V133, P1651; THOMPSON A, 1971, PHYS LETT A, VA 37, P461, DOI 10.1016/0375-9601(71)90635-9	11	10	10	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	36	1					135	141		10.1143/JPSJ.36.135		7	Physics, Multidisciplinary	Physics	S1613	WOS:A1974S161300018		
J	SHIMIZU, R; KODA, T; MURAHASH.T				SHIMIZU, R; KODA, T; MURAHASH.T			EXCITON LUMINESCENCE IN TLBR AND CLCL	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,HONGO,BUNKYO 113,TOKYO,JAPAN							BACHRACH RZ, 1970, PHYS REV B-SOLID ST, V1, P818, DOI 10.1103/PhysRevB.1.818; BACHRACH RZ, 1968, PHYS REV LETT, V21, P685, DOI 10.1103/PhysRevLett.21.685; BROTHERS AD, 1969, PHYS REV, V180, P911, DOI 10.1103/PhysRev.180.911; COWLEY ER, 1967, PROC R SOC LON SER-A, V300, P45, DOI 10.1098/rspa.1967.0156; DEAN PJ, 1968, PHYS REV, V168, P889, DOI 10.1103/PhysRev.168.889; GOBRECHT H, 1953, Z PYS, V5, P135; GRABNER L, 1971, PHYS REV B, V4, P1335, DOI 10.1103/PhysRevB.4.1335; HANAMURA E, 1972, BUTSURI, V27, P375; INOUE M, 1971, J PHYS SOC JPN, V31, P1313, DOI 10.1143/JPSJ.31.1313; KURITA S, 1971, J PHYS SOC JPN, V30, P1645, DOI 10.1143/JPSJ.30.1645; MOHLER E, 1971, PHYS REV LETT, V27, P424, DOI 10.1103/PhysRevLett.27.424; OVERHOF H, 1971, SOLID STATE COMMUN, V9, P53, DOI 10.1016/0038-1098(71)90052-4; OVERTON J, 1973, PHYS REV B, V7, P778, DOI 10.1103/PhysRevB.7.778; Randall JT, 1939, T FARADAY SOC, V35, P0002, DOI 10.1039/tf9393500002; SHIMIZU R, 1972, J PHYS SOC JPN, V33, P866, DOI 10.1143/JPSJ.33.866; SOKOLOV VA, 1965, OPT SPECTROSC-USSR, V18, P139; SOKOLOV VA, 1960, OPTICS SPECTROSC, V9, P219; SOKOLOV VA, 1965, OPT SPECTROSC-USSR, V18, P49; VYSOCHANSKY AS, 1957, DOKL AKAD NAUK SSSR+, V112, P228; Yanagi T., 1964, Journal of Science of the Hiroshima University. Series A (Mathematics, Physics, Chemistry), V27	20	17	18	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	36	1					161	168		10.1143/JPSJ.36.161		8	Physics, Multidisciplinary	Physics	S1613	WOS:A1974S161300023		
J	ISHIOKA, S				ISHIOKA, S			THEORY OF PEIERLS STRESS OF A SCREW DISLOCATION .1.	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO 113,JAPAN							CELLI V, 1961, J PHYS CHEM SOLIDS, V19, P100, DOI 10.1016/0022-3697(61)90062-2; FOREMAN AJ, 1951, P PHYS SOC LOND A, V64, P156, DOI 10.1088/0370-1298/64/2/307; FURUYA S, 1957, GYORETSU TO GYORETSU; HOUSEHOLDER A. S., 1964, THEORY MATRICES NUME; ISHIOKA S, 1973, J PHYS SOC JPN, V34, P462, DOI 10.1143/JPSJ.34.462; KRATOCHVIL J, 1963, CZECH J PHYS, V13, P814, DOI 10.1007/BF01688006; Maradudin A.A., 1959, Journal of the Physics and Chemistry of Solids, V9, DOI 10.1016/0022-3697(59)90084-8; MARADUDIN AA, 1963, SOLID STATE PHYSC S3; NABARRO FRN, 1947, P PHYS SOC, V59, P265; Peierls R, 1940, P PHYS SOC, V52, P34, DOI 10.1088/0959-5309/52/1/305; SANDERS WT, 1962, PHYS REV, V128, P1540, DOI 10.1103/PhysRev.128.1540; WEINER JH, 1964, PHYS REV, V134, P1007	12	10	10	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	36	1					187	195		10.1143/JPSJ.36.187		9	Physics, Multidisciplinary	Physics	S1613	WOS:A1974S161300027		
J	SASADA, T				SASADA, T			EMISSION AND RESONANCE TRAPPING OF PHOTON BY 2-LEVEL ATOMIC SYSTEMS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI,MINATO 106,TOKYO,JAPAN							TAVIS M, 1968, PHYS REV, V170, P379, DOI 10.1103/PhysRev.170.379; HOLSTEIN T, 1947, PHYS REV, V72, P1212, DOI 10.1103/PhysRev.72.1212; HEPP K, 1973, ANN PHYS-NEW YORK, V76, P360, DOI 10.1016/0003-4916(73)90039-0; REHLER NE, 1971, PHYS REV A, V3, P1735, DOI 10.1103/PhysRevA.3.1735; JAYNES ET, 1963, P IEEE, V51, P89, DOI 10.1109/PROC.1963.1664; WANG YK, 1973, PHYS REV A, V7, P831, DOI 10.1103/PhysRevA.7.831; BONIFACI.R, 1971, PHYS REV A, V4, P302, DOI 10.1103/PhysRevA.4.302; BONIFACI.R, 1970, PHYS REV A, V2, P336, DOI 10.1103/PhysRevA.2.336; CHESNUT DB, 1966, MOL CRYST, V1, P351, DOI 10.1080/15421406608083278; DAVYDOV AS, 1973, PHYS STATUS SOLIDI B, V56, P351, DOI 10.1002/pssb.2220560136; DICKE RH, 1954, PHYS REV, V93, P439; Haken H., 1970, HDB PHYSIK, VXXV/2c; HOPFIELD JJ, 1958, PHYS REV, V112, P1115; LAMMA WL, 1972, PHYS REV           A, V6, P2247; MAITLAND A, 1969, LASER PHYSICS; SCHARF G, 1970, HELV PHYS ACTA, V43, P806; SWAIN S, 1972, J PHYS PT A GEN, V5, P1587, DOI 10.1088/0305-4470/5/11/007; SWAIN S, 1972, J PHYS PT A GEN, V5, P1601, DOI 10.1088/0305-4470/5/11/008; WALLS DF, 1970, QUANTUM OPTICS	19	0	0	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	36	1					239	244		10.1143/JPSJ.36.239		6	Physics, Multidisciplinary	Physics	S1613	WOS:A1974S161300035		
J	OKA, Y; KUSHIDA, T; MURAHASH.T; KODA, T				OKA, Y; KUSHIDA, T; MURAHASH.T; KODA, T			RESONANCE RAMAN-SCATTERING IN CUPROUS HALIDES	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI,MINATO 106,TOKYO,JAPAN; UNIV TOKYO,DEPT APPL PHYS,HONGO,BUNKYO 113,BUNKYO,JAPAN							YU PY, 1973, PHYS REV LETT, V30, P283, DOI 10.1103/PhysRevLett.30.283; LEITE RCC, 1966, PHYS REV LETT, V17, P10, DOI 10.1103/PhysRevLett.17.10; LOUDON R, 1964, ADV PHYS, V13, P423, DOI 10.1080/00018736400101051; HENNION B, 1972, PHYS REV LETT, V28, P964, DOI 10.1103/PhysRevLett.28.964; PLENDL JN, 1966, APPL OPTICS, V5, P397, DOI 10.1364/AO.5.000397; BENDOW B, 1970, PHYS REV B, V1, P1678, DOI 10.1103/PhysRevB.1.1678; Bendow B., 1970, Optics Communications, V1, DOI 10.1016/0030-4018(70)90107-0; BENDOW B, 1970, PHYS REV B, V2, P5051, DOI 10.1103/PhysRevB.2.5051; BURSTEIN E, 1969, PHYS REV LETT, V22, P348, DOI 10.1103/PhysRevLett.22.348; CARABATO.C, 1971, PHYS REV LETT, V26, P770, DOI 10.1103/PhysRevLett.26.770; DAMEN TC, 1971, PHYS REV LETT, V27, P1503; DAMEN TC, 1972, P INT C SEMICONDUCTO, P4; DREYBRODT W, 1972, P INT C SEMICONDUCTO, P16; FUKUMOTO T, 1973, J PHYS SOC JPN, V35, P622, DOI 10.1143/JPSJ.35.622; GANGULY AK, 1967, PHYS REV, V162, P806, DOI 10.1103/PhysRev.162.806; KAMINOW IP, 1972, PHYS REV B, V5, P1564, DOI 10.1103/PhysRevB.5.1564; KATO Y, 1970, J PHYS SOC JPN, V28, P104, DOI 10.1143/JPSJ.28.104; KRAUZMAN M, 1968, P INT C LIGHT SCATTE, pB3; MURAHASH.T, 1973, SOLID STATE COMMUN, V13, P307, DOI 10.1016/0038-1098(73)90597-8; NIKITINE S, 1969, OPTICAL PROPERTIES S; OKA Y, 1972, J PHYS SOC JPN, V33, P1372, DOI 10.1143/JPSJ.33.1372; OKA Y, 1972, SPR M PHYS SOC JAP, P1; RALSTON JM, 1970, PHYS REV LETT, V25, P814, DOI 10.1103/PhysRevLett.25.814; SHINDO K, 1965, J PHYS SOC JPN, V20, P2054; 1971, P INT C LIGHT SCATTE	25	12	12	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	36	1					245	253		10.1143/JPSJ.36.245		9	Physics, Multidisciplinary	Physics	S1613	WOS:A1974S161300036		
J	ITIKAWA, Y				ITIKAWA, Y			DIFFERENTIAL CROSS-SECTION FOR ROTATIONAL TRANSITION IN LOW-ENERGY HD-HE COLLISIONS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,KOMABA 153,TOKYO,JAPAN							ALLISON AC, 1968, J CHEM PHYS, V49, P2373; ALLISON AC, 1967, P PHYS SOC LOND, V90, P609, DOI 10.1088/0370-1328/90/3/304; BERNSTEIN RB, 1966, MOLECULAR BEAMS; BERNSTEIN RB, 1967, INTERMOLECULAR FORCE; GORDON MD, 1970, J CHEM PHYS, V52, P120, DOI 10.1063/1.1672656; HAYES EF, 1971, PHYS REV A-GEN PHYS, V4, P1017, DOI 10.1103/PhysRevA.4.1017; HUEKELS WF, 1972, J CHE  PHYS, V57, P1393; ITIKAWA Y, 1972, J PHYS SOC JPN, V32, P1605, DOI 10.1143/JPSJ.32.1605; ITIKAWA Y, 1969, J PHYS SOC JPN, V27, P444, DOI 10.1143/JPSJ.27.444; Massey HSW, 1933, P R SOC LOND A-CONTA, V141, P434, DOI 10.1098/rspa.1933.0128; PARSON JM, PRIVATE COMMUNICATIO; TANG KT, 1969, PHYS REV, V187, P122, DOI 10.1103/PhysRev.187.122; VICTOR GA, 1970, J CHEM PHYS, V53, P1316, DOI 10.1063/1.1674173; WOLKEN G, 1972, J CHEM PHYS, V56, P4930, DOI 10.1063/1.1676971	14	2	2	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	36	1					254	258		10.1143/JPSJ.36.254		5	Physics, Multidisciplinary	Physics	S1613	WOS:A1974S161300037		
J	YOSHIZAW.A				YOSHIZAW.A			UNSTEADY VISCOUS-FLOW DUE TO IMPULSIVE MOTION OF A FLAT PLATE .2.	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO,JAPAN							Dennis S. C. R., 1972, Journal of the Institute of Mathematics and Its Applications, V10; HALL MG, 1969, P ROY SOC          A, V310, P404; STEWARTSON K, 1951, Q J MECH APPL MATH, V4, P182, DOI 10.1093/qjmam/4.2.182; YOSHIZAW.A, 1970, J PHYS SOC JPN, V28, P776, DOI 10.1143/JPSJ.28.776; YOSHIZAW.A, 1972, J PHYS SOC JPN, V33, P812, DOI 10.1143/JPSJ.33.812; YOSHIZAW.A, 1969, J PHYS SOC JPN, V27, P472, DOI 10.1143/JPSJ.27.472	6	4	4	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	36	1					271	275		10.1143/JPSJ.36.271		5	Physics, Multidisciplinary	Physics	S1613	WOS:A1974S161300040		
J	YOSHIZAW.A				YOSHIZAW.A			UNSTEADY VISCOUS-FLOW DUE TO IMPULSIVE MOTION OF A FLAT PLATE, WITH SPECIAL REFERENCE TO FINAL PERIOD	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO,JAPAN							Dennis S. C. R., 1972, Journal of the Institute of Mathematics and Its Applications, V10; HALL MG, 1969, P ROY SOC          A, V310, P404; KUO YH, 1953, J MATH PHYS CAMB, V32, P83; STEWARTSON K, 1951, Q J MECH APPL MATH, V4, P182, DOI 10.1093/qjmam/4.2.182; YOSHIZAW.A, 1974, J PHYS SOC JPN, V36, P271, DOI 10.1143/JPSJ.36.271; YOSHIZAW.A, 1972, J PHYS SOC JPN, V33, P812, DOI 10.1143/JPSJ.33.812	6	4	4	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	36	1					276	281		10.1143/JPSJ.36.276		6	Physics, Multidisciplinary	Physics	S1613	WOS:A1974S161300041		
J	FUKUSHIM.T; SHIONOYA, S				FUKUSHIM.T; SHIONOYA, S			CAPTURE PROCESSES OF EXCITONS AND FREE CARRIERS AS REFLECTED IN EXCITATION INTENSITY DEPENDENCE OF EDGE EMISSION PEAK IN CDS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Note									UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI,MINATO 106,TOKYO,JAPAN							ZACKS E, 1972, PHYS REV B, V6, P3072, DOI 10.1103/PhysRevB.6.3072; HOPFIELD JJ, 1964, 7 P INT C PHYS SEM, P725; KUKIMOTO H, 1971, J PHYS SOC JPN, V30, P1662, DOI 10.1143/JPSJ.30.1662; Shionoya S., 1970, J LUMIN, V1, P17, DOI 10.1016/0022-2313(70)90020-7	4	3	3	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	36	1					308	308		10.1143/JPSJ.36.308		1	Physics, Multidisciplinary	Physics	S1613	WOS:A1974S161300050		
J	NUMATA, H				NUMATA, H			MICROWAVE-ABSORPTION BY DROPLETS IN GE	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Note									UNIV TOKYO,DEPT APPL PHYS,TOKYO,JAPAN							CARDONA M, 1963, PHYS REV, V129, P991, DOI 10.1103/PhysRev.129.991; GALEENER FL, 1971, PHYS REV B, V4, P1853, DOI 10.1103/PhysRevB.4.1853; OTSUKA E, TO BE PUBLISHED; Stratton J. A., 1941, ELECTROMAGNETIC THEO	4	12	12	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	36	1					309	309		10.1143/JPSJ.36.309		1	Physics, Multidisciplinary	Physics	S1613	WOS:A1974S161300051		
