PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NISHIYAMA, S				NISHIYAMA, S			MORIOKA,KIYOMI - FROM A STRUCTURAL TO A LIFE-CYCLE THEORY OF RELIGIOUS ORGANIZATION	JAPANESE JOURNAL OF RELIGIOUS STUDIES			English	Article										NISHIYAMA, S (reprint author), TOKYO UNIV,DIV HUMANITIES,TOKYO,JAPAN.						Berger PL, 1966, SOCIAL CONSTRUCTION; DURKHEIM E, 1938, RULES SOC METHOD; MORIOKA K, 1953, SHAKAIGAKU HYORON, V9, P41; MORIOKA K, 1958, SHAKAI DENSHO, V2, P1; MORIOKA K, 1968, SHINSHU, V773, P4; MORIOKA K, 1968, HOKEN KINDAI KAMAKUR, P314; MORIOKA K, 1966, CHIIKI SHAKAI JINKO; MORIOKA K, 1960, SHAKAI DENSHO, V4, P18; MORIOKA K, 1963, SHINSHU SHI GAISETSU, P336; MORIOKA K, 1959, NIHON BUKKYO, V4, P14; MORIOKA K, 1977, JAPANESE J RELIGIOUS, V4, P183; MORIOKA K, 1960, SENGO SHUKYO CHOSA J; MORIOKA K, 1972, SHAKAI KAGAKU JANARU, V11, P71; MORIOKA K, 1967, NIHON BUKKYOSHI, V3, P169; MORIOKA K, 1963, TAMAGAWA HYAKKA DAI, V30; MORIOKA K, 1959, CHIHO SHOTOSHI KIRIS; MORIOKA K, 1977, TOYO GAKUJUTSU KENKY, V16, P55; MORIOKA K, 1948, SHAKAIGAKU KENKYU, V2, P73; MORIOKA K, 1976, NIHON SHUKYO SHI RON, V2, P475; MORIOKA K, 1978, SHUKYO SHAKAI HENDO, P135; MORIOKA K, 1973, NIHON JOSEI SHI, V6, P281; MORIOKA K, 1976, SHINRI SOZO, V10, P98; MORIOKA K, UNPUBLISHED; MORIOKA K, 1969, SOCIOLOGY RELIG, P382; MORIOKA K, 1968, CONTINUITY CHANGE, P141; MORIOKA K, 1978, HENDOKI NINGEN SHUKY, P1; MORIOKA K, 1968, J ASIAN AFR STUD, V3, P3; MORIOKA K, 1973, KAZOKU SHUKIRON; MORIOKA K, 1968, GENDAI SHAKAIGAKU KI, P215; MORIOKA K, 1968, SOC JAPANESE RELIGIO; MORIOKA K, 1960, SHAKAI KAGAKU RONSHU, V7, P1; MORIOKA K, 1971, 11TH C CISR, P189; MORIOKA K, 1972, SHICHO, V109, P52; MORIOKA K, 1965, SHAKAI DENSHO, V9, P13; MORIOKA K, 1969, NIHON JODOKYO SHI KE, P593; MORIOKA K, 1969, SHAKAI KAGAKU RONSHU, V16, P1; MORIOKA K, 1975, RELIGION CHANGING JA; MORIOKA K, 1967, ASOKA, V72, P32; MORIOKA K, 1967, SHUMU JIHO, V17, P1; MORIOKA K, 1972, E ASIAN CULTURAL STU, V11, P88; MORIOKA K, 1977, TOKYO KYOIKU DAIGAKU, P192; MORIOKA K, 1978, RAIBARU NIHON SHI KI; MORIOKA K, 1967, REV FR SOCIOL, V8, P348, DOI 10.2307/3320108; MORIOKA K, 1977, NIHON SHUKYO SHI, V2, P285; MORIOKA K, 1978, TETSUGAKU NIHON SHAK, P241; MORIOKA K, 1967, TOSHIKA JIDAI KYOKAI, P21; MORIOKA K, 1976, SHUKYO KENKYU, V230, P1; MORIOKA K, 1970, NIHON KINDAI SHAKAI; MORIOKA K, 1966, ASOKA, V59, P26; MORIOKA K, 1954, FUKUIN SEKAI, V9, P25; MORIOKA K, 1962, SHINSHU KYODAN IE SE; MORIOKA K, 1954, JINRUI KAGAKU, V6, P219; MORIOKA K, 1966, TOYO BUNKA, V40, P1; MORIOKA K, 1956, FUKUIN SEKAI, V11, P8; MORIOKA K, 1972, GAKUJUTSU GEPPO, V24, P2; MORIOKA K, 1955, NOTO SHIZEN BUNKA SH, P210; MORIOKA K, 1968, NIHON BUNKA KENKYUSH, V22, P71; MORIOKA K, 1975, GENDAI SHAKAI MINSHU; MORIOKA K, 1964, KINKO TOSHI HENBO KA, P31; MORIOKA K, 1978, NIHON SHUKYO FUKUGOT, P311; MORIOKA K, 1962, KIRISUTOKYO YOJI KYO; MORIOKA K, 1965, SHAKAI KAGAKU RONSHU, V12, P1; MORIOKA K, 1976, KIKAN GENDAI SHUKYO, V1, P169; MORIOKA K, 1970, SHUKYO HOJIN OKONAU, P1; MORIOKA K, 1977, NIHON SEI SHI SHISO, P156; MORIOKA K, 1953, SHAKAIGAKU HYORON, V10, P50; MORIOKA K, 1953, MINZOKUGAKU KENKYU, V17, P1; MORIOKA K, 1976, GEKKAN CHAPERU AWA, V62, P1; MORIOKA K, 1962, SHUKYO DANTAI RUIKEI, P8; MORIOKA K, 1972, AJIA BUKKYO SHI NIHO, V8, P77; MORIOKA K, 1959, MEIJI SHI KENKYU SOS, V4; MORIOKA K, 1958, SHAKAI DENSHO, V2, P101; MORIOKA K, 1954, SHAKAI KAGAKU RONSHU, V1, P110; MORIOKA K, 1976, NIHON SHI MINSHU SHU, P31; MORIOKA K, 1959, IE SONO KOZO BUNSEKI, P321; MORIOKA K, 1969, TOMO, V3, P1; MORIOKA K, 1967, SHUKYO KENKYU, V192, P33; MORIOKA K, 1973, SONRAKU KOZO SHINZOK, P511; MORIOKA K, 1969, KATEI KYOIKU SHIDO J, P70; MORIOKA K, 1975, SUTORESU GAKU NYUMON, P233; MORIOKA K, 1953, KATEI SAIBAN GEPPO, V5, P39; MORIOKA K, 1968, SHUKYO KYOKAGAKU KEN, V2, P31; MORIOKA K, 1972, SHUMU JIHO, V29, P51; MORIOKA K, 1962, ORIENT W, V7, P55; MORIOKA K, 1978, TORON SHUKYO SHINSEI, P28; MORIOKA K, 1979, JPN J RELIG STUD, V6, P239; MORIOKA K, 1973, SHUKYOGAKU JITEN, P244; MORIOKA K, 1959, SHAKAI DENSHO, V3, P1; MORIOKA K, 1978, CISR TOKYO KAIGI KIY, P132; MORIOKA K, 1970, SOC COMPASS, V17, P9, DOI 10.1177/003776867001700102; MORIOKA K, 1966, SHINSHU SHI KENKYU; MORIOKA K, 1968, DAIHORIN, V35, P26; MORIOKA K, 1972, KORUMOSU SHIRIZU, V2, P44; MORIOKA K, 1965, TOYO BUNKA KENKYUSHO, V35, P77; MORIOKA K, 1956, GENDAI NIHON KIRISUT; MORIOKA K, 1961, KOZA KINDAI BUKKYO, V5, P50; MORIOKA K, 1975, NIHON JOMON BUNKA KI; MORIOKA K, 1978, KIKAN NIHON SHISO SH, V5, P75; MORIOKA K, 1970, SEKAI SHUKYO, V12, P143; MORIOKA K, 1978, TEKISUTO BUKKU SHAKA, V1, P1; MORIOKA K, 1976, CHUO GAKUJUTSU KENKY, V5, P24; MORIOKA K, 1978, SHINSHU KYODAN IE KO; MORIOKA K, 1954, NOSON DENDO KENKYU S; MORIOKA K, 1957, HOKEN SHAKAI SHINSHU; MORIOKA K, 1974, GEKKAN EKONOMISUTO, V74, P60; NISHIYAMA S, 1979, KOKUSAI SHUKYO NYUZU, V17, P55; NISHIYAMA S, 1978, HENDOKI NINGEN SHUKY, P132; NISHIYAMA S, 1976, SHAKAI KAGAKU RONSHU, V23, P1; SAKURAI T, 1971, SHICHO, V108, P68; SHINRAN, KYOGYOSHINSHO; TAKASAKA K, 1976, SHAKAIGAKU KOZA, V11, P44; ZETTERBERG HL, 1962, THEORY VERIFICATION	112	0	0	NANZAN INST RELIGION CULTURE	NAGOYA	18 YAMAZATO-CHO SHOWA-KU, NAGOYA 466, JAPAN				JPN J RELIG STUD			1980	7	2-3					167	207				41	Religion	Religion	KQ035	WOS:A1980KQ03500004		
J	YOSHITAKE, T				YOSHITAKE, T			SURGICAL-TREATMENT OF INVASIVE MEDIASTINAL TUMORS THYMOMAS AND TERATOMAS	JAPANESE JOURNAL OF THORACIC SURGERY			Japanese	Article										YOSHITAKE, T (reprint author), UNIV TOKYO,FAC MED,DEPT THORAC SURG,TOKYO 113,JAPAN.							0	0	0	NANKODO CO LTD	TOKYO	42-6, HONGO 3-CHOME BUNKYO-KU, TOKYO 113, JAPAN	0021-5252			JPN J THORAC SURG			1980	33	6					415	423				9	Respiratory System; Surgery	Respiratory System; Surgery	KB751	WOS:A1980KB75100002		
J	FURUSE, A				FURUSE, A			PREVENTION AND TREATMENT OF SURGICALLY INDUCED RIGHT BUNDLE-BRANCH BLOCK	JAPANESE JOURNAL OF THORACIC SURGERY			Japanese	Article										FURUSE, A (reprint author), UNIV TOKYO,DEPT THORAC SURG,TOKYO 113,JAPAN.							0	0	0	NANKODO CO LTD	TOKYO	42-6, HONGO 3-CHOME BUNKYO-KU, TOKYO 113, JAPAN	0021-5252			JPN J THORAC SURG			1980	33	12					908	914				7	Respiratory System; Surgery	Respiratory System; Surgery	KY459	WOS:A1980KY45900004		
J	TOMITA, M				TOMITA, M			MASTER PLAN OF AMAZON BASIN COMPREHENSIVE DEVELOPMENT BASED ON SCREEN DAM CONSTRUCTION - STUDY ON THE AMAZON BASIN DEVELOPMENT AND ITS PERSPECTIVE	JAPANESE JOURNAL OF TROPICAL AGRICULTURE			Japanese	Article										TOMITA, M (reprint author), UNIV TOKYO,FAC AGR,BUNKYO KU,TOKYO 113,JAPAN.							0	0	0	TROPICAL AGR RES ASSN JAPAN INST AGR FORESTRY	IBARAKI	UNIV TSUKUBA SAKURA-MURA,NIIHARI-GUN, IBARAKI 300-31, JAPAN	0021-5260			JPN J TROP AGR			1980	24	4					165	174				10	Agriculture, Multidisciplinary; Agronomy	Agriculture	KT364	WOS:A1980KT36400002		
J	KANO, Y				KANO, Y			LIVESTOCK FARMING IN SOUTHERN IRAN	JAPANESE JOURNAL OF TROPICAL AGRICULTURE			Japanese	Article										KANO, Y (reprint author), UNIV TOKYO,FAC AGR,IWAMA,IBARAKI 31902,JAPAN.							0	0	0	TROPICAL AGR RES ASSN JAPAN INST AGR FORESTRY	IBARAKI	UNIV TSUKUBA SAKURA-MURA,NIIHARI-GUN, IBARAKI 300-31, JAPAN	0021-5260			JPN J TROP AGR			1980	24	4					219	235				17	Agriculture, Multidisciplinary; Agronomy	Agriculture	KT364	WOS:A1980KT36400010		
J	KITAMURA, T; OHTANI, M; KAWAMURA, T; NIIJIMA, T				KITAMURA, T; OHTANI, M; KAWAMURA, T; NIIJIMA, T			INCREASED URINARY MAGNESIUM EXCRETION IN PRIMARY HYPERPARATHYROIDISM DURING INTRAVENOUS CALCIUM-CHLORIDE INFUSION	JAPANESE JOURNAL OF UROLOGY			Japanese	Article										KITAMURA, T (reprint author), UNIV TOKYO,FAC MED,DEPT UROL,TOKYO 113,JAPAN.							0	0	0	JAPAN UROLOGICAL ASSN	TOKYO	BUNKYO-KU HONGO 3-14-10, TOKYO JAPAN	0021-5287			JPN J UROL	Jpn. J. Urol.		1980	71	7					657	663				7	Urology & Nephrology	Urology & Nephrology	KP196	WOS:A1980KP19600001		
J	MURAYAMA, T				MURAYAMA, T			THE ROLE OF THE KIDNEY IN THE PATHOGENESIS OF POST-DCA HYPERTENSION IN THE RAT	JAPANESE JOURNAL OF UROLOGY			Japanese	Article										MURAYAMA, T (reprint author), UNIV TOKYO,FAC MED,DEPT UROL,TOKYO 113,JAPAN.							0	0	0	JAPAN UROLOGICAL ASSN	TOKYO	BUNKYO-KU HONGO 3-14-10, TOKYO JAPAN	0021-5287			JPN J UROL	Jpn. J. Urol.		1980	71	7					687	703				17	Urology & Nephrology	Urology & Nephrology	KP196	WOS:A1980KP19600004		
J	YANAGIZAWA, R; FUKUTANI, K; KUNISAWA, Y; SHOJI, F; KAWAMURA, T; YOKOYAMA, M				YANAGIZAWA, R; FUKUTANI, K; KUNISAWA, Y; SHOJI, F; KAWAMURA, T; YOKOYAMA, M			PHEOCHROMOCYTOMA OF THE CHILDREN AND THE AGED - REPORT OF 2 CASES AND REVIEW OF THE JAPANESE LITERATURE	JAPANESE JOURNAL OF UROLOGY			Japanese	Article										YANAGIZAWA, R (reprint author), UNIV TOKYO,FAC MED,BRANCH HOSP,DEPT UROL,BUNKYO KU,TOKYO 112,JAPAN.							0	0	0	JAPAN UROLOGICAL ASSN	TOKYO	BUNKYO-KU HONGO 3-14-10, TOKYO JAPAN	0021-5287			JPN J UROL	Jpn. J. Urol.		1980	71	7					788	796				9	Urology & Nephrology	Urology & Nephrology	KP196	WOS:A1980KP19600012		
J	NAGATOMO, H; KOTANI, H; OGATA, M; SHIMIZU, T				NAGATOMO, H; KOTANI, H; OGATA, M; SHIMIZU, T			SEROLOGICAL STUDIES OF BOVINE UREAPLASMAS BY AGAR-GEL PRECIPITATION TEST	JAPANESE JOURNAL OF VETERINARY SCIENCE			English	Article									UNIV TOKYO,FAC AGR,DEPT VET MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN	NAGATOMO, H (reprint author), MIYAZAKI UNIV,FAC AGR,DIV VET SCI,MIYAZAKI 880,JAPAN.						ARGAMAN M, 1969, J GEN MICROBIOL, V55, P45; AYCARDI E R, 1971, Avian Diseases, V15, P434, DOI 10.2307/1588720; BERCOVICI B, 1978, ISRAEL J MED SCI, V14, P347; BLACK F T, 1972, International Journal of Systematic Bacteriology, V22, P241; ERNO H, 1973, ACTA VET SCAND, V14, P524; GOURLAY RN, 1969, VET REC, V84, P416; HARASAWA R, 1977, MICROBIOL IMMUNOL, V21, P179; HOWARD CJ, 1978, INT J SYST BACTERIOL, V28, P473; HOWARD CJ, 1975, INT J SYST BACTERIOL, V25, P155; HOWARD CJ, 1974, INT J SYST BACTERIOL, V24, P373; HOWARD CJ, 1978, INT J SYST BACTERIOL, V28, P599; KOSHIMIZU K, 1978, JPN J VET SCI, V40, P719; LANGFORD EV, 1975, CAN J COMP MED, V39, P133; LIVINGSTON CW, 1975, AM J VET RES, V36, P313; LIVINGST.CW, 1974, AM J VET RES, V35, P1469; LIVINGSTON CW, 1978, AM J VET RES, V39, P1699; MASOVER GK, 1975, INFECT IMMUN, V11, P530; Nagatomo H., 1977, Bulletin of the Faculty of Agriculture, Miyazaki University, V24, P17; OGATA M, 1978, ZBL BAKT-INT J MED M, V241, P277; OGATA M, 1979, JPN J VET SCI, V41, P629; RAZIN S, 1970, J BACTERIOL, V103, P702; ROMANO N, 1977, INFECT IMMUN, V16, P734; ROMANO N, 1974, INFECT IMMUN, V9, P1062; ROMANO N, 1978, J BACTERIOL, V136, P833; RUHNKE HL, 1978, CAN J COMP MED, V42, P151; SHEPARD MC, 1978, J CLIN MICROBIOL, V8, P566; SHIMIZU T, 1975, JPN J VET SCI, V37, P121; TAN RJS, 1974, AUST VET J, V50, P142, DOI 10.1111/j.1751-0813.1974.tb06877.x; TAYLORRO.D, 1971, J GEN MICROBIOL, V68, P97; WHITESCARVER J, 1976, P SOC EXP BIOL MED, V151, P68; YAMAMOTO K, 1976, JPN J VET SCI, V38, P7	31	6	6	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 103, JAPAN	0021-5295			JPN J VET SCI			1980	42	1					9	&				0	Veterinary Sciences	Veterinary Sciences	JG266	WOS:A1980JG26600003		
J	KOTANI, H; NAGATOMO, H; OGATA, M				KOTANI, H; NAGATOMO, H; OGATA, M			ISOLATION AND SEROLOGICAL COMPARISON OF UREAPLASMAS FROM GOATS AND SHEEP	JAPANESE JOURNAL OF VETERINARY SCIENCE			English	Article										KOTANI, H (reprint author), UNIV TOKYO,FAC AGR,DEPT VET MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN.						DOIG PA, 1977, VET REC, V100, P179; FURR P M, 1976, Laboratory Animals (London), V10, P393, DOI 10.1258/002367776780956944; GOURLAY RN, 1973, J GEN MICROBIOL, V76, P251; GOURLAY R N, 1974, INSERM (Institut National de la Sante et de la Recherche Medicale) Colloque, V33, P365; GOURLAY RN, 1968, RES VET SCI, V9, P376; HARASAWA R, 1977, MICROBIOL IMMUNOL, V21, P179; HILL AC, 1978, VET REC, V103, P824; HOWARD CJ, 1978, INT J SYST BACTERIOL, V28, P473; HOWARD CJ, 1975, INT J SYST BACTERIOL, V25, P155; HOWARD CJ, 1978, INT J SYST BACTERIOL, V28, P599; KOSHIMIZU K, 1978, JPN J VET SCI, V40, P719; KOSHIMIZU K, 1977, Japanese Journal of Bacteriology, V32, P585; KOSHIMIZU K, 1977, JPN J VET SCI, V39, P195; KOTANI H, 1979, JPN J VET SCI, V41, P639; KUNDSIN RB, 1975, LAB ANIM SCI, V25, P221; Lee Y H, 1972, J Infect Dis, V125, P318; LIVINGSTON CW, 1975, AM J VET RES, V36, P313; LIVINGST.CW, 1972, AM J VET RES, V33, P1925; LIVINGSTON CW, 1978, AM J VET RES, V39, P1699; OGATA M, 1978, ZBL BAKT-INT J MED M, V241, P277; OGATA M, 1979, JPN J VET SCI, V41, P629; RUHNKE HL, 1978, CAN J COMP MED, V42, P151; RUHNKE HL, 1971, CAN J COM M, V36, P317; SHEPARD MC, 1974, INT J SYST BACTERIOL, V24, P160; SHEPARD MC, 1978, J CLIN MICROBIOL, V8, P566; SHEPARD MC, 1967, ANN NY ACAD SCI, V143, P505, DOI 10.1111/j.1749-6632.1967.tb27695.x; SHEPARD M C, 1954, Am J Syph Gonorrhea Vener Dis, V38, P113; SHIMIZU T, 1975, JPN J VET SCI, V37, P121; SPRADBRO.PB, 1971, AUST VET J, V47, P116, DOI 10.1111/j.1751-0813.1971.tb14754.x; STIPKOVITS L, 1978, ZBL VET MED B, V25, P605; STIPKOVITS L, 1976, P SOC GEN MICROBIOL, V13, P158; TAN RJS, 1971, JPN J EXP MED, V41, P247; TAN RJS, 1977, AUST VET J, V53, P515, DOI 10.1111/j.1751-0813.1977.tb07934.x; TAYLORRO.D, 1968, J GEN MICROBIOL, V54, P33; TAYLORRO.D, 1973, ANN NY ACAD SCI, V225, P108, DOI 10.1111/j.1749-6632.1973.tb45640.x; TAYLORRO.D, 1971, J GEN MICROBIOL, V68, P97; TAYLORRO.D, 1969, J MED MICROBIOL, V2, P527; YAMAMOTO K, 1976, JPN J VET SCI, V38, P7	38	10	10	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 103, JAPAN	0021-5295			JPN J VET SCI			1980	42	1					31	40				10	Veterinary Sciences	Veterinary Sciences	JG266	WOS:A1980JG26600005		
J	KUROHMARU, M; NISHIDA, T; MOCHIZUKI, K				KUROHMARU, M; NISHIDA, T; MOCHIZUKI, K			MORPHOLOGICAL-STUDY ON THE INTESTINE OF THE MUSK SHREW, SUNCUS-MURINUS	JAPANESE JOURNAL OF VETERINARY SCIENCE			English	Article										KUROHMARU, M (reprint author), UNIV TOKYO,FAC AGR,VET ANAT LAB,BUNKYO KU,TOKYO 113,JAPAN.						Dryden G. L., 1969, Journal of Reproduction and Fertility Suppl, VNo. 6, P377; ERLANDSE.SL, 1972, J ULTRA MOL STRUCT R, V41, P296, DOI 10.1016/S0022-5320(72)90071-8; ERLANDSE.SL, 1972, J ULTRA MOL STRUCT R, V41, P319, DOI 10.1016/S0022-5320(72)90072-X; Hilton WA, 1902, AM J ANAT, V1, P459, DOI 10.1002/aja.1000010406; KAINER RA, 1954, AM J VET RES, V15, P82; KING BF, 1978, AM J ANAT, V81, P269; ODA S, 1977, Experimental Animals (Tokyo), V26, P273; KUROHMARU M, 1979, JPN J VET SCI, V41, P151; NEUTRA M, 1966, J CELL BIOL, V30, P119, DOI 10.1083/jcb.30.1.119; Nickel R, 1973, VISCERA DOMESTIC MAM; ODA S, 1976, HONYURUI KAGAKU, V33, P13; PEARSON OP, 1946, ANAT REC, V94, P615, DOI 10.1002/ar.1090940405; PEARSON OP, 1950, ANAT REC, V107, P161, DOI 10.1002/ar.1091070206; PODDAR S, 1976, ACTA ANAT, V96, P321; RAO NS, 1972, J MICROSC-OXFORD, V15, P219; RHODIN AG, 1974, HISTOLOGY, V29, P553; SWARUP K, 1978, ACTA ANAT, V101, P340; TANAKA K, 1974, J ELECTRON MICROSC, V23, P313; Trier JS, 1968, HDB PHYSIOLOGY     6, V6, P1125; WHEELER EJ, 1964, ANAT REC, V148, P350; WIMSATT WA, 1947, AM J ANAT, V80, P361, DOI 10.1002/aja.1000800304; WISLOCKI GB, 1947, AM J ANAT, V81, P269, DOI 10.1002/aja.1000810205; YAMADA E, 1972, SAIBO, V4, P19; YOHRO T, 1973, Archivum Histologicum Japonicum, V35, P403	24	13	13	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 103, JAPAN	0021-5295			JPN J VET SCI			1980	42	1					61	&				0	Veterinary Sciences	Veterinary Sciences	JG266	WOS:A1980JG26600008		
J	MURAKAMI, T; SAITO, I; MOCHIZUKI, K				MURAKAMI, T; SAITO, I; MOCHIZUKI, K			GLYCOGEN IN THE SPECIALIZED CARDIAC-MUSCLE OF THE QUAIL	JAPANESE JOURNAL OF VETERINARY SCIENCE			English	Note									UNIV TOKYO,FAC AGR,DEPT VET MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN	MURAKAMI, T (reprint author), MIYAZAKI UNIV,FAC AGR,DEPT VET ANAT,MIYAZAKI 880,JAPAN.						CZARNECK.CM, 1973, POULTRY SCI, V52, P1428; GOSSRAU R, 1968, HISTOCHEMISTRY, V13, P111; HIRAKOW REIJI, 1966, ARCH HISTOL JAP, V27, P485; MICHEL G., 1966, ANAT ANZ, V119, P188; MIZUHARA Y, 1951, SAPPORO MED COLL B, V2, P201; SCHIEBLER TH, 1953, Z ZELLFORSCH MIK ANA, V39, P152, DOI 10.1007/BF00344475; SCOTT TM, 1971, J ANAT, V110, P259; WILLIAMS TH, 1975, TISSUE CELL, V7, P407, DOI 10.1016/0040-8166(75)90015-4	8	1	1	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 103, JAPAN	0021-5295			JPN J VET SCI			1980	42	1					99	&				0	Veterinary Sciences	Veterinary Sciences	JG266	WOS:A1980JG26600013		
J	HAYASHI, T; UTSUMI, F; TAKAHASHI, R; FUJIWARA, K				HAYASHI, T; UTSUMI, F; TAKAHASHI, R; FUJIWARA, K			PATHOLOGY OF NON-EFFUSIVE TYPE FELINE INFECTIOUS PERITONITIS AND EXPERIMENTAL TRANSMISSION	JAPANESE JOURNAL OF VETERINARY SCIENCE			English	Article										HAYASHI, T (reprint author), UNIV TOKYO,FAC AGR,DEPT VET PATHOL,BUNKYO KU,TOKYO 113,JAPAN.						MONTALI RJ, 1972, VET PATHOL, V9, P109; WARD JM, 1970, VIROLOGY, V41, P191, DOI 10.1016/0042-6822(70)90070-X; DOHERTY MJ, 1971, J AM VET MED ASSOC, V159, P417; WOLFE LG, 1966, PATHOL VET, V3, P255; REYNOLDS DJ, 1977, ARCH VIROL, V55, P77, DOI 10.1007/BF01314481; FANKHAUSER R, 1977, KLEINTIERPRAXIS, V22, P41; HAYASHI T, 1978, JPN J VET SCI, V40, P207; HAYASHI T, 1977, JPN J VET SCI, V39, P365; HORZINEK MC, 1977, ZBL VET MED B, V24, P398; HOSHINO Y, 1978, CORNELL VET, V68, P411; KRUM S, 1975, J AM VET MED ASSOC, V167, P746; OREILLY KJ, 1979, VET REC, V104, P348; Osterhaus A D, 1976, Berl Munch Tierarztl Wochenschr, V89, P135; PEDERSEN NC, 1976, AM J VET RES, V37, P1449; PEDERSEN NC, 1976, AM J VET RES, V37, P567; Pedersen N. C., 1976, Feline Practice, V6, P42; WARD JM, 1974, AM J VET RES, V35, P1271; WITTE KH, 1977, BERL MUNCH TIERARZTL, V90, P396	18	16	16	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 103, JAPAN	0021-5295			JPN J VET SCI			1980	42	2					197	210				14	Veterinary Sciences	Veterinary Sciences	JR283	WOS:A1980JR28300005		
J	SHIROTA, K; AZETAKA, M; FUJIWARA, K				SHIROTA, K; AZETAKA, M; FUJIWARA, K			A CASE OF CANINE RESPIRATORY ADENOVIRUS INFECTION ASSOCIATED WITH DISTEMPER	JAPANESE JOURNAL OF VETERINARY SCIENCE			English	Note									UNIV TOKYO,FAC AGR,DEPT VET MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN	SHIROTA, K (reprint author), UNIV TOKYO,FAC AGR,DEPT VET PATHOL,BUNKYO KU,TOKYO 113,JAPAN.						BINN LN, 1967, P SOC EXP BIOL MED, V126, P140; BINN LN, 1970, AM J VET RES, V31, P679; DITCHFIELD J., 1962, CANADIAN VET JOUR, V3, P238; KELLY DF, 1969, PATHOL VET, V6, P227; KELLY DF, 1968, VET REC, V82, P777; KONISHI SI, 1977, JPN J VET SCI, V39, P117; STOOKEY LJ, 1972, J AM VET MED ASS, V161, P117; SWANGO LJ, 1970, J AM VET MED ASS, V156, P1678; WRIGHT NG, 1970, RES VET SCI, V11, P385; WRIGHT NG, 1973, J SMALL ANIM PRACT, V14, P241, DOI 10.1111/j.1748-5827.1973.tb06455.x; WRIGHT NG, 1972, VET REC, V90, P411; WRIGHT NG, 1974, J SMALL ANIM PRACT, V15, P27, DOI 10.1111/j.1748-5827.1974.tb05641.x; WRIGHT NG, 1971, RES VET SCI, V12, P162	13	8	8	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 103, JAPAN	0021-5295			JPN J VET SCI			1980	42	2					265	270				6	Veterinary Sciences	Veterinary Sciences	JR283	WOS:A1980JR28300012		
J	TAKAHASHI, K; KATAMI, K; NAKAMURA, K; TOMODA, I; FUJIWARA, K				TAKAHASHI, K; KATAMI, K; NAKAMURA, K; TOMODA, I; FUJIWARA, K			IGG TYPE MYELOMA IN A DOG	JAPANESE JOURNAL OF VETERINARY SCIENCE			English	Note									UNIV TOKYO,FAC AGR,DEPT VET INTERNAL MED,BUNKYO KU,TOKYO 113,JAPAN	TAKAHASHI, K (reprint author), UNIV TOKYO,FAC AGR,DEPT VET PATHOL,BUNKYO KU,TOKYO 113,JAPAN.						KASBOHM C, 1961, ZBL VETERINARMEDIZIN, V8, P1043; MARTINSS.K, 1973, ZBL VET MED A, V20, P826; MOULTON JE, 1978, TUMORS DOMESTIC ANIM, P178; ODUYE OO, 1972, J SMALL ANIM PRACT, V13, P257, DOI 10.1111/j.1748-5827.1972.tb06343.x; OSBORNE CA, 1968, J AM VET MED ASSOC, V153, P1300; SAAR C., 1963, ZENTRALBL VETER INARMED REIHE A, V10, P723; SHEPARD VJ, 1972, J AM VET MED ASSOC, V160, P1121; WALTON GS, 1972, J SMALL ANIM PRACT, V13, P703, DOI 10.1111/j.1748-5827.1972.tb06825.x	8	2	2	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 103, JAPAN	0021-5295			JPN J VET SCI			1980	42	2					271	&				0	Veterinary Sciences	Veterinary Sciences	JR283	WOS:A1980JR28300013		
