PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	OGURA, K; ISHIDA, K				OGURA, K; ISHIDA, K			UBV PHOTOMETRY OF STARS IN FIELDS OF EMISSION NEBULAE .1. M-20	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT ASTRON,TOKYO,JAPAN; TOKYO ASTRON OBSERV,MITAKA,TOKYO,JAPAN							Abt H. A., 1968, ATLAS LOW DISPERSION; Alter G., 1970, CATALOGUE STAR CLUST, Vsecond; HILTNER WA, 1956, ASTROPHYS J, V124, P367, DOI 10.1086/146231; JOHNSON HL, 1953, ASTROPHYS J, V117, P313, DOI 10.1086/145697; Arp H. C., 1958, HDB PHYSIK, V51, P75; BLANCO VM, 1959, ASTROPHYS J, V130, P482, DOI 10.1086/146739; CONTI PS, 1971, ASTROPHYS J, V170, P325, DOI 10.1086/151218; Courte macr s G., 1960, Annales d'Astrophysique, V23; EZER D, 1971, ASTROPHYS SPACE SCI, V10, P52, DOI 10.1007/BF00654605; EZER D, 1967, CAN J PHYS, V45, P3429; HARRIS DL, 1963, BASIC ASTRONOMICAL D, P263; HERBIG GH, 1957, ASTROPHYS J, V125, P654, DOI 10.1086/146338; Hiltner W. A., 1956, AP J SUPPL, V2, P389, DOI 10.1086/190029; IBEN I, 1966, ASTROPHYS J, V144, P968, DOI 10.1086/148695; IBEN I, 1965, ASTROPHYS J, V141, P993, DOI 10.1086/148193; ISHIDA V, 1968, PUBL ASTRON SOC JAPA, V20, P95; Johnson H. L., 1958, LOWELL OBS B, V4, P37; KUKARKIN BV, 1970, GENERAL CATALOGUE VA, V2; LARSON RB, 1969, MON NOT R ASTRON SOC, V145, P271; LARSON RB, 1972, MON NOT R ASTRON SOC, V157, P121; Maffei P., 1959, MEMSAI, V30, P83; Maffei P., 1963, MEMSAI, V34, P441; MILLER JS, 1968, ASTROPHYS J, V151, P473, DOI 10.1086/149450; Morgan W. W., 1955, AP J SUPPL, V2, P41, DOI 10.1086/190016; MORGAN WW, 1953, ASTROPHYS J, V118, P318, DOI 10.1086/145754; REDDISH VC, 1967, MON NOT R ASTRON SOC, V135, P251; Schmidt K.H., 1958, ASTRON NACHR, V284, P76; Strand K. A., 1963, BASIC ASTRONOMICAL D, P204; VELGHE AG, 1957, ASTROPHYS J, V126, P302, DOI 10.1086/146401; WALBORN NR, 1972, ASTRON J, V77, P312, DOI 10.1086/111285; WALKER MF, 1969, ASTROPHYS J, V155, P447, DOI 10.1086/149881; Walker M. F., 1956, ASTROPHYS J SUPPL, V2, P365, DOI 10.1086/190026; Westerhout G., 1958, B ASTRON I NETH, V14, P215; Wilson R.E., 1953, GENERAL CATALOGUE ST	34	15	15	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1975	27	1					119	&				0	Astronomy & Astrophysics	Astronomy & Astrophysics	AD423	WOS:A1975AD42300009		
J	DAISHIDO, T				DAISHIDO, T			ANISOTROPIC THOMSON SCATTERING FOR PULSE FORMATION IN X-RAY PULSARS	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT ASTRON,TOKYO,JAPAN							GIACCONI R, 1973, ASTROPHYS J, V184, P227, DOI 10.1086/152321; SCHREIER E, 1972, ASTROPHYS J, V172, pL79, DOI 10.1086/180896; DOXSEY R, 1973, ASTROPHYS J, V182, pL25, DOI 10.1086/181210; CANUTO V, 1971, PHYS REV D, V3, P2303, DOI 10.1103/PhysRevD.3.2303; CANUTO V, 1967, ASTROPHYS J, V160, pL153; COCKE WJ, 1970, NATURE, V227, P1327, DOI 10.1038/2271327a0; HAMADA T, 1974, PUBL ASTRON SOC JPN, V26, P421; IYENGAR VS, 1974, NATURE, V251, P293; KANNO S, IN PRESS; KRISTIAN J, 1970, ASTROPHYS J, V162, P475, DOI 10.1086/150680; ROSEN LC, 1968, ASTROPHYS SPACE SCI, V1, P372, DOI 10.1007/BF00656008; STIX TH, 1962, THEORY PLASMA WAVES, P40; TANANBAU.H, 1972, ASTROPHYS J, V174, pL143, DOI 10.1086/180968; TSURUTA S, 1966, CAN J PHYS, V44, P1895; ULMER MP, 1973, ASTROPHYS J, V181, pL33, DOI 10.1086/181179; WAMPLER EJ, 1969, ASTROPHYS J, V157, pL1, DOI 10.1086/180372	16	11	11	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1975	27	1					181	189				9	Astronomy & Astrophysics	Astronomy & Astrophysics	AD423	WOS:A1975AD42300013		
J	SUGIMOTO, D; NOMOTO, K				SUGIMOTO, D; NOMOTO, K			THERMAL INSTABILITY OF HELIUM-BURNING SHELL IN STARS EVOLVING TOWARD CARBON-DETONATION SUPERNOVAE	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,COLL GEN EDUC,DEPT EARTH SCI & ASTRON,MEGURO 153,TOKYO,JAPAN			Nomoto, Ken'ichi/A-4393-2011				DEWITT HE, 1973, ASTROPHYS J, V181, P439, DOI 10.1086/152061; ARNETT WD, 1969, ASTROPHYS SPACE SCI, V5, P180, DOI 10.1007/BF00650291; ARNETT WD, 1974, LATE STAGES STELLAR, P1; AUSTIN SM, 1971, ASTROPHYS J, V163, pL79, DOI 10.1086/180671; BRUENN SW, 1972, ASTROPHYS J, V177, P459, DOI 10.1086/151723; FAULKNER DJ, 1972, ASTROPHYS J, V178, P207, DOI 10.1086/151781; FESTA GG, 1969, PHYS REV, V180, P1227, DOI 10.1103/PhysRev.180.1227; FOWLER WA, 1967, ANNU REV ASTRON ASTR, V5, P525, DOI 10.1146/annurev.aa.05.090167.002521; HAYAKAWA S, 1968, ASTROPHYS SPACE SCI, V1, P216, DOI 10.1007/BF00717918; HAYASHI C, 1965, PROG THEOR PHYS, V34, P885, DOI 10.1143/PTP.34.885; HAYASHI C, 1962, PROG THEOR PHYS KYOT; HOSHI R, 1968, PROG THEOR PHYS, V39, P957, DOI 10.1143/PTP.39.957; IBEN I, 1975, ASTROPHYS J, V196, P525, DOI 10.1086/153433; IBEN I, 1975, ASTROPHYS J, V196, P549, DOI 10.1086/153434; IWANOWSKA W, 1966, C LATE TYPE STARS, P398; MEYERHOF.E, 1969, ASTRON ASTROPHYS, V2, P143; NOMOTO K, 1972, PROG THEOR PHYS, V48, P46, DOI 10.1143/PTP.48.46; Paczynski B., 1973, Acta Astronomica, V23; Paczynski B., 1970, Acta Astronomica, V20; Paczynski B., 1970, Acta Astronomica, V20; PATTERSO.JR, 1969, ASTROPHYS J, V157, P367, DOI 10.1086/150073; REDDISH VC, 1966, VISTAS ASTRON, V7, P173, DOI 10.1016/0083-6656(66)90008-0; SCHWARZS.M, 1965, ASTROPHYS J, V142, P855, DOI 10.1086/148358; SCHWARZS.M, 1970, ASTROPHYS J, V160, P341, DOI 10.1086/150433; SCHWARZS.M, 1967, ASTROPHYS J, V150, P961, DOI 10.1086/149396; SUGIMOTO D, 1966, PROG THEOR PHYS, V36, P17, DOI 10.1143/PTP.36.17; SUGIMOTO D, 1970, ASTROPHYS J, V159, P619, DOI 10.1086/150336; SUGIMOTO D, 1971, PROG THEOR PHYS, V45, P761, DOI 10.1143/PTP.45.761; SUGIMOTO D, 1970, PROG THEOR PHYS, V44, P375, DOI 10.1143/PTP.44.375; SUGIMOTO D, 1970, PROG THEOR PHYS, V44, P599, DOI 10.1143/PTP.44.599; SUGIMOTO D, 1974, LATE STAGES STELLAR, P105; SWEIGART AV, 1973, ASTRON ASTROPHYS, V24, P459; SWEIGART AV, 1971, ASTROPHYS J, V168, P79, DOI 10.1086/151063; UUS U, 1973, NAUCH INFORM AKAD NA, V26, P83; UUS U, 1973, NAUCH INFORM AKAD NA, V26, P96; Uus U. H., 1970, NAUCH INF, V17, P48; WEIGERT A, 1966, Z ASTROPHYS, V64, P395; WOOD PR, 1973, ASTROPHYS J, V181, P147, DOI 10.1086/152037	38	68	68	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1975	27	2					197	213				17	Astronomy & Astrophysics	Astronomy & Astrophysics	AL090	WOS:A1975AL09000001		
J	KONDO, M				KONDO, M			DEVELOPMENTS OF CONDENSATIONS IN UNIFORM MEDIA	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,COLL GEN EDUC,DEPT EARTH SCI & ASTRON,MEGURO 153,TOKYO,JAPAN							HAYASHI C, 1965, PROG THEOR PHYS, V34, P754, DOI 10.1143/PTP.34.754; HUNTER C, 1962, ASTROPHYS J, V136, P594, DOI 10.1086/147410; BODENHEI.P, 1968, ASTROPHYS J, V152, P515, DOI 10.1086/149568; COURANT R, 1952, COMMUN PUR APPL MATH, V5, P243, DOI 10.1002/cpa.3160050303; Ebert R., 1955, Zeitschrift fur Astrophysik, V37; Hatanaka T., 1961, Publications of the Astronomical Society of Japan, V13; KIHARA T, 1968, PUBL ASTRON SOC JPN, V20, P220; KONDO MA, 1969, PUBL ASTRON SOC JPN, V21, P54; KONDO MA, 1970, PUBL ASTRON SOC JPN, V22, P13; Kondo M., 1971, Progress of Theoretical Physics Supplement; KOPAL Z, 1951, P NATL ACAD SCI USA, V37, P495, DOI 10.1073/pnas.37.8.495; LARSON RB, 1969, MON NOT R ASTRON SOC, V145, P271; LARSON RB, 1973, ANNU REV ASTRON ASTR, V11, P219, DOI 10.1146/annurev.aa.11.090173.001251; MCCREA WH, 1957, MON NOT R ASTRON SOC, V117, P562; MCCREA WH, 1956, ASTROPHYS J, V124, P461, DOI 10.1086/146242; MCNALLY D, 1964, ASTROPHYS J, V140, P1088, DOI 10.1086/148007; Mestel L., 1965, Quarterly Journal of the Royal Astronomical Society, V6; Nariai H., 1971, Progress of Theoretical Physics Supplement; Neumann JV, 1950, J APPL PHYS, V21, P232; PARKER EN, 1963, INTERPLANETARY DYNAM, pCH5; RICHTMYER RD, 1967, DIFFERENCE METHODS I, pCH12; SAVEDOFF MP, 1962, ASTROPHYS J, V136, P609, DOI 10.1086/147411; SUGIMOTO D, 1970, ASTROPHYS J, V159, P619, DOI 10.1086/150336; UNNO W, 1967, Z ASTROPHYS, V65, P327	24	4	4	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1975	27	2					215	235				21	Astronomy & Astrophysics	Astronomy & Astrophysics	AL090	WOS:A1975AL09000002		
J	OSAKI, Y				OSAKI, Y			NONRADIAL OSCILLATIONS OF A 10 SOLAR MASS STAR IN MAIN-SEQUENCE STAGE	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT ASTRON,TOKYO,JAPAN							EGGLETON PP, 1973, MON NOT R ASTRON SOC, V161, P421; HURLEY M, 1966, ASTROPHYS J, V143, P535, DOI 10.1086/148532; AURE JL, 1971, ASTRON ASTROPHYS, V11, P345; BAKER NH, 1969, COMMUNICATION; Cowling T.G., 1941, Monthly Notices of the Royal Astronomical Society, V101; DAVEY WR, 1973, ASTROPHYS J, V179, P235, DOI 10.1086/151862; DEUPREE RG, 1974, ASTROPHYS J, V190, P631, DOI 10.1086/152920; Eckart C, 1960, HYDRODYNAMICS OCEANS, V1st; GABRIEL M, 1969, ASTRON ASTROPHYS, V1, P321; GOOSSENS M, 1974, ASTROPHYS SPACE SCI, V26, P137, DOI 10.1007/BF00642629; HARPER RVR, 1970, ASTROPHYS J, V162, P963, DOI 10.1086/150727; KATO S, 1966, PUBL ASTRON SOC JPN, V18, P374; Ledoux P., 1958, HDB PHYSIK, V51, P353; LEDOUX P, 1951, ASTROPHYS J, V114, P373, DOI 10.1086/145477; LESH JR, 1973, ASTRON ASTROPHYS, V22, P229; OSAKI Y, 1973, ASTROPHYS J, V185, P277, DOI 10.1086/152415; OSAKI Y, 1974, ASTROPHYS J, V189, P469, DOI 10.1086/152825; Paczynski B., 1970, Acta Astronomica, V20; ROBE H, 1968, ANN ASTROPHYS, V31, P475; SIMON R, 1957, B ACAD ROY BELGIQUE, V43, P610; SMEYERS P, 1966, ANN ASTROPHYS, V29, P539; UNNO W, 1975, PUBL ASTRON SOC JPN, V27, P81	22	122	122	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1975	27	2					237	258				22	Astronomy & Astrophysics	Astronomy & Astrophysics	AL090	WOS:A1975AL09000003		
J	UCHIDA, Y; SAKURAI, T				UCHIDA, Y; SAKURAI, T			OSCILLATIONS IN SUNSPOT UMBRAS DUE TO TRAPPED ALFVEN WAVES EXCITED BY OVERSTABILITY	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									TOKYO ASTRON OBSERV,MITAKA,TOKYO,JAPAN; UNIV TOKYO,DEPT ASTRON,TOKYO,JAPAN							SAVAGE BD, 1969, ASTROPHYS J, V156, P707, DOI 10.1086/150001; NOYES RW, 1963, ASTROPHYS J, V138, P631, DOI 10.1086/147675; UCHIDA Y, 1974, SOL PHYS, V35, P451, DOI 10.1007/BF00151968; ZIRIN H, 1972, ASTROPHYS J, V178, pL85, DOI 10.1086/181089; MOORE DW, 1966, ASTROPHYS J, V143, P871, DOI 10.1086/148562; ULRICH RK, 1970, ASTROPHYS J, V162, P993, DOI 10.1086/150731; CHEN CJ, 1972, SOL PHYS, V25, P380; STEIN RF, 1972, ASTROPHYS J, V177, P807, DOI 10.1086/151757; BECKERS JM, 1972, SOL PHYS, V27, P61, DOI 10.1007/BF00151770; MEYER F, 1967, Z ASTROPHYS, V65, P274; MUSMAN S, 1967, ASTROPHYS J, V149, P201, DOI 10.1086/149242; NYE AH, 1974, SOL PHYS, V38, P399, DOI 10.1007/BF00155077; MOORE RL, 1973, SOL PHYS, V30, P403, DOI 10.1007/BF00152672; BAHNG J, 1963, ASTROPHYS J, V137, P901, DOI 10.1086/147566; BHATNAGA.A, 1972, SOL PHYS, V24, P87; CHANDRASEKHAR S, 1961, HYDRODYNAMIC HYDROMA, P146; Clark P. A., 1973, Bulletin of the American Astronomical Society, V5; DANIELSON RE, 1961, ASTROPHYS J, V134, P289, DOI 10.1086/147159; DEUBNER FL, 1971, SOL PHYS, V17, P6, DOI 10.1007/BF00152857; Evans J.W., 1963, Annales d'Astrophysique, V26; GIOVANEL.RG, 1972, SOL PHYS, V27, P71, DOI 10.1007/BF00151771; KABURAKI O, 1971, PUBL ASTRON SOC JPN, V23, P405; KAHN FD, 1961, ASTROPHYS J, V134, P343, DOI 10.1086/147164; KATO S, 1966, ASTROPHYS J, V143, P893, DOI 10.1086/148564; LAMB H, 1932, HYDRODYNAMICS, P541; LEIBACHE.J, 1971, ASTROPHYS LETT COMM, V7, P191; LEIGHTON RB, 1961, AERODYNAMIC PHENOMEN, P321; MCKENZIE JF, 1971, ASTRON ASTROPHYS, V15, P450; Michalitsanos A. G., 1973, Earth and Extraterrestrial Sciences, V2; NAKAGAWA Y, 1973, ASTROPHYS J, V184, P931, DOI 10.1086/152383; NAKAGAWA Y, 1973, SOL PHYS, V33, P87, DOI 10.1007/BF00152381; Pneuman G.W., 1967, Solar Physics, V2; RICE JB, 1973, SOL PHYS, V32, P421, DOI 10.1007/BF00154954; SCHMIDT HU, 1964, ASTROPHYS J, V138, P1310; SOUFFRIN P, 1972, ASTRON ASTROPHYS, V17, P458; STIX M, 1970, ASTRON ASTROPHYS, V4, P189; TANAKA K, 1974, COMMUNICATION; THOMAS JH, 1971, SOL PHYS, V16, P51, DOI 10.1007/BF00154500; UCHIDA Y, 1974, CHROMOSPHERIC FINE S, P216; UCHIDA Y, 1970, PUBL ASTRON SOC JPN, V22, P341; UCHIDA Y, 1965, ASTROPHYS J, V142, P335, DOI 10.1086/148289; UCHIDA Y, 1967, ASTROPHYS J, V147, P181, DOI 10.1086/148990; UCHIDA Y, 1974, CHROMOSPHERIC FINE S; WILSON PR, 1972, SOL PHYS, V22, P434, DOI 10.1007/BF00148708; WORRALL G, 1972, ASTROPHYS J, V172, P749, DOI 10.1086/151392; YUN HS, 1967, COMMUNICATION	46	63	63	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1975	27	2					259	274				16	Astronomy & Astrophysics	Astronomy & Astrophysics	AL090	WOS:A1975AL09000004		
J	INOUE, H				INOUE, H			X-RAY-EMISSION FROM A NEUTRON STAR WITH A STRONG MAGNETIC DIPOLE FIELD	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGURO,TOKYO,JAPAN							AIZU K, 1973, PROG THEOR PHYS, V49, P1184, DOI 10.1143/PTP.49.1184; DAVIDSON K, 1973, ASTROPHYS J, V179, P585, DOI 10.1086/151897; LAMB FK, 1973, ASTROPHYS J, V184, P271, DOI 10.1086/152325; PRINGLE JE, 1972, ASTRON ASTROPHYS, V21, P1; GIACCONI R, 1971, ASTROPHYS J, V167, pL67, DOI 10.1086/180762; WEYMANN R, 1965, PHYS FLUIDS, V8, P2112, DOI 10.1063/1.1761165; BAAN WA, 1973, ASTRON ASTROPHYS, V22, P421; BLEEKER JAM, 1973, ASTROPHYS J, V183, pL1, DOI 10.1086/181238; DAVIDSON K, 1973, NATURE-PHYS SCI, V246, P1; FELTEN JE, 1972, ASTRON ASTROPHYS, V17, P226; HOSHI R, 1973, PROG THEOR PHYS, V49, P776, DOI 10.1143/PTP.49.776; Illarionov A. F., 1972, Soviet Astronomy, V16; INOUE H, IN PRESS; KOMPANEETS AS, 1957, SOV PHYS JETP-USSR, V4, P730	14	17	17	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1975	27	2					311	323				13	Astronomy & Astrophysics	Astronomy & Astrophysics	AL090	WOS:A1975AL09000008		
J	MIYOSHI, K; KIHARA, T				MIYOSHI, K; KIHARA, T			DEVELOPMENT OF CORRELATION OF GALAXIES IN AN EXPANDING UNIVERSE	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO,JAPAN							KADANOFF LP, 1967, REV MOD PHYS, V39, P395, DOI 10.1103/RevModPhys.39.395; PRESS WH, 1974, ASTROPHYS J, V187, P425, DOI 10.1086/152650; TOTSUJI H, 1969, PUBL ASTRON SOC JPN, V21, P221; KIHARA T, 1967, PUBL ASTRON SOC JPN, V19, P121; KIHARA T, 1970, PUBL ASTRON SOC JPN, V22, P245; LANDAU LD, 1968, STATISTICAL PHYSICS; Lifshitz E.J., 1946, Journal of Physics, V10; PEEBLES PJE, 1974, ASTRON ASTROPHYS, V32, P197; SHANE CD, 1967, PUBL LICK OBS 1, V22; SOFUE Y, 1968, PUBL ASTRON SOC JPN, V20, P388; Zel'dovich Y. B., 1965, ADV ASTRON ASTROPHYS, V3, P242	11	41	41	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1975	27	2					333	346				14	Astronomy & Astrophysics	Astronomy & Astrophysics	AL090	WOS:A1975AL09000010		
J	SHIBAHASHI, H; OSAKI, Y; UNNO, W				SHIBAHASHI, H; OSAKI, Y; UNNO, W			NONRADIAL G-MODE OSCILLATIONS AND STABILITY OF SUN	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT ASTRON,TOKYO,JAPAN							UNNO W, 1967, PUBL ASTRON SOC JPN, V19, P140; DILKE FWW, 1972, NATURE, V240, P262, DOI 10.1038/240262a0; BOURY A, 1973, ASTRON ASTROPHYS, V24, P255; CHRISTENSENDALS.J, 1974, MON NOT R ASTRON SOC, V169, P429; DEUBNER FL, 1972, SOL PHYS, V22, P263, DOI 10.1007/BF00148695; Dziembowski W., 1973, Acta Astronomica, V23; FOSSAT E, 1973, SOL PHYS, V28, P311, DOI 10.1007/BF00152300; FOWLER WA, 1972, NATURE, V238, P24, DOI 10.1038/238024a0; OSAKI Y, 1973, ASTROPHYS J, V185, P277, DOI 10.1086/152415; OSAKI Y, 1975, PUBL ASTRON SOC JPN, V27, P237; OSAKI Y, 1974, ASTROPHYS J, V189, P469, DOI 10.1086/152825; Paczynski B., 1970, Acta Astronomica, V20; UNNO W, 1975, PUBL ASTRON SOC JPN, V27, P81; WEYMANN R, 1957, ASTROPHYS J, V126, P208, DOI 10.1086/146387	14	33	33	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1975	27	3					401	410				10	Astronomy & Astrophysics	Astronomy & Astrophysics	AW363	WOS:A1975AW36300002		
J	IYE, M; KODAIRA, K				IYE, M; KODAIRA, K			DISTRIBUTION OF SUPERNOVAE IN SPIRAL GALAXIES OF TYPE-SB-SD	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT ASTRON,TOKYO,JAPAN							ROUGOOR GW, 1960, P NATL ACAD SCI USA, V46, P1, DOI 10.1073/pnas.46.1.1; Barbon R., 1973, Memorie della Societa Astronomica Italiana, V44; BARBON R, 1973, ASTRON ASTROPHYS, V25, P241; de Vaucouleurs G. H., 1964, REFERENCE CATALOGUE; Heidmann J., 1972, MEM R ASTR SOC, V75, P105; Heidmann J., 1972, MEM ROY ASTRON SOC, V75, P85; HEIDMANN J, 1972, MEM R ASTR SOC, V75, P121; ILOVAISK.SA, 1972, ASTRON ASTROPHYS, V18, P169; JOHNSON HM, 1963, PUBL ASTRON SOC PAC, V75, P123, DOI 10.1086/127915; KARPOWICZ M, 1968, 15 WARS U ASTR OBS P; Kerr F. J., 1965, GALACTIC STRUCT, P167; KODAIRA K, 1974, PUBL ASTRON SOC JPN, V26, P255; KOWAL CT, 1971, ASTRON J, V76, P756, DOI 10.1086/111193; MCCARTHY M, 1973, RIC ASTRON SPEC VATI, V8, P411; MCGEE RX, 1961, AUST J PHYS, V14, P260; Mezger P. G., 1970, Spiral structure of our galaxy; NILSON P, 1973, UPPSALA ASTRON OBS A, V6; OORT JM, 1965, T IAU A, V12, P789; PEIMBERT M, 1970, ASTRON ASTROPHYS, V7, P311; ROGSTAD DH, 1972, ASTROPHYS J, V176, P315, DOI 10.1086/151636; SEARLE L, 1971, ASTROPHYS J, V168, P327, DOI 10.1086/151090; TAMMANN GA, 1974, SUPERNOVAE SUPERNOVA, P155; TULLY RB, 1972, MONTHLY NOTICES ROY, V159; VANWOERDEN H, 1965, COMMUNICATION; Zwicky F., 1958, HDB PHYSIK, V51, P766	25	14	14	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1975	27	3					411	419				9	Astronomy & Astrophysics	Astronomy & Astrophysics	AW363	WOS:A1975AW36300003		
