PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SENO, M; IWAMOTO, K; ASAHARA, T				SENO, M; IWAMOTO, K; ASAHARA, T			THERMOCHEMICAL STUDIES ON PLATINUM-OLEFIN COMPLEXES .1.	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, INST IND SCI, MINATO 106, TOKYO, JAPAN							Anderson JS, 1934, J CHEM SOC, P971, DOI 10.1039/jr9340000971; CRAMER R, 1965, INORG CHEM, V4, P445, DOI 10.1021/ic50026a002; CHATT J, 1953, J CHEM SOC, P2939, DOI 10.1039/jr9530002939; DENNING RG, 1967, J CHEM SOC A, P324, DOI 10.1039/j19670000324; DENNING RG, 1967, J CHEM SOC A, P328, DOI 10.1039/j19670000328; DENNING RG, 1967, J CHEM SOC A, P336, DOI 10.1039/j19670000336; Dewar M., 1951, B SOC CHIM FR, V18, pC71, DOI DOI 10.1021/OM0501778; GIDDINGS A, 1958, CHEM IND-LONDON, P557; GROGAN MJ, 1966, J AM CHEM SOC, V88, P5454, DOI 10.1021/ja00975a016; HARTLEY FR, 1967, J CHEM SOC A, P330, DOI 10.1039/j19670000330; HIRAISHI J, 1969, SPECTROCHIM ACTA A-M, VA 25, P749, DOI 10.1016/0584-8539(69)80049-8; IBUSUKI T, 1973, CHEM LETT, P1255, DOI 10.1246/cl.1973.1255; JOY JR, 1959, J CHEM SOC         A, P305; KAPLAN PD, 1965, INORG CHEM, V4, P1393, DOI 10.1021/ic50032a004; SHUPACK SI, 1963, J AM CHEM SOC, V85, P902, DOI 10.1021/ja00890a015; SHUPACK SI, 1964, J CHEM SOC, P586; SOMSEN G, 1963, RECL TRAV CHIM PAY B, V82, P231; SORZANO JP, 1967, J MOL SPECTROSC, V22, P88	18	3	3	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1974	47	9					2189	2191		10.1246/bcsj.47.2189		3	Chemistry, Multidisciplinary	Chemistry	U3144	WOS:A1974U314400022		
J	HIROTA, H; TSUYUKI, T; TANAHASH.Y; TAKAHASH.T				HIROTA, H; TSUYUKI, T; TANAHASH.Y; TAKAHASH.T			PHOTOCHEMICAL REACTION OF LUPAN-3-ONE	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO 113, TOKYO, JAPAN							BUDZIKIEWICZ H, 1963, J AM CHEM SOC, V85, P3688, DOI 10.1021/ja00905a036; WALKER HG, 1962, J ORG CHEM, V27, P2100, DOI 10.1021/jo01053a047; AOYAGI R, 1973, TETRAHEDRON, V29, P4331, DOI 10.1016/0040-4020(73)80279-0; CARMAN RM, 1965, AUST J CHEM, V18, P1493; KOJIMA K, 1969, TETRAHEDRON LETT, P3399	5	8	8	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1974	47	9					2283	2286		10.1246/bcsj.47.2283		4	Chemistry, Multidisciplinary	Chemistry	U3144	WOS:A1974U314400043		
J	KOBAYASH.H; DANNO, T; SHIROTAN.I				KOBAYASH.H; DANNO, T; SHIROTAN.I			CRYSTAL-STRUCTURE OF TETRAIODO-PARA-BENZOQUINONE	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Note									TOHO UNIV, FAC SCI, DEPT CHEM, NARASHINO 275, CHIBA, JAPAN; UNIV TOKYO, INST SOLID STATE PHYS, ROPPONGI, MINATO 106, TOKYO, JAPAN							RIGGLEMAN BM, 1963, J CHEM PHYS, V38, P2721, DOI 10.1063/1.1733579; BALCHAN AS, 1961, J CHEM PHYS, V34, P1948, DOI 10.1063/1.1731798; ONODERA A, 1974, CHEM PHYS LETT, V25, P296, DOI 10.1016/0009-2614(74)89142-6; SHIRLEY SC, 1962, ACTA CRYSTALLOGR, V15, P661; WEPEREN KJ, 1972, ACTA CRYSTALLOGR B, V28, P338	5	17	17	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1974	47	9					2333	2334		10.1246/bcsj.47.2333		2	Chemistry, Multidisciplinary	Chemistry	U3144	WOS:A1974U314400057		
J	NAKAMURA, M; OKI, M; NAKANISH.H; YAMAMOTO, O				NAKAMURA, M; OKI, M; NAKANISH.H; YAMAMOTO, O			RESTRICTED ROTATION INVOLVING TETRAHEDRAL CARBON .10. BARRIERS TO ROTATION OF METHYL-GROUPS IN 9-METHYLTRIPTYCENE DERIVATIVES	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, TOKYO 113, JAPAN; NATL CHEM LAB IND, SHIBUYA, TOKYO 151, JAPAN							ANDERSON JE, 1973, CHEM COMMUN, P830; DURIG JR, 1970, J CHEM PHYS, V52, P2046, DOI 10.1063/1.1673258; Barnett ED, 1931, BER DTSCH CHEM GES, V64, P49; BARTLE KD, 1970, TETRAHEDRON, V26, P911, DOI 10.1016/S0040-4020(01)97889-5; BINSCH G, 1969, J AM CHEM SOC, V91, P1304, DOI 10.1021/ja01034a007; CASTELLA.S, 1964, J CHEM PHYS, V41, P3863, DOI 10.1063/1.1725826; DAVE V, 1972, CAN J CHEMISTRY, V50, P2470, DOI 10.1139/v72-398; EHRHART G, 1963, CHEM BER-RECL, V96, P2042, DOI 10.1002/cber.19630960806; GRISHIN YK, 1973, MOL PHYS, V25, P297, DOI 10.1080/00268977300100281; HEANEY H, 1971, J CHEM SOC C, P567, DOI 10.1039/j39710000567; Johnson C. S, 1965, ADV MAGN RESON, V1, P33; JOHNSON CS, 1969, J MAGN RESON, V1, P98, DOI 10.1016/0022-2364(69)90010-9; KNIEL P, 1963, HELV CHIM ACTA, V46, P492, DOI 10.1002/hlca.19630460210; LALONDE R, 1959, B SOC CHIM FR, P766; NAKAMURA M, 1974, TETRAHEDRON LETT, P505; NAKAMURA M, 1973, J AM CHEM SOC, V95, P7169, DOI 10.1021/ja00802a052; NAKAMURA M, 1974, TETRAHEDRON, V30, P543, DOI 10.1016/S0040-4020(01)97000-0; NAKANISH.H, 1973, TETRAHEDRON LETT, P727; OKI M, 1972, CHEM LETT, P45, DOI 10.1246/cl.1972.45; OKI M, 1971, B CHEM SOC JPN, V44, P1876, DOI 10.1246/bcsj.44.1876; SERGEYEV NM, 1972, CHEM COMMUN, P368; Villiger V, 1909, BER DTSCH CHEM GES, V42, P3549, DOI 10.1002/cber.19090420394; YAMAMOTO O, 1970, ANAL CHEM, V42, P1463, DOI 10.1021/ac60294a019; YAMAMOTO O, 1973, TETRAHEDRON, V29, P781, DOI 10.1016/0040-4020(73)80093-6	24	56	56	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1974	47	10					2415	2419		10.1246/bcsj.47.2415		5	Chemistry, Multidisciplinary	Chemistry	U6885	WOS:A1974U688500012		
J	KAWASHIM.T; INAMOTO, N				KAWASHIM.T; INAMOTO, N			REACTIONS OF ARYLIMINOTRIPHENYLPHOSPHORANES WITH SULFENES	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, HONGO, TOKYO 113, JAPAN							Dutt PK, 1924, J CHEM SOC, V125, P1463, DOI 10.1039/ct9242501463; Fromm E, 1906, BER DTSCH CHEM GES, V39, P3308, DOI 10.1002/cber.190603903153; HAMID AM, 1968, J CHEM SOC C, P1612, DOI 10.1039/j39680001612; HORNER L, 1959, LIEBIGS ANN CHEM, V627, P142; ITO Y, 1967, TETRAHEDRON, V23, P2137, DOI 10.1016/0040-4020(67)80046-2; Johnson TB, 1914, J AM CHEM SOC, V36, P372, DOI 10.1021/ja02179a017; KAWASHIM.T, 1972, B CHEM SOC JPN, V45, P3504, DOI 10.1246/bcsj.45.3504; Marvel CS, 1929, J AM CHEM SOC, V51, P1272, DOI 10.1021/ja01379a043; NESMEYANOV NA, 1963, DOKL AKAD NAUK SSSR+, V151, P856; PARTOS RD, 1966, J AM CHEM SOC, V88, P4996, DOI 10.1021/ja00973a040; RONDESTVEDT CS, 1963, ORGANIC SYNTHESES CO, V4, P846; SCRETTAS C, 1962, J ORG CHEM, V27, P2573, DOI 10.1021/jo01054a064; SHOKOL VA, 1966, ZH OBSHCH KHIM, V36, P930; YOSHIFUJI M, 1970, YUKI GOSEI KAGAKU KY, V28, P177; Zuffanti S, 1940, J AM CHEM SOC, V62, P1044, DOI 10.1021/ja01862a016	15	1	1	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1974	47	10					2444	2448		10.1246/bcsj.47.2444		5	Chemistry, Multidisciplinary	Chemistry	U6885	WOS:A1974U688500018		
J	EMOTO, T; GOMI, H; YOSHIFUJ.M; OKAZAKI, R; INAMOTO, N				EMOTO, T; GOMI, H; YOSHIFUJ.M; OKAZAKI, R; INAMOTO, N			METAL PHOSPHINYLIDES AND PHOSPHINOTHIOYLIDES .1. FORMATION OF METAL DIPHENYLPHOSPHINYLIDES AND DIPHENYLPHOSPHINOTHIOYLIDES AND REACTIONS WITH SOME ORGANIC HALIDES AND ALDEHYDES	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, HONGO, TOKYO 113, JAPAN							AGUIAR AM, 1962, J ORG CHEM, V27, P1001, DOI 10.1021/jo01050a076; AKSNES G, 1963, ACTA CHEM SCAND, V17, P1616, DOI 10.3891/acta.chem.scand.17-1616; PEARSON RG, 1967, J AM CHEM SOC, V89, P1827, DOI 10.1021/ja00984a014; PATEL NK, 1967, J ORG CHEM, V32, P2999, DOI 10.1021/jo01285a015; EMOTO T, 1973, B CHEM SOC JPN, V46, P898, DOI 10.1246/bcsj.46.898; HIGGINS WA, 1955, J AM CHEM SOC, V77, P1864, DOI 10.1021/ja01612a047; HORNER L, 1959, CHEM BER-RECL, V92, P2088, DOI 10.1002/cber.19590920920; HORNER L, 1961, CHEM BER-RECL, V94, P1317, DOI 10.1002/cber.19610940522; HUDSON RF, 1965, STRUCTURE MECHANISM, P115; HUDSON RF, 1965, STRUCTURE MECHANISM, P109; HUNT BB, 1957, J CHEM SOC, P2413, DOI 10.1039/jr9570002413; KUCHEN W, 1958, CHEM BER-RECL, V91, P2871, DOI 10.1002/cber.19580911246; MAIER L, 1964, HELV CHIM ACTA, V47, P120, DOI 10.1002/hlca.19640470115; MCKECHNI.J, 1965, J CHEM SOC, P3500; MILLER RC, 1959, J ORG CHEM, V24, P2013, DOI 10.1021/jo01094a049; MILLER RC, 1957, J AM CHEM SOC, V79, P424, DOI 10.1021/ja01559a052; MOEDRITZER K, 1961, J INORG NUCL CHEM, V22, P19, DOI 10.1016/0022-1902(61)80224-8; PETTERS G, 1960, J AM CHEM SOC, V82, P4751; QUIN LD, 1966, J ORG CHEM, V31, P1206, DOI 10.1021/jo01342a053; SEYFERTH D, 1964, J ORGANOMET CHEM, V2, P1, DOI 10.1016/S0022-328X(00)87594-4; Zingaro R A., 1963, J CHEM ENG DATA, V8, P226, DOI 10.1021/je60017a025; 1966, INORGANIC SYNTHESIS, V8, P71	22	25	25	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1974	47	10					2449	2452		10.1246/bcsj.47.2449		4	Chemistry, Multidisciplinary	Chemistry	U6885	WOS:A1974U688500019		
J	GODA, K; GOMI, H; YOSHIFUJ.M; INAMOTO, N				GODA, K; GOMI, H; YOSHIFUJ.M; INAMOTO, N			METAL PHOSPHINYLIDES AND PHOSPHINOTHIOYLIDES .2. EFFECTS OF METALS ON REACTIONS OF [PH2PX]M WITH BENZALDEHYDE AND PARA-BENZOQUINONE	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, HONGO, TOKYO 113, JAPAN							CAMPBELL IG, 1966, CHEM COMMUN, P505, DOI 10.1039/c19660000505; EMOTO T, 1974, B CHEM SOC JPN, V47, P2449, DOI 10.1246/bcsj.47.2449; HORNER L, 1959, CHEM BER-RECL, V92, P2088, DOI 10.1002/cber.19590920920; HORNER L, 1961, CHEM BER-RECL, V94, P1317, DOI 10.1002/cber.19610940522; MILLER RC, 1957, J AM CHEM SOC, V79, P424, DOI 10.1021/ja01559a052; STURTZ G, 1973, CR ACAD SCI C CHIM, V276, P1807	6	8	8	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1974	47	10					2453	2456		10.1246/bcsj.47.2453		4	Chemistry, Multidisciplinary	Chemistry	U6885	WOS:A1974U688500020		
J	OKI, M; SUGAWARA, T; IWAMURA, H				OKI, M; SUGAWARA, T; IWAMURA, H			ANOMERIC EFFECT IN SULFUR HETEROCYCLES CARRYING SULFUR SUBSTITUENTS	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, TOKYO 113, JAPAN							ANDERSON JE, 1971, J CHEM SOC B, P2030, DOI 10.1039/j29710002030; KURLAND RJ, 1964, J CHEM PHYS, V40, P2426, DOI 10.1063/1.1725541; DAVID S, 1973, J AM CHEM SOC, V95, P3806, DOI 10.1021/ja00792a062; HUTCHINS RO, 1968, J AM CHEM SOC, V90, P7174, DOI 10.1021/ja01027a078; ELIEL EL, 1969, J AM CHEM SOC, V91, P2703, DOI 10.1021/ja01038a050; CAMPAIGNE E, 1962, J ORG CHEM, V27, P135, DOI 10.1021/jo01048a033; CUMPER CWN, 1956, T FARADAY SOC, V52, P193, DOI 10.1039/tf9565200193; ECCLESTO.G, 1971, J CHEM SOC B, P1551, DOI 10.1039/j29710001551; EDWARD JT, 1955, CHEM IND-LONDON, P1102; ELIEL EL, 1968, J ORG CHEM, V33, P3754, DOI 10.1021/jo01274a015; ELIEL EL, 1965, CONFORMATIONAL ANALY, P154; HASSNER A, 1964, J ORG CHEM, V29, P1350, DOI 10.1021/jo01029a019; HENDRICK.J, 1961, J AM CHEM SOC, V83, P4537, DOI 10.1021/ja01483a011; Hirsch J.A., 1967, TOP STEREOCHEM, V1, P199, DOI 10.1002/9780470147108.ch4; HOOG AJD, 1969, TETRAHEDRON, V25, P3365; KAFF HT, 1960, ACTA CRYSTALLOGR, V20, P490; KOK AJD, 1970, RECL TRAV CHIM PAY-B, V89, P313; LEMIEUX RU, 1958, J AM CHEM SOC, V80, P6098, DOI 10.1021/ja01555a051; MCCONNELL HM, 1957, J CHEM PHYS, V27, P226, DOI 10.1063/1.1743676; NADER FW, 1970, J AM CHEM SOC, V92, P3050, DOI 10.1021/ja00713a022; OKI M, 1964, B CHEM SOC JPN, V37, P1865, DOI 10.1246/bcsj.37.1865; OKI M, 1973, CHEM LETT, P997, DOI 10.1246/cl.1973.997; RADOM L, 1972, J AM CHEM SOC, V94, P2371, DOI 10.1021/ja00762a030; ROMERS C, 1969, TOP STEREOCHEM, V4, P77; SUGAWARA T, 1974, B CHEM SOC JPN, V47, P1496, DOI 10.1246/bcsj.47.1496; ZEFIROV NS, 1971, ZH ORG KHIM+, V7, P594	26	24	24	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1974	47	10					2457	2462		10.1246/bcsj.47.2457		6	Chemistry, Multidisciplinary	Chemistry	U6885	WOS:A1974U688500021		
J	HIROTA, M; UMEZAWA, Y; KOJIMA, H; FUJIWARA, S				HIROTA, M; UMEZAWA, Y; KOJIMA, H; FUJIWARA, S			FOURIER-ANALYSIS OF AC POLAROGRAPHY - ELIMINATION OF NON-FARADAIC EFFECTS AND DETERMINATION OF KINETIC-PARAMETERS FOR CD(II)-NA2SO4 SYSTEM	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, HONGO, TOKYO 113, JAPAN							BREYER B, 1961, REV POLAROG, V9, P125; BROWN ER, 1968, ANAL CHEM, V40, P1411, DOI 10.1021/ac60266a024; BROWN ER, 1968, ANAL CHEM, V40, P1424, DOI 10.1021/ac60266a025; BROWN ER, 1966, ANAL CHEM, V38, P1119, DOI 10.1021/ac60241a004; COOPER WC, 1952, J AM CHEM SOC, V74, P6183, DOI 10.1021/ja01144a007; DELMASTR.JR, 1966, ANAL CHEM, V38, P169, DOI 10.1021/ac60234a006; FUJIWARA S, 1974, B CHEM SOC JPN, V47, P499, DOI 10.1246/bcsj.47.499; FURMAN NH, 1950, J AM CHEM SOC, V72, P5667, DOI 10.1021/ja01168a085; GLOVER DE, 1971, ANAL CHEM, V43, P775, DOI 10.1021/ac60301a030; GLOVER DE, 1972, ANAL CHEM, V44, P1140, DOI 10.1021/ac60315a010; KOJIMA H, 1971, B CHEM SOC JPN, V44, P2158, DOI 10.1246/bcsj.44.2158; MCCORD TG, 1969, ANAL CHEM, V41, P131, DOI 10.1021/ac60270a012; MCCORD TG, 1968, ANAL CHEM, V40, P289, DOI 10.1021/ac60258a013; MCCORD TG, 1966, ANAL CHEM, V38, P1615, DOI 10.1021/ac60243a046	14	10	10	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1974	47	10					2486	2489		10.1246/bcsj.47.2486		4	Chemistry, Multidisciplinary	Chemistry	U6885	WOS:A1974U688500028		
J	SHOJI, H; MABUCHI, H; SAITO, N				SHOJI, H; MABUCHI, H; SAITO, N			SOLVENT-EXTRACTION STUDIES OF HYDROLYSIS OF ANTIMONY(III) IN TRACER CONCENTRATIONS	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, HONGO, BUNKYO, TOKYO 113, JAPAN							WHITNEY JE, 1949, J AM CHEM SOC, V71, P3809, DOI 10.1021/ja01179a066; BYSTROM A, 1951, NATURE, V167, P780, DOI 10.1038/167780a0; Antikainen PJ, 1961, SUOMEN KEM         B, V34B, P3; Asmussen RW, 1939, Z ELKTROCHEM ANGEW P, V45, P698; Bayerle V, 1925, RECL TRAV CHIM PAY-B, V44, P514; Berton A, 1938, CR HEBD ACAD SCI, V207, P625; BURSTALL FH, 1950, J CHEM SOC, P516, DOI 10.1039/jr9500000516; BYSTROM A, 1943, ARK KEMI, V17, P1; CARLTON JK, 1954, ANAL CHEM, V26, P1226, DOI 10.1021/ac60091a043; COOPER SS, 1951, ANAL CHEM, V23, P613, DOI 10.1021/ac60052a018; DAVIDSON N, 1951, J AM CHEM SOC, V73, P2361, DOI 10.1021/ja01149a515; DAWSON JL, 1970, J INORG NUCL CHEM, V32, P501, DOI 10.1016/0022-1902(70)80259-7; Elliott N, 1934, J CHEM PHYS, V2, DOI 10.1063/1.1749471; FARR TD, 1950, TVA8 CHEM ENG REP, P27; FAUCHERRE J, 1954, B SOC CHIM FR, P253; GAYER KH, 1952, J AM CHEM SOC, V74, P2353, DOI 10.1021/ja01129a051; GOWARD GW, 1954, THESIS PRINCETON; GRANER F, 1956, ACTA CHEM SCAND, V10, P476, DOI 10.3891/acta.chem.scand.10-0476; IWANTSCHEFF G, 1958, DITHIZON SEINE ANWEN; JANDER G, 1965, Z ANORG ALLG CHEM, V339, P248, DOI 10.1002/zaac.19653390504; JANDER G, 1965, Z ANORG ALLG CHEM, V339, P256, DOI 10.1002/zaac.19653390505; JANDER G, 1965, Z ANORG ALLG CHEM, V339, P239, DOI 10.1002/zaac.19653390503; Jensen KA, 1937, Z ANORG ALLG CHEM, V232, P193, DOI 10.1002/zaac.19372320210; Jensen KA, 1944, Z ANORG ALLG CHEM, V252, P317, DOI 10.1002/zaac.19442520602; KASPER J, 1941, THESIS JOHNS HOPKINS; Kolthoff IM, 1927, RECL TRAV CHIM PAY-B, V46, P350; KOVALENKO PN, 1958, ZH PRIKL KHIMII, V31, P1488; LEFEBVRE J, 1963, CR HEBD ACAD SCI, V256, P3121; MEITES L, 1963, J PHYS CHEM-US, V67, P2397, DOI 10.1021/j100805a033; MISHRA SK, 1968, INDIAN J CHEM, V6, P757; OLIN A, 1957, ACTA CHEM SCAND, V11, P1445, DOI 10.3891/acta.chem.scand.11-1445; PFEIFER H, 1956, Z ANAL CHEM, V149, P264; PITMAN AL, 1957, 55 CEB RAPP TECH; RANDALL M, 1930, INT CRIT TABLES, V7, P242; Rossotti F. J., 1961, DETERMINATION STABIL; Sandell E B, 1950, COLORIMETRIC DETERMI; SASAKI Y, 1955, B CHEM SOC JPN, V28, P615, DOI 10.1246/bcsj.28.615; SCHOLDER R, 1958, J PRAKT CHEM, V5, P260, DOI 10.1002/prac.19580050507; SCHUHMANN R, 1924, J AM CHEM SOC, V46, P52, DOI 10.1021/ja01666a008; SEKINE T, 1965, ACTA CHEM SCAND, V19, P1526, DOI 10.3891/acta.chem.scand.19-1526; SILLEN LG, 1956, ACTA CHEM SCAND, V10, P186, DOI 10.3891/acta.chem.scand.10-0186; STAHL S, 1944, CHEM ZENTR, P342; Stahl S., 1943, ARK KEMI MINERAL G B, V17B, P1; VASSIAN EG, 1958, J PHYS CHEM-US, V62, P84, DOI 10.1021/j150559a022; VOLMAR Y, 1945, CR HEBD ACAD SCI, V220, P282; Volmar Y, 1942, CR HEBD ACAD SCI, V215, P417; Washburn EW, 1913, J AM CHEM SOC, V35, P681, DOI 10.1021/ja02195a005; WHITNEY J, 1947, J AM CHEM SOC, V69, P2076, DOI 10.1021/ja01200a524; YAMATERA H, 1953, 6 ANN M CHEM SOC JAP	49	8	8	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1974	47	10					2502	2507		10.1246/bcsj.47.2502		6	Chemistry, Multidisciplinary	Chemistry	U6885	WOS:A1974U688500032		
J	KOBAYASH.T; NAGAKURA, S				KOBAYASH.T; NAGAKURA, S			PHOTOELECTRON-SPECTRA OF SUBSTITUTED BENZENES	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, INST SOLID STATE PHYS, ROPPONGI, MINATO 106, TOKYO, JAPAN							BURGERS J, 1958, RECL TRAV CHIM PAY B, V77, P491; POPLE JA, 1966, J CHEM PHYS, V44, P3289, DOI 10.1063/1.1727227; HOFFMANN R, 1963, J CHEM PHYS, V39, P1397, DOI 10.1063/1.1734456; RABALAIS JW, 1972, J CHEM PHYS, V57, P960, DOI 10.1063/1.1678346; Koopmans T, 1934, PHYSICA, V1, P104, DOI 10.1016/S0031-8914(34)90011-2; ARONEY MJ, 1964, J CHEM SOC, P2554; BAKER AD, 1968, J CHEM SOC B, P22, DOI 10.1039/j29680000022; BOCK H, 1971, TETRAHEDRON LETT, P3713; BROWN WG, 1947, J AM CHEM SOC, V69, P1032, DOI 10.1021/ja01197a016; BRUNDLE CR, 1972, J AM CHEM SOC, V94, P1451, DOI 10.1021/ja00760a007; CLARK ER, 1967, J CHEM SOC B, P859, DOI 10.1039/j29670000859; CONDUIT CP, 1959, J CHEM SOC, P3273, DOI 10.1039/jr9590003273; CORNFORD AB, 1971, CAN J CHEMISTRY, V49, P1135, DOI 10.1139/v71-184; CRADOCK S, 1972, J CHEM SOC FARAD T 2, V68, P281, DOI 10.1039/f29726800281; Debies T. P., 1973, Journal of Electron Spectroscopy and Related Phenomena, V1, DOI 10.1016/0368-2048(72)80037-9; DEWAR MJS, 1969, J CHEM PHYS, V50, P654, DOI 10.1063/1.1671114; FISCHER I, 1950, NATURE, V165, P239, DOI 10.1038/165239a0; FORBES WF, 1958, CAN J CHEM, V36, P1350, DOI 10.1139/v58-200; HEILBRON.E, 1972, HELV CHIM ACTA, V55, P289, DOI 10.1002/hlca.19720550132; HIERS GS, 1956, ORG SYNTH, V1, P58; KLEVENS HB, 1949, J AM CHEM SOC, V71, P1714, DOI 10.1021/ja01173a048; KOBAYASH.T, 1972, CHEM LETT, P903, DOI 10.1246/cl.1972.903; KOBAYASHI T, 1973, J ELECTRON SPECTROSC, V3, P449; KOBAYASH.T, 1972, CHEM LETT, P1013, DOI 10.1246/cl.1972.1013; KOFOD H, 1959, RECL TRAV CHIM PAY B, V78, P790; Robin M. B., 1972, Journal of Electron Spectroscopy and Related Phenomena, V1; LAUTERBUR PC, 1963, J CHEM PHYS, V38, P1432, DOI 10.1063/1.1733867; Maier J. P., 1973, J CHEM SOC FARAD T 2, V2, P521, DOI 10.1039/f29736900521; NAGAKURA S, 1964, J MOL SPECTROSC, V13, P174, DOI 10.1016/0022-2852(64)90066-9; Rabalais J. W., 1972, Journal of Electron Spectroscopy and Related Phenomena, V1; REMINGTON WR, 1945, J AM CHEM SOC, V67, P1838, DOI 10.1021/ja01226a063; SUTTON LE, 1958, 11 CHEM SOC LOND SP; SUTTON LE, 1965, 18 CHEM SOC LOND SP; TROTTER J, 1959, ACTA CRYSTALLOGR, V12, P605, DOI 10.1107/S0365110X5900175X; Turner D. W., 1970, MOLECULAR PHOTOELECT; VANVEEN A, 1957, RECL TRAV CHIM PAY B, V76, P801; VILKOV LV, 1965, DOKL AKAD NAUK SSSR+, V161, P351; WEPSTER BM, 1957, RECL TRAV CHIM PAY B, V76, P357; WEPSTER BM, 1957, RECL TRAV CHIM PAY B, V76, P335	39	199	200	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1974	47	10					2563	2572		10.1246/bcsj.47.2563		10	Chemistry, Multidisciplinary	Chemistry	U6885	WOS:A1974U688500048		
