PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MIZUNO, T; ENDOH, H; KONISHI, Y; MIYACHI, Y; AKAOKA, I				MIZUNO, T; ENDOH, H; KONISHI, Y; MIYACHI, Y; AKAOKA, I			AUTOPSY CASE OF LESCH-NYHAN SYNDROME - NORMAL HGPRT ACTIVITY IN LIVER AND XANTHINE CALCULI IN VARIOUS TISSUES	NEUROPADIATRIE			English	Article									UNIV TOKYO,DEPT PATHOL,TOKYO,JAPAN; JAPANESE INST PHYS & MENTAL HANDICAPPED CHILDREN,TOKYO,JAPAN; OCHANOMIZU UNIV,CTR HLTH SERV,BUNKYO KU,TOKYO,JAPAN; UNIV TOKYO,DEPT PHYS THERAPY & MED,TOKYO,JAPAN							LESCH M, 1964, AM J MED, V36, P561, DOI 10.1016/0002-9343(64)90104-4; CRUSSI FG, 1969, AM J DIS CHILD, V118, P501; GERALD PS, 1974, CYTOGENET CELL GENET, V13, P29, DOI 10.1159/000130228; GREENE ML, 1969, NEW ENGL J MED, V280, P420; JORGENSEN S, 1955, ACTA PHARMACOL TOX, V11, P223; MIZUNO T, 1970, Neuropaediatrie, V2, P38, DOI 10.1055/s-0028-1091839; SASS JK, 1965, ARCH NEUROL-CHICAGO, V13, P639; SEEGMILL.JE, 1967, SCIENCE, V155, P1682, DOI 10.1126/science.155.3770.1682; WEISSMANN B, 1957, J BIOL CHEM, V224, P407	9	18	18	HIPPOKRATES VERLAG GMBH	STITTGART	PO BOX 30 05 04 RUDIGERSTRASSE 14, 70469 STITTGART, GERMANY				NEUROPADIATRIE			1976	7	3					351	355		10.1055/s-0028-1091635		5	Clinical Neurology; Neurosciences; Pediatrics	Neurosciences & Neurology; Pediatrics	CC007	WOS:A1976CC00700010		
J	TOYAMA, K; MATSUNAMI, K				TOYAMA, K; MATSUNAMI, K			CONVERGENCE OF SPECIFIC VISUAL AND COMMISSURAL IMPULSES UPON INHIBITORY INTERNEURONES IN CATS VISUAL-CORTEX	NEUROSCIENCE			English	Article									NIPPON HOSO KYOKAI,BROADCASTING SCI RES LABS,SETAGAYA KU,TOKYO 157,JAPAN; UNIV TOKYO,FAC MED,DEPT PHYSIOL,BUNKYO KU,TOKYO 113,JAPAN							HUBEL DH, 1967, J NEUROPHYSIOL, V30, P1561; TOYAMA K, 1974, EXP BRAIN RES, V21, P45; CHOUDHUR.BP, 1965, Q J EXP PHYSIOL CMS, V50, P214; CREUTZFE.OD, 1974, EXP BRAIN RES, V21, P251; ECCLES JC, 1964, PHYSL SYNAPSES, P202; OTSUKA R, 1962, Arch Psychiatr Nervenkr Z Gesamte Neurol Psychiatr, V203, P212, DOI 10.1007/BF00352744; SZENTAGOTHAI J, 1969, BASIC MECH EPILEPSIE, P13; SZENTAGOTHAI J, 1973, HDB SENSORY PHYSIOLO, V7, P314; Talbot SA, 1941, AM J OPHTHALMOL, V24, P1255, DOI 10.1016/S0002-9394(41)91363-6; TOYAMA K, 1969, BRAIN RES, V14, P513, DOI 10.1016/0006-8993(69)90127-9; TOYAMA K, 1969, BRAIN RES, V14, P518, DOI 10.1016/0006-8993(69)90128-0; TOYAMA K, 1968, Brain Research, V10, P473, DOI 10.1016/0006-8993(68)90220-5; WATANABE S, 1966, EXP BRAIN RES, V1, P272	13	27	27	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0306-4522			NEUROSCIENCE	Neuroscience		1976	1	2					107	112		10.1016/0306-4522(76)90004-X		6	Neurosciences	Neurosciences & Neurology	BR024	WOS:A1976BR02400004		
J	NAGAI, Y; MOMOI, T; SAITO, M; MITSUZAWA, E; OHTANI, S				NAGAI, Y; MOMOI, T; SAITO, M; MITSUZAWA, E; OHTANI, S			GANGLIOSIDE SYNDROME, A NEW AUTOIMMUNE NEUROLOGIC DISORDER, EXPERIMENTALLY INDUCED WITH BRAIN GANGLIOSIDES	NEUROSCIENCE LETTERS			English	Article									TOKYO METROPOLITAN INST GERONTOL,DEPT BIOCHEM,ITABASHI KU,TOKYO 173,JAPAN; UNIV TOKYO,INST MED SCI,TOKYO,JAPAN							ANDO S, 1976, BIOCHIM BIOPHYS ACTA, V424, P98; FOLCH J, 1957, J BIOL CHEM, V226, P497; LEDEEN RW, 1973, J NEUROCHEM, V21, P829, DOI 10.1111/j.1471-4159.1973.tb07527.x; KWAPINSKI JB, 1965, METHODS SEROLOGICAL, P191; MOMOI T, TO BE PUBLISHED; MORGAN IG, 1973, BRAIN RES, V62, P405, DOI 10.1016/0006-8993(73)90703-8; NAGAI Y, 1974, JPN J EXP MED, V44, P451; NAGAI Y, 1974, STUDIES ETIOLOGY TRE, P183; Nakano K, 1971, Jpn J Exp Med, V41, P159; OHSAWA T, 1975, BIOCHIM BIOPHYS ACTA, V389, P69, DOI 10.1016/0005-2736(75)90386-7; SAIFER A, 1963, J NEUROCHEM, V10, P577, DOI 10.1111/j.1471-4159.1963.tb05055.x; SAITO M, 1973, BIOCHEM BIOPH RES CO, V52, P569, DOI 10.1016/0006-291X(73)90750-X; YASUDA T, 1975, JPN J EXP MED, V45, P415	13	100	101	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0304-3940			NEUROSCI LETT	Neurosci. Lett.		1976	2	2					107	111		10.1016/0304-3940(76)90033-1		5	Neurosciences	Neurosciences & Neurology	BP833	WOS:A1976BP83300010		
J	MAYUMI, M; MIYAKAWA, Y				MAYUMI, M; MIYAKAWA, Y			MATERNAL TRANSMISSION OF HEPATITIS-B - REPLY	NEW ENGLAND JOURNAL OF MEDICINE			English	Letter									TOKYO METROPOLITAN INST MED SCI,TOKYO,JAPAN; UNIV TOKYO,FAC MED,TOKYO,JAPAN							TAKAHASHI K, IN PRESS; Williams A, 1976, Bibl Haematol, V42, P71	2	5	5	MASS MEDICAL SOC	BOSTON	10 SHATTUCK, BOSTON, MA 02115	0028-4793			NEW ENGL J MED	N. Engl. J. Med.		1976	295	3					171	171				1	Medicine, General & Internal	General & Internal Medicine	BW791	WOS:A1976BW79100016		
J	OKADA, K; KAMIYAMA, I; INOMATA, M; IMAI, M; MIYAKAWA, Y; MAYUMI, M				OKADA, K; KAMIYAMA, I; INOMATA, M; IMAI, M; MIYAKAWA, Y; MAYUMI, M			E-ANTIGEN AND ANTI-E IN SERUM OF ASYMPTOMATIC CARRIER MOTHERS AS INDICATORS OF POSITIVE AND NEGATIVE TRANSMISSION OF HEPATITIS-B VIRUS TO THEIR INFANTS	NEW ENGLAND JOURNAL OF MEDICINE			English	Article									OKUBO MUNICIPAL HOSP,SHINJUKU KU,TOKYO,JAPAN; UNIV TOKYO,DEPT INTERN MED 3RD,BUNKYO KU,TOKYO,JAPAN; JICHI MED SCH,IMMUNOL DIV,TOCHIGI 329-04,JAPAN							PURCELL RH, 1975, AM J MED SCI, V270, P395, DOI 10.1097/00000441-197509000-00024; DANE DS, 1970, LANCET, V1, P695; STEVENS CE, 1975, NEW ENGL J MED, V292, P771, DOI 10.1056/NEJM197504102921503; BANCROFT WH, 1972, J IMMUNOL, V109, P842; IMAI M, 1974, IMMUNOLOGY, V27, P871; KABAT EA, 1961, EXPT IMMUNOCHEMISTRY, P149; KAPLAN PM, 1973, J VIROL, V12, P995; KOHLER PF, 1974, NEW ENGL J MED, V291, P1378, DOI 10.1056/NEJM197412262912603; KRUGMAN S, 1973, NEW ENGL J MED, V288, P755, DOI 10.1056/NEJM197304122881503; LEBOUVIE.GL, 1971, J INFECT DIS, V123, P671; LEVENE C, 1969, NATURE, V221, P195, DOI 10.1038/221195a0; MAGNIUS LO, 1972, J IMMUNOL, V109, P1017; MAGNIUS LO, 1975, CLIN EXP IMMUNOL, V20, P209; MAYUMI M, 1971, VOX SANG, V20, P178; MIYAKAWA Y, IN PRESS; NEURATH AR, IN PRESS; NIELSEN JO, 1974, LANCET, V2, P913; OHBAYASH.A, 1972, GASTROENTEROLOGY, V62, P618; OKADA K, 1975, J PEDIATR-US, V87, P360, DOI 10.1016/S0022-3476(75)80635-4; OKOCHI K, 1970, VOX SANG, V19, P332; ROBINSON WS, 1974, J VIROL, V14, P384; SCHWEITZ.IL, 1973, GASTROENTEROLOGY, V65, P277; SKINHOJ P, 1972, AM J DIS CHILD, V123, P380; TSUDA F, 1975, J IMMUNOL, V115, P834	24	639	642	MASS MEDICAL SOC	BOSTON	10 SHATTUCK, BOSTON, MA 02115	0028-4793			NEW ENGL J MED	N. Engl. J. Med.		1976	294	14					746	749		10.1056/NEJM197604012941402		4	Medicine, General & Internal	General & Internal Medicine	BL031	WOS:A1976BL03100002		
J	AOYAMA, T; YAMAKAWA, H				AOYAMA, T; YAMAKAWA, H			THEORETICAL CALCULATIONS OF OPTICAL-ROTATORY STRENGTHS OF TWISTED ACRYLALDEHYDES, (-)-LACTIC ACIDS AND THEIR ANIONS	NIPPON KAGAKU KAISHI			Japanese	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,HONGO 113,TOKYO,JAPAN							SNATZKE G, 1965, TETRAHEDRON, V21, P421, DOI 10.1016/S0040-4020(01)98283-3; SNATZKE G, 1965, TETRAHEDRON, V21, P413, DOI 10.1016/S0040-4020(01)98282-1; CRAIG JC, 1970, TETRAHEDRON, V26, P3457; Djerassi C., 1962, J AM CHEM SOC, V84, P870, DOI 10.1021/ja00864a043; DJERASSI C, 1956, J AM CHEM SOC, V78, P6362, DOI 10.1021/ja01605a024; ELIEL EL, 1962, STEREOCHEMISTRY CARB, P14; GOULD RR, 1970, J AM CHEM SOC, V92, P1813, DOI 10.1021/ja00710a001; HUG W, 1970, THEOR CHIM ACTA, V18, P57, DOI 10.1007/BF00533697; ICHIMURA H, 1973, J CHEM PHYS, V59, P5720, DOI 10.1063/1.1679925; IMAMURA A, 1972, B CHEM SOC JPN, V45, P396, DOI 10.1246/bcsj.45.396; LEGRAND M, 1965, COMPTES RENDUS, V261, P1687; PAO YH, 1966, J AM CHEM SOC, V88, P4157, DOI 10.1021/ja00970a008; Rosenfeld L., 1928, Zeitschrift fur Physik, V52; SNATZKE G, 1965, TETRAHEDRON, V21, P439, DOI 10.1016/S0040-4020(01)98284-5; SUZUKI M, 1969, B CHEM SOC JPN, V42, P323, DOI 10.1246/bcsj.42.323	15	1	1	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1976		1					1	5				5	Chemistry, Multidisciplinary	Chemistry	BC826	WOS:A1976BC82600001		
J	ASAOKA, S; MASAMIZU, K; FUJIMOTO, K; KUNUGI, T				ASAOKA, S; MASAMIZU, K; FUJIMOTO, K; KUNUGI, T			CATALYSIS BY CARBON .2. HYDROGEN SPILLOVER AND REVERSE-SPILLOVER ON ACTIVE CHARCOAL CATALYSTS	NIPPON KAGAKU KAISHI			Japanese	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTH CHEM,TOKYO 113,JAPAN							BOUDART M, 1970, J CATAL, V18, P46, DOI 10.1016/0021-9517(70)90310-6; ROBELL AJ, 1964, J PHYS CHEM-US, V68, P2748, DOI 10.1021/j100792a003; ROGINSKI SS, 1958, ADSORPTION KATALYSE, P301; SERMON PA, 1973, CATAL REV, V8, P211; SUZUKI T, 1965, B CHEM SOC JAP, V38, P2020	5	7	7	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1976		3					388	393				6	Chemistry, Multidisciplinary	Chemistry	BL089	WOS:A1976BL08900006		
J	ABE, T; OHKOUCHI, S; SUKIGARA, M; HONDA, K				ABE, T; OHKOUCHI, S; SUKIGARA, M; HONDA, K			ELECTROCHEMICAL STUDY ON SPECTRAL SENSITIZATION OF SILVER-HALIDES .1. ELECTROCHEMICAL STUDY ON SPECTRAL SENSITIZATION OF SILVER-CHLORIDE	NIPPON KAGAKU KAISHI			Japanese	Article									UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN; ASIA COLOR CO,NERIMA KU,TOKYO 176,JAPAN; UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN							ABBINK HC, 1966, J PHYS CHEM SOLIDS, V27, P205, DOI 10.1016/0022-3697(66)90182-X; CHATEAU H, 1966, THEORY PHOTOGRAPHIC, P1; FATUZZO E, 1972, J APPL PHYS, V43, P1467, DOI 10.1063/1.1661343; FUJISHIMA A, 1975, CHEM LETT, P13, DOI 10.1246/cl.1975.13; GERISCHE.H, 1973, ELECTROCHIM ACTA, V18, P799, DOI 10.1016/0013-4686(73)85031-5; GILMAN PB, 1974, PHOTOGR SCI ENG, V18, P475; HUEBNER JS, 1972, J COLLOID INTERF SCI, V40, P383, DOI 10.1016/0021-9797(72)90347-5; MEMMING R, 1971, J PHYS CHEM-US, V75, P562, DOI 10.1021/j100674a020; Sheppard SE, 1929, J PHYS CHEM-US, V33, P1403, DOI 10.1021/j150303a010; SHEPPARD SE, 1939, J PHYS CHEM, V43, P411; TANI T, 1969, J PHOTOGR SCI, V17, P33; TRIBUTSC.H, 1969, BERICH BUNSEN GESELL, V73, P582; VANHEYNINGEN RS, 1962, PHYS REV, V128, P2112, DOI 10.1103/PhysRev.128.2112; Vanselow W, 1929, J PHYS CHEM-US, V33, P331, DOI 10.1021/j150297a002; WEST W, 1966, THEORY PHOTOGRAPHIC, P233	15	6	6	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1976		4					569	575				7	Chemistry, Multidisciplinary	Chemistry	BN658	WOS:A1976BN65800005		
J	TAKEUCHI, T; OUCHI, A				TAKEUCHI, T; OUCHI, A			SOLID-STATE REACTIONS .3. SOLID-STATE REACTION BETWEEN ALUMINA AND 8-QUINOLINOL	NIPPON KAGAKU KAISHI			Japanese	Article									SOPHIA UNIV,FAC SCI & TECHNOL,CHEM LAB,CHIYODA KU,TOKYO 102,JAPAN; UNIV TOKYO,COLL GEN EDUC,DEPT CHEM,MEGURO KU,TOKYO 153,JAPAN							BARRALL EM, 1962, ANAL CHEM, V34, P1106, DOI 10.1021/ac60189a023; CHARLES RG, 1956, SPECTROCHIM ACTA, V8, P1, DOI 10.1016/0371-1951(56)80018-0; KOLTHOFF IM, 1948, TXB QUANTITATIVE INO, P327; LARSSON R, 1968, ACTA CHEM SCAND, V22, P1067, DOI 10.3891/acta.chem.scand.22-1067; Magee R., 1963, TALANTA, V10, P967, DOI 10.1016/0039-9140(63)80126-5; Magee R. J., 1963, TALANTA, V10, P851, DOI 10.1016/0039-9140(63)80245-3; MAGEE RJ, 1963, TALANTA, V10, P961, DOI 10.1016/0039-9140(63)80125-3; MITCHELL BD, 1970, DIFFERENTIAL THERMAL, V1, P616; MOELLER T, 1950, J AM CHEM SOC, V72, P3546, DOI 10.1021/ja01164a063; OHKAKU N, 1971, INORG CHEM, V10, P798; SPECKER H, 1955, Z ANAL CHEM, V145, P260; SPRAIN W, 1952, ANAL CHIM ACTA, V6, P363, DOI 10.1016/S0003-2670(00)86957-3; STONE KG, 1954, J AM CHEM SOC, V76, P4997, DOI 10.1021/ja01648a077; TACKETT JE, 1964, INORG CHEM, V3, P692, DOI 10.1021/ic50015a021; WENDLANDT WW, 1964, THERMAL METHODS ANAL, P166	15	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1976		4					604	607				4	Chemistry, Multidisciplinary	Chemistry	BN658	WOS:A1976BN65800011		
J	KASHIYAE, M; KAMIYA, Y				KASHIYAE, M; KAMIYA, Y			OXIDATION OF 1-METHYLNAPHTHALENE BY COBALT(III) ACETATE	NIPPON KAGAKU KAISHI			Japanese	Article									SHIBAURA INST TECHNOL,DEPT IND CHEM,MINATO KU,TOKYO 108,JAPAN; UNIV TOKYO,FAC ENGN,DEPT REACTION CHEM,BUNKYO KU,TOKYO 113,JAPAN							HANOTIER J, 1973, J CHEM SOC PERK T 2, P1035, DOI 10.1039/p29730001035; HAY NE, 1968, J INORG NUCL CHEM, V30, P884, DOI 10.1016/0022-1902(68)80451-8; HEIBA EI, 1969, J AM CHEM SOC, V91, P6830, DOI 10.1021/ja01052a049; KAMIYA Y, 1973, B CHEM SOC JPN, V46, P905, DOI 10.1246/bcsj.46.905; KOUBEK E, 1963, J INORG NUCL CHEM, V25, P1401, DOI 10.1016/0022-1902(63)80411-X; LANDE SS, 1971, J INORG NUCL CHEM, V33, P4101, DOI 10.1016/0022-1902(71)80510-9; MORIMOTO T, 1967, J CHEM SOC, V62, P1353; RUSSELL GA, 1956, J AM CHEM SOC, V78, P1047, DOI 10.1021/ja01586a047; SAKOTA K, 1969, CAN J CHEMISTRY, V47, P387, DOI 10.1139/v69-056; SCOTT EJY, 1972, J PHYS CHEM-US, V76, P1520, DOI 10.1021/j100655a004; SHARP JA, 1952, J CHEM SOC, P110, DOI 10.1039/jr9520000110; WORMSER Y, 1962, B SOC CHIM FR, P676	12	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1976		4					645	649				5	Chemistry, Multidisciplinary	Chemistry	BN658	WOS:A1976BN65800020		
J	IGAWA, M; YOSHIDA, S; YAMABE, T				IGAWA, M; YOSHIDA, S; YAMABE, T			EFFECT OF CHARGE OF MEMBRANE ON CHARACTERISTICS OF REVERSE-OSMOSIS MEMBRANE	NIPPON KAGAKU KAISHI			Japanese	Note									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN							RILEY RL, 1967, J APPL POLYM SCI, V11, P2143, DOI 10.1002/app.1967.070111106; BEAN CP, 1969, 465 US DEP INT RES D, P30; GLUECKAUF E, 1970, 3 INT S FRESH WAT SE, V2, P397; GLUECKAUF E, 1965, 1ST P INT S WAT DES, V1, P143; HEYDE ME, 1975, J COLLOID INTERF SCI, V50, P467, DOI 10.1016/0021-9797(75)90170-8; LEITZ FB, 1970, 3RD INT S FRESH WAT, V2, P293; PARSEGIA.A, 1969, NATURE, V221, P844, DOI 10.1038/221844a0; SOURIRAJAN S, 1963, IND ENG CHEM FUND, V2, P51, DOI 10.1021/i160005a010	8	1	1	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1976		4					709	711				3	Chemistry, Multidisciplinary	Chemistry	BN658	WOS:A1976BN65800033		
J	MIYABE, H; YAMAGUCHI, G				MIYABE, H; YAMAGUCHI, G			CRYSTAL-STRUCTURE OF DEFECTIVE SPINEL, MGO3AL-2O-3	NIPPON KAGAKU KAISHI			Japanese	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN							Bragg WH, 1915, PHILOS MAG, V30, P305; ARNDT UW, 1966, SINGLE CRYSTAL DIFFR, P14; AZAROFF LV, 1974, XRAY DIFFRACTION, P150; Jagodzinski H. T., 1958, Z KRISTALLOGR, V110, P197, DOI 10.1524/zkri.1958.110.1-6.197; Wyckoff R.W.G., 1965, CRYST STRUCT, V3, P75; 1962, INT TABLES XRAY CRYS, V1; 1962, INT TABLES XRAY CRYS, V3; 1962, INT TABLES XRAY CRYS, V2; 1962, INT TABLES XRAY CRYS, V4	9	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1976		5					742	747				6	Chemistry, Multidisciplinary	Chemistry	BS325	WOS:A1976BS32500006		
J	IIDA, TA; IIDA, T; NOZAKI, H; SUKIGARA, M				IIDA, TA; IIDA, T; NOZAKI, H; SUKIGARA, M			DETERMINATION OF STRUCTURES OF BRANCHED PARAFFINS AND BRANCHED OLEFINS IN THERMAL-DEGRADATION PRODUCTS OF POLYPROPYLENE BY C-13 NMR	NIPPON KAGAKU KAISHI			Japanese	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN; INST PHYS & CHEM RES,WAKO 351,JAPAN							COVERHILL AR, 1965, POLYMER, V16, P193; CRAIN WO, 1971, MACROMOLECULES, V4, P330, DOI 10.1021/ma60021a015; DAVIS TE, 1962, J POLYM SCI, V56, P485, DOI 10.1002/pol.1962.1205616420; DORMAN DE, 1971, J ORG CHEM, V36, P2757; Huang-Minlon, 1946, J AM CHEM SOC, V68, P2487, DOI DOI 10.1021/JA01216A013; IIDA TA, 1973, B CHEM SOC JPN, V46, P1480, DOI 10.1246/bcsj.46.1480; INOUE Y, 1972, MAKROMOLEKUL CHEM, V152, P15; Johnson L. F., 1970, MACROMOLECULES, V3, P175, DOI 10.1021/ma60014a011; LINDEMAN LP, 1971, ANAL CHEM, V43, P1245, DOI 10.1021/ac60304a002; MADORSKY SL, 1954, J RES NAT BUR STAND, V53, P361, DOI 10.6028/jres.053.044; NATTA G, 1956, ANGEW CHEM INT EDIT, V68, P393, DOI 10.1002/ange.19560681202; NATTA G, 1960, MAKROMOLEKUL CHEM, V35, P94; WALL LA, 1960, J POLYM SCI, V44, P313, DOI 10.1002/pol.1960.1204414404; ZAMBELLI A, 1973, MACROMOLECULES, V6, P925, DOI 10.1021/ma60036a027	14	3	3	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1976		5					837	844				8	Chemistry, Multidisciplinary	Chemistry	BS325	WOS:A1976BS32500024		
J	SASAKI, M; KIKUCHI, S; HONDA, K				SASAKI, M; KIKUCHI, S; HONDA, K			SPECTRAL SENSITIZATION OF PHOTOSENSITIVE DICHROMATES .1. SPECTRAL SENSITIZATION OF PHOTOREDUCTION OF AQUEOUS AMMONIUM DICHROMATE SOLUTION BY METHYLENE-BLUE	NIPPON KAGAKU KAISHI			Japanese	Article									TOKAI UNIV,CTR RES & INFORMATION,HIRATSUKA 25912,JAPAN; TOKYO COLL PHOTOG,FAC ENGN,ATSUGI 23403,JAPAN; TOKYO UNIV,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN							BAILEY N, 1960, J CHEM SOC, P290, DOI 10.1039/jr9600000290; BECK MT, 1961, ACTA CHIM HUNG, V29, P283; CARRINGTON A, 1960, J CHEM SOC, P889; Clark W. M, 1925, CHEM REV, V2, P127; COON HJ, 1961, HDB NATURE USES DYES, P103; FRUMKIN AN, 1959, DOKL AKAD NAUK SSSR+, V126, P115; HAMILTON PA, 1971, ANAL CHEM, V43, P618; Holst G, 1937, Z PHYS CHEM A-CHEM T, V179, P172; HOLST G, 1938, Z PHYS CHEM        A, V182, P231; IWAOKA T, 1970, B CHEM SOC JPN, V43, P2786, DOI 10.1246/bcsj.43.2786; KATO S, 1964, B CHEM SOC JPN, V37, P117, DOI 10.1246/bcsj.37.117; Kiss A., 1949, Revue Scientifique, V87; KUBOTA T, 1976, APPL OPTICS, V15, P556, DOI 10.1364/AO.15.000556; OBATA H, 1957, B CHEM SOC JPN, V30, P136, DOI 10.1246/bcsj.30.136; OBATA H, 1961, B CHEM SOC JPN, V34, P1057, DOI 10.1246/bcsj.34.1057; OSTER G, 1957, J AM CHEM SOC, V79, P4836, DOI 10.1021/ja01575a004; OSTER G, 1954, J CHEM PHYS, V22, P157; OSTER GK, 1959, J AM CHEM SOC, V81, P5543, DOI 10.1021/ja01530a007; Rabinowitch E., 1941, J AM CHEM SOC, V63, P69, DOI 10.1021/ja01846a011; SASAKI M, 1971, 2 TECH ASS GRAPH ART, P1; SASAKI M, 1970, 20 SOC PHOT SCI TECH, P18; SIDGWICK NV, 1937, ORGANIC CHEMISTRY NI, pCH6; Tsuchida R., 1938, Bulletin of the Chemical Society of Japan, V13, DOI 10.1246/bcsj.13.471; USUI Y, 1961, B CHEM SOC JPN, V34, P1049, DOI 10.1246/bcsj.34.1049; Wotherspoon N, 1957, J AM CHEM SOC, V79, P3992, DOI 10.1021/ja01572a009	25	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1976		6					886	894				9	Chemistry, Multidisciplinary	Chemistry	BU421	WOS:A1976BU42100007		
J	SASAKI, M; SAKAI, N; KIKUCHI, S; HONDA, K				SASAKI, M; SAKAI, N; KIKUCHI, S; HONDA, K			SPECTRAL SENSITIZATION OF PHOTOSENSITIVE DICHROMATES .2. SPECTRAL SENSITIZATION OF PHOTOREDUCTION OF AQUEOUS AMMONIUM DICHROMATE SOLUTION BY METHYLENE-BLUE - PH-DEPENDENCE AND QUANTUM YIELDS	NIPPON KAGAKU KAISHI			Japanese	Article									TOKAI UNIV,CTR RES & INFORMATION,HIRATSUKA 25912,JAPAN; UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN; TOKYO COLL PHOTOG,FAC ENGN,ASTUGI 24303,JAPAN; UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN							ALTMAN PL, 1972, BIOLOGY DATA BOOK, V1, P47; HATCHARD CG, 1956, PROC R SOC LON SER-A, V235, P518, DOI 10.1098/rspa.1956.0102; BAILEY N, 1960, J CHEM SOC, P290, DOI 10.1039/jr9600000290; CARRINGTON A, 1960, J CHEM SOC, P889; KATO S, 1964, B CHEM SOC JPN, V37, P117, DOI 10.1246/bcsj.37.117; KOSUI N, 1965, B CHEM SOC JPN, V38, P1958, DOI 10.1246/bcsj.38.1958; KUBOTA T, 1976, APPL OPTICS, V15, P556, DOI 10.1364/AO.15.000556; NEMOTO M, 1969, B CHEM SOC JPN, V42, P2464, DOI 10.1246/bcsj.42.2464; OBATA H, 1957, B CHEM SOC JPN, V30, P136, DOI 10.1246/bcsj.30.136; OBATA H, 1961, B CHEM SOC JPN, V34, P1057, DOI 10.1246/bcsj.34.1057; OSTER G, 1957, J AM CHEM SOC, V79, P4836, DOI 10.1021/ja01575a004; PARKER CA, 1953, PROC R SOC LON SER-A, V220, P104, DOI 10.1098/rspa.1953.0175; POURBAIX M, 1963, ATLAS EQUILIBRE ELEC, P256; Rabinowitch E., 1941, J AM CHEM SOC, V63, P69, DOI 10.1021/ja01846a011; SASAKI M, 1972, B TECH ASSOC GRAPHIC, P25; SASAKI M, 1973, SPSE TOKYO S TOKYO, pA6; SIDGWICK NV, 1937, ORGANIC CHEMISTRY NI, pCH6	17	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1976		6					895	900				6	Chemistry, Multidisciplinary	Chemistry	BU421	WOS:A1976BU42100008		
