PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KOBAYASHI, Y; UJIHIRA, Y				KOBAYASHI, Y; UJIHIRA, Y			EFFECT OF SOLVENT ON THE REACTIVITY OF PROTONATED NITROGEN-CONTAINING MOLECULES TOWARD POSITRONIUM	NIPPON KAGAKU KAISHI			Japanese	Article									TSUKUBA RES CTR,NATL CHEM LAB IND,YATABE,IBARAKI 305,JAPAN	KOBAYASHI, Y (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.						GOLDANSK.VI, 1974, APPL PHYS, V3, P335, DOI 10.1007/BF00885838; KOBAYASHI Y, 1981, J PHYS CHEM-US, V85, P2455, DOI 10.1021/j150617a009; KOBAYASHI Y, 1981, J PHYS CHEM-US, V85, P2031, DOI 10.1021/j150614a015; KOBAYASHI Y, 1979, J AM CHEM SOC, V101, P537, DOI 10.1021/ja00497a006; NOMIZU T, 1979, RADIOCHEM RADIOA LET, V39, P329; SHANTAROVICH VP, 1978, CHEM PHYS, V34, P39, DOI 10.1016/0301-0104(78)87103-1; TAO SJ, 1970, J CHEM PHYS, V52, P752, DOI 10.1063/1.1673050; UJIHIRA Y, 1977, CHEM LETT, P1361, DOI 10.1246/cl.1977.1361	8	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1981		12					1963	1965				3	Chemistry, Multidisciplinary	Chemistry	MU195	WOS:A1981MU19500022		
J	YAMADA, Y; YOKOUCHI, Y				YAMADA, Y; YOKOUCHI, Y			MODELING AND ACCURACY OF SOLUTIONS IN INELASTIC ANALYSIS THROUGH STUDIES OF BENCHMARK PROBLEMS	NUCLEAR ENGINEERING AND DESIGN			English	Article									UNIV ELETROCOMMUN,TOKYO 182,JAPAN	YAMADA, Y (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN.						ALLEN DH, 1980, INT J NUMER METH ENG, V15, P1724, DOI 10.1002/nme.1620151113; YAMADA Y, 1968, INT J MECH SCI, V10, P343, DOI 10.1016/0020-7403(68)90001-5; MATTHIES H, 1979, INT J NUMER METH ENG, V14, P1613, DOI 10.1002/nme.1620141104; MROZ Z, 1967, J MECH PHYS SOLIDS, V15, P163, DOI 10.1016/0022-5096(67)90030-0; NYSSEN C, 1981, COMPUT STRUCT, V13, P63, DOI 10.1016/0045-7949(81)90109-7; ARGYRIS JH, 1965, J R AERONAUT SOC, V69, P633; Bathe K. J., 1976, NUMERICAL METHODS FI; BATHE KJ, 1980, COMPUT METHOD APPL M, V22, P59, DOI 10.1016/0045-7825(80)90051-1; Besseling JF, 1958, J APPL MECH, P529; Blackburn L. D., 1972, GENERATION ISOCHRONO, P15; Corum J. M., 1974, ORNL5014; CRISFIELD MA, 1979, COMPUT METHOD APPL M, V20, P267, DOI 10.1016/0045-7825(79)90002-1; Cyr N. A., 1973, Computers and Structures, V3, DOI 10.1016/0045-7949(73)90062-X; GALLAGHER RH, 1962, J AM ROCKET SOC, V32, P700; GERADIN M, 1981, COMPUT STRUCT, V13, P73, DOI 10.1016/0045-7949(81)90110-3; HAMANAKA J, 1979, T SMIRT 5 BERLIN, VF; HARPER PG, 1978, RDBN4270 BERK NUCL L; Hinton E, 1977, FINITE ELEMENT PROGR; HOFMEIST.LD, 1971, AIAA J, V9, P1248, DOI 10.2514/3.49935; HUNSAKER B, 1973, TEESRPT2926733 TEX A; KAZIMA K, 1980, UNPUB 2ND INT C NUM; KNOTHE K, 1980, INT J MECH SCI, V22, P167, DOI 10.1016/0020-7403(80)90065-X; KRAUS H, 1980, WELDING RES COUNCIL, V258; KRAUS H, UNPUB WELDING RES CO; Krieg R. D., 1977, ASME J PRESS VES TEC, V99, P510; LEVY A, 1981, INT J NUMER METH ENG, V17, P747, DOI 10.1002/nme.1620170508; MAEKAWA K, 1981, UNPUB IABSE C ADV ME; Marcal PV, 1967, INT J MECH SCI, V9, P143, DOI DOI 10.1016/0020-7403(67)90004-5; Owen DRJ, 1980, FINITE ELEMENTS PLAS; Rice J. R., 1973, NUMERICAL COMPUTER M, P585; SCHREYER HL, 1979, J PRESS VESS-T ASME, V101, P226; STIEFEL EL, 1966, INTRO NUMERICAL MATH, P162; STRANG G, 1981, INT J NUMER METH ENG, V17, P707; STRANG G, 1979, COMPUTATIONAL METHOD, P451; TANABE M, 1979, T SMIRT 5 BERLIN, VM; TRACEY DM, 1981, COMPUT STRUCT, V13, P45, DOI 10.1016/0045-7949(81)90107-3; Wilson E. L., 1974, Computers and Structures, V4, DOI 10.1016/0045-7949(74)90063-7; WILSON EL, 1978, J ADV ENG SOFTWARE, V1, P19; WILSON EL, 1978, NOV SIAM S SPARS MAT; YAMADA Y, 1978, NUCL ENG DES, V51, P85, DOI 10.1016/0029-5493(78)90201-7; YAMADA Y, 1981, PROGRAMMING ELASTIC; YAMADA Y, 1980, NASA C PUBLICATION, V2147, P277; YAMADA Y, 1978, COMPUT STRUCT, V8, P533, DOI 10.1016/0045-7949(78)90197-9; Yamada Y., 1980, PLASTICITY VISCOELAS; YAMADA Y, 1971, ASME 1, P341; YAMADA Y, 1979, 2ND INT SEM IN AN LI, pA10; YOKOUCHI Y, 1981, UNPUB T JAPAN SOC ME; ZIENKIEWICZ OC, 1977, FINITE ELEMENT METHO, P467; Zienkiewicz O. C., 1969, International Journal for Numerical Methods in Engineering, V1, DOI 10.1002/nme.1620010107; 1980, DESIGN APPLICATION P, V1; 1981, DESIGN APPLICATION P, V2	51	1	1	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0029-5493			NUCL ENG DES	Nucl. Eng. Des.		1981	67	1					1	11		10.1016/0029-5493(81)90152-7		11	Nuclear Science & Technology	Nuclear Science & Technology	MY075	WOS:A1981MY07500001		
J	LAHAYE, RJ; MOELLER, CP; FUNAHASHI, A; YAMAMOTO, T; HOSHINO, K; SUZUKI, N; WOLFE, SM; EFTHIMION, PC; TOYAMA, H; ROH, T				LAHAYE, RJ; MOELLER, CP; FUNAHASHI, A; YAMAMOTO, T; HOSHINO, K; SUZUKI, N; WOLFE, SM; EFTHIMION, PC; TOYAMA, H; ROH, T			ELECTRON-CYCLOTRON RESONANT HEATING WITH AN ORDINARY-MODE ANTENNA IN THE JFT-2 TOKAMAK	NUCLEAR FUSION			English	Article									JAPAN ATOM ENERGY RES INST,TOKAI,IBARAKI 31911,JAPAN; MIT,CAMBRIDGE,MA 02139; UNIV TOKYO,TOKYO 113,JAPAN; PRINCETON PLASMA PHYS LAB,PRINCETON,NJ	LAHAYE, RJ (reprint author), GEN ATOM CO,SAN DIEGO,CA 92138, USA.						ALIKAEV VV, 1976, SOV J PLASMA PHYS, V2, P212; LITVAK AG, 1977, NUCL FUSION, V17, P659, DOI 10.1088/0029-5515/17/4/002; BAUMGARTEL K, 1979, NUCL FUSION, V19, P1543, DOI 10.1088/0029-5515/19/11/017; BULZGINSKY DG, 1979, CONTROLLED FUSION PL, P547; FIDONE I, 1978, PHYS FLUIDS, V21, P645, DOI 10.1063/1.862272; GILGENBACH RM, 1980, PHYS REV LETT, V44, P647, DOI 10.1103/PhysRevLett.44.647; HINTON FL, 1972, PHYS REV LETT, V29, P698, DOI 10.1103/PhysRevLett.29.698; MILLER RL, 1978, GAA15186 GEN AT CO R; STIX TH, 1965, PHYS REV LETT, V15, P878, DOI 10.1103/PhysRevLett.15.878	9	35	35	INT ATOMIC ENERGY AGENCY	VIENNA	WAGRAMERSTRASSE 5, PO BOX 100, A-1400 VIENNA, AUSTRIA	0029-5515			NUCL FUSION	Nucl. Fusion		1981	21	11					1425	1430		10.1088/0029-5515/21/11/006		6	Physics, Fluids & Plasmas; Physics, Nuclear	Physics	MS894	WOS:A1981MS89400006		
J	AIHARA, H; FUJII, H; KAMAE, T; NAKAMURA, K; SUMIYOSHI, T				AIHARA, H; FUJII, H; KAMAE, T; NAKAMURA, K; SUMIYOSHI, T			A SCINTILLATION-COUNTER USED IN A VACUUM CHAMBER FOR A LIQUID-HYDROGEN TARGET	NUCLEAR INSTRUMENTS & METHODS			English	Article										AIHARA, H (reprint author), UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.		Aihara, Hiroaki/F-3854-2010; Nakamura, Kenzo/F-7174-2010	Aihara, Hiroaki/0000-0002-1907-5964; 			KAMAE T, 1980, PHYS REV LETT, V44, P1439, DOI 10.1103/PhysRevLett.44.1439; YAMAUCHI M, UNPUBLISHED; YAMAUCHI M, 1980, THESIS U TOKYO	3	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0029-554X			NUCL INSTRUM METHODS			1981	184	2-3					359	364		10.1016/0029-554X(81)90735-7		6	Instruments & Instrumentation; Nuclear Science & Technology	Instruments & Instrumentation; Nuclear Science & Technology	LT072	WOS:A1981LT07200008		
J	JAHNKE, A; SHIMMEN, T; KOYAMAITO, H; YAMAZAKI, T				JAHNKE, A; SHIMMEN, T; KOYAMAITO, H; YAMAZAKI, T			ELEMENT ANALYSIS OF A CELL-WALL USING PIXE	NUCLEAR INSTRUMENTS & METHODS			English	Article									UNIV TOKYO,FAC SCI,MINATO KU,TOKYO 108,JAPAN; UNIV TOKYO,INST MED SCI,MINATO KU,TOKYO 108,JAPAN							DAINTY J., 1960, AUSTRALIAN JOUR BIOL SCI, V13, P267; KOYAMAITO H, 1979, NUCL INSTRUM METHODS, V166, P269, DOI 10.1016/0029-554X(79)90586-X; SILLEN LG, 1971, 25 CHEM SOC SPEC  S1; UEMURA YJ, 1978, NUCL INSTRUM METHODS, V153, P573, DOI 10.1016/0029-554X(78)91009-1	4	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0029-554X			NUCL INSTRUM METHODS			1981	181	1-3					279	280		10.1016/0029-554X(81)90620-0		2	Instruments & Instrumentation; Nuclear Science & Technology	Instruments & Instrumentation; Nuclear Science & Technology	LH811	WOS:A1981LH81100053		
J	ARAI, I; KAJIURA, N; TAKEDA, H				ARAI, I; KAJIURA, N; TAKEDA, H			AN IN-HOUSE BRANCH DRIVER FOR A HEWLETT-PACKARD COMPUTER	NUCLEAR INSTRUMENTS & METHODS			English	Article										ARAI, I (reprint author), UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						KAJIURA N, 1976, NUCL INSTRUM METHODS, V138, P681, DOI 10.1016/0029-554X(76)90017-3; HEWLETT PACKARD INTE; HEWLETT PACKARD DOS; 1972, EUR4100E EURATOM CAM	4	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0029-554X			NUCL INSTRUM METHODS			1981	180	1					1	6		10.1016/0029-554X(81)90002-1		6	Instruments & Instrumentation; Nuclear Science & Technology	Instruments & Instrumentation; Nuclear Science & Technology	LC673	WOS:A1981LC67300001		
J	INABA, M; NAKAGAWA, H; UJIHIRA, Y				INABA, M; NAKAGAWA, H; UJIHIRA, Y			HIGH-TEMPERATURE PROPORTIONAL COUNTER DESIGNED FOR CONVERSION ELECTRON MOSSBAUER SPECTROMETRY	NUCLEAR INSTRUMENTS & METHODS			English	Article										INABA, M (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.						CARBUCICCHIO M, 1977, NUCL INSTRUM METHODS, V144, P225, DOI 10.1016/0029-554X(77)90112-4; CHRISMAN BL, 1971, COMPUT PHYS COMMUN, V2, P322, DOI 10.1016/0010-4655(71)90024-5; DEKKER AJ, 1957, SOLID STATE PHYSICS; INABA M, 1980, J PHYS C, V1, P115; INABA M, J MAT SCI; Isozumi Y., 1975, Bulletin of the Institute for Chemical Research, Kyoto University, V53; ISOZUMI Y, 1979, NUCL INSTRUM METHODS, V166, P407, DOI 10.1016/0029-554X(79)90528-7; KNAUER RC, 1968, PHYS REV, V174, P711, DOI 10.1103/PhysRev.174.711; LEWIS SJ, 1969, APPL PHYS LETT, V15, P331, DOI 10.1063/1.1652847; MASSENET O, 1978, SOLID STATE COMMUN, V25, P917, DOI 10.1016/0038-1098(78)90301-0; MCGRATH RD, 1978, PHYS LETT, V24, P149; MOLJK A, 1955, REV SCI INSTRUM, V26, P1034, DOI 10.1063/1.1715181; PRESTON RS, 1962, PHYS REV, V128, P2207, DOI 10.1103/PhysRev.128.2207; SAWICKI JA, 1976, NUCL INSTRUM METHODS, V138, P565, DOI 10.1016/0029-554X(76)90325-6; SAWICKI JA, 1978, NUCL INSTRUM METHODS, V152, P577, DOI 10.1016/0029-554X(78)90061-7; TORIYAMA T, 1979, J PHYS C SOLID STATE, V2, P14	16	13	13	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0029-554X			NUCL INSTRUM METHODS			1981	180	1					131	135		10.1016/0029-554X(81)90019-7		5	Instruments & Instrumentation; Nuclear Science & Technology	Instruments & Instrumentation; Nuclear Science & Technology	LC673	WOS:A1981LC67300018		
J	SHIBATA, TA; KOBAYASHI, T; NUMAO, T; CHIBA, J; NAKAI, K; YAMAZAKI, T; HASHIMOTO, O; HAMAGAKI, H; TAINO, M; YAMAMOTO, A; KUROKAWA, S; HIRABAYASHI, H				SHIBATA, TA; KOBAYASHI, T; NUMAO, T; CHIBA, J; NAKAI, K; YAMAZAKI, T; HASHIMOTO, O; HAMAGAKI, H; TAINO, M; YAMAMOTO, A; KUROKAWA, S; HIRABAYASHI, H			A LOW-MOMENTUM PI-MU-CHANNEL AT THE KEK 12-GEV PROTON SYNCHROTRON	NUCLEAR INSTRUMENTS & METHODS			English	Article									UNIV TOKYO,INST NUCL STUDY,TOKYO 113,JAPAN; NATL LAB HIGH ENERGY PHYS,TSUKUBA,IBARAKI 30032,JAPAN	SHIBATA, TA (reprint author), UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.		HAMAGAKI, HIDEKI/G-4899-2014				BUTLER ST, 1963, PHYS REV, V129, P836, DOI 10.1103/PhysRev.129.836; NAKAI K, 1980, PHYS REV LETT, V44, P1446, DOI 10.1103/PhysRevLett.44.1446; BERGE JP, 1978, PHYS REV D, V18, P1367, DOI 10.1103/PhysRevD.18.1367; BROWN KL, CERN742; BROWN KL, CERN7316; FURUI S, 1979, PHYS REV           C, V20, P2316; GUTBROD HH, 1976, PHYS REV LETT, V37, P667, DOI 10.1103/PhysRevLett.37.667; HIRABAYASHI H, 1979, IEEE T NUCL SCI, V26, P3191, DOI 10.1109/TNS.1979.4329980; LEMAIRE MC, 1979, PHYS LETT          B, V85, P8; ONO M, 1979, PHYS LETT B, V84, P515, DOI 10.1016/0370-2693(79)91251-6; PIROUE PA, 1966, PHYS REV, V148, P1315, DOI 10.1103/PhysRev.148.1315	11	10	10	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0029-554X			NUCL INSTRUM METHODS			1981	179	1					67	76		10.1016/0029-554X(81)91163-0		10	Instruments & Instrumentation; Nuclear Science & Technology	Instruments & Instrumentation; Nuclear Science & Technology	KY485	WOS:A1981KY48500010		
J	KOBAYASHI, H; UEDA, T; KOBAYASHI, T; TAGAWA, S; TABATA, Y				KOBAYASHI, H; UEDA, T; KOBAYASHI, T; TAGAWA, S; TABATA, Y			PERFORMANCE AND IMPROVEMENTS OF AN ELECTRON-ACCELERATOR PRODUCING A PICOSECOND SINGLE ELECTRON PULSE	NUCLEAR INSTRUMENTS & METHODS			English	Article										KOBAYASHI, H (reprint author), UNIV TOKYO,FAC ENGN,NUCL ENGN RES LAB,TOKAI,IBARAKI 31911,JAPAN.		Tagawa, Seiichi/B-8078-2010				KATSUMURA Y, J PHYS CHEM; KATSUMURA Y, 1980, J PHYS CHEM-US, V84, P833, DOI 10.1021/j100445a007; KATSUMURA Y, 1979, CHEM PHYS LETT, V67, P183, DOI 10.1016/0009-2614(79)87133-X; KOBAYASHI H, 1979, J FAC ENG U TOKYO A, V17, P48; MACROGENS G, 1973, IEEE T NUCL SCI, V20, P919; NORRIS NJ, 1969, IEEE T NUCL SCI, VNS16, P323, DOI 10.1109/TNS.1969.4325245; Tabata Y., 1978, Journal of the Faculty of Engineering, University of Tokyo, Series B, V34; TAGAWA S, 1979, CHEM PHYS LETT, V68, P276, DOI 10.1016/0009-2614(79)87200-0; TAGAWA S, 1980, RADIAT PHYS CHEM, V15, P287, DOI 10.1016/0146-5724(80)90144-2; TAGAWA S, 1979, CHEM PHYS LETT, V64, P258, DOI 10.1016/0009-2614(79)80508-4; TANAKA J, 1979, P LINEAR ACCELERATOR	11	47	47	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0029-554X			NUCL INSTRUM METHODS			1981	179	2					223	228		10.1016/0029-554X(81)90043-4		6	Instruments & Instrumentation; Nuclear Science & Technology	Instruments & Instrumentation; Nuclear Science & Technology	KY343	WOS:A1981KY34300003		
J	KOSAKO, T; NAKAMURA, T				KOSAKO, T; NAKAMURA, T			THERMAL-NEUTRON FLUX IN AN ELECTRON SYNCHROTRON ROOM	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH			English	Article										KOSAKO, T (reprint author), UNIV TOKYO,INST NUCL STUDY,TOKYO 113,JAPAN.						ALSMILLER RG, 1978, ORNLTM6486; COURANT ED, 1958, ANN PHYS-NEW YORK, V3, P1, DOI 10.1016/0003-4916(58)90012-5; BERMAN BL, 1973, UCRL74622; COLEMAN WA, 1968, NUCL SCI ENG, V34, P104; COSTA S, 1967, NUOVO CIM LIB, P5891; Ford RL, 1978, SLAC210; FRENCH RLD, 1965, NUCL PHYS, V65, P225, DOI 10.1016/0029-5582(65)90265-8; HASL VG, 1963, KERNTECHNIK, V5, P122; JONES LW, 1953, PHYS REV, V91, P699, DOI 10.1103/PhysRev.91.699; KAUSHAL NN, 1971, J NUCL ENERGY, V25, P91, DOI 10.1016/0022-3107(71)90062-1; Lederer C. M., 1978, TABLE ISOTOPES; MCMANAMA.VL, 1968, HEALTH PHYS, V14, P515; Rhoades WA, 1973, ORNLTM4280; SKRABLE KW, 1972, HEALTH PHYS, V22, P49, DOI 10.1097/00004032-197201000-00009; STEHN JR, 1964, BNL325 S, V2; SWANSON WP, 1978, HEALTH PHYS, V35, P353, DOI 10.1097/00004032-197808000-00019; SWANSON WP, 1979, TECHNICAL REPORT SER, V188, P73; WADMAN WW, 1969, NUCL SCI ENG, V35, P220	18	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0029-554X			NUCL INSTRUM METHODS			1981	189	2-3					377	386		10.1016/0029-554X(81)90420-1		10	Instruments & Instrumentation; Nuclear Science & Technology	Instruments & Instrumentation; Nuclear Science & Technology	NB771	WOS:A1981NB77100008		
J	GIORGINIS, G; BOHN, H; FAESTERMANN, T; FEILITZSCH, FV; KIENLE, P; KOZHUHAROV, C; YAMAZAKI, T				GIORGINIS, G; BOHN, H; FAESTERMANN, T; FEILITZSCH, FV; KIENLE, P; KOZHUHAROV, C; YAMAZAKI, T			THE ELECTROSTATIC ELLIPSOIDAL MIRROR - A FAST AND EFFICIENT SEPARATOR FOR SLOWLY RECOILING AND HIGHLY CHARGED NUCLEI	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH			English	Article									TECH UNIV MUNICH,DEPT PHYS,D-8046 GARCHING,FED REP GER; UNIV TOKYO,BUNKYO KU,TOKYO 113,JAPAN							MUNZENBERG G, 1979, NUCL INSTRUM METHODS, V161, P65, DOI 10.1016/0029-554X(79)90362-8; [Anonymous], 1978, TABLES ISOTOPES; AUERBACH N, 1964, PHYS LETT, V10, P297, DOI 10.1016/0031-9163(64)90514-1; CARLSON TA, 1966, PHYS REV, V151, P41, DOI 10.1103/PhysRev.151.41; BARNETT AR, 1974, PHYS REV C, V9, P2010, DOI 10.1103/PhysRevC.9.2010; BAISDEN PA, 1978, PHYS REV LETT, V41, P738, DOI 10.1103/PhysRevLett.41.738; CHULICK ET, 1971, NUCL PHYS A, VA173, P487, DOI 10.1016/0375-9474(71)90966-3; Cooper EP, 1942, PHYS REV, V61, P1, DOI 10.1103/PhysRev.61.1; DEWIECLA.W, 1968, CR ACAD SCI B PHYS, V266, P577; DIDELEZ JP, 1980, NUCL PHYS A, V341, P421, DOI 10.1016/0375-9474(80)90375-9; Goddard LS, 1944, P PHYS SOC, V56, P372, DOI 10.1088/0959-5309/56/6/303; GUNTER K, 1966, PHYS REV LETT, V16, P362, DOI 10.1103/PhysRevLett.16.362; HABS D, 1977, PHYS REV LETT, V38, P387, DOI 10.1103/PhysRevLett.38.387; LEMMERTZ P, 1980, Z PHYS A-HADRON NUCL, V298, P311, DOI 10.1007/BF01425163; LIUKKONEN E, 1975, NUCL INSTRUM METHODS, V125, P113, DOI 10.1016/0029-554X(75)90562-5; MACFARLANE RD, 1974, NUCLEAR SPECTROSCO A, P243; Metag V., 1976, Hyperfine Interactions, V1; METAG V, 1969, 2ND IAEA S PHYS CHEM, P449; MEYER J, 1972, RADIOCHIM ACTA, V17, P76; MOSLER E, 1977, THESIS MPI HEIDELBER; RUDOLPH K, 1979, THESIS LUDWIG MAXIMI; Schiott H. E., 1970, Radiation Effects, V6, DOI 10.1080/00337577008235052; SKOOG R, 1974, COMPUT PHYS COMMUN, V7, P392, DOI 10.1016/0010-4655(74)90069-1; Smythe W. R., 1968, STATIC DYNAMIC ELECT; SNELL AH, 1958, PHYS REV, V111, P1338, DOI 10.1103/PhysRev.111.1338; SNELL AH, 1965, ALPHA BETA GAMMA SPE, V2, P1545; 1976, NUCL INSTR METH, V139, P1	27	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0029-554X			NUCL INSTRUM METHODS			1981	188	3					535	548		10.1016/0029-554X(81)90264-0		14	Instruments & Instrumentation; Nuclear Science & Technology	Instruments & Instrumentation; Nuclear Science & Technology	NB233	WOS:A1981NB23300008		
J	IMORI, M				IMORI, M			COMPUTER-CONTROLLED TABLE POSITIONER	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH			English	Article										IMORI, M (reprint author), UNIV TOKYO,FAC SCI,INT COLLABORAT ELEMENTARY PARTICLE PHYS LAB,TOKYO 113,JAPAN.						BARTEL W, 1980, PHYS LETT B, V92, P206, DOI 10.1016/0370-2693(80)90338-X; GRAEME IG, 1971, OPERATIONAL AMPLIFIE; IMORI M, 1980, JPN J APPL PHYS, V19, P1547, DOI 10.1143/JJAP.19.1547; ELECTRO OPTISCHER IM; CEC EUR4100 COMM EUR	5	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0029-554X			NUCL INSTRUM METHODS			1981	187	2-3					443	446		10.1016/0029-554X(81)90372-4		4	Instruments & Instrumentation; Nuclear Science & Technology	Instruments & Instrumentation; Nuclear Science & Technology	MZ273	WOS:A1981MZ27300018		
J	SHIN, K; SAITO, T; FUJII, M; NAKAMURA, T				SHIN, K; SAITO, T; FUJII, M; NAKAMURA, T			SPECTRAL MEASUREMENTS OF NEUTRONS PRODUCED BY 52 MEV PROTONS WITH ACTIVATION DETECTORS	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH			English	Article									UNIV TOKYO,INST NUCL STUDY,TOKYO 188,JAPAN	SHIN, K (reprint author), KYOTO UNIV,DEPT NUCL ENGN,SAKYO KU,KYOTO 606,JAPAN.						Alsmiller Jr. R.G., 1967, ORNL4046; BAYHURST BP, 1975, PHYS REV C, V12, P451, DOI 10.1103/PhysRevC.12.451; VEESER LR, 1977, PHYS REV C, V16, P1792, DOI 10.1103/PhysRevC.16.1792; BERTINI HW, 1963, PHYS REV, V131, P1801, DOI 10.1103/PhysRev.131.1801; BERTINI HW, 1965, PHYS REV, V138, pAB2, DOI 10.1103/PhysRev.138.AB2.2; BURRUS WR, 1969, NUCL INSTRUM METHODS, V67, P181, DOI 10.1016/0029-554X(69)90446-7; FURUTA Y, 1970, NUCL INSTRUM METHODS, V84, P269, DOI 10.1016/0029-554X(70)90271-5; GOLDBERG MD, 1966, BNL325 NEUTRON CRO A, V2; MCELROY WN, 1967, AFWLTR41; NAKAMURA T, 1975, NUCL INSTRUM METHODS, V131, P521, DOI 10.1016/0029-554X(75)90444-9; NAKAMURA T, 1978, NUCL INSTRUM METHODS, V151, P493, DOI 10.1016/0029-554X(78)90160-X; NAKAMURA T, 1978, GENSHIKAKU KENKYU, V22, P1; NETHAWAY DR, 1977, S NEUTRON CROSS SECT; RINGLE JC, 1963, UCRL10732; SCHETT A, 1974, EANDC95; SHIN K, 1979, MEM FAC ENG KYOTO U, V41, P116	16	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0029-554X			NUCL INSTRUM METHODS			1981	187	2-3					587	594		10.1016/0029-554X(81)90393-1		8	Instruments & Instrumentation; Nuclear Science & Technology	Instruments & Instrumentation; Nuclear Science & Technology	MZ273	WOS:A1981MZ27300039		
J	MITSUI, K				MITSUI, K			MEASUREMENTS OF CHARACTERISTICS OF THE GAS PROPORTIONAL CHAMBER IN COSMIC-RAY SHOWERS	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH			English	Article										MITSUI, K (reprint author), UNIV TOKYO,INST COSM RAY RES,TANASHI,TOKYO 188,JAPAN.						ASHTON F, 1975, P 14 INT COSM RAY C, V8, P2719; FISHER GE, 1970, NUCL INSTRUM METHODS, V78, P25; FUJIII M, 1967, SJCP674 U TOK I NUCL; HAYASHIDA N, 1980, NUCL INSTRUM METHODS, V173, P431, DOI 10.1016/0029-554X(80)90803-4; HIGASHI S, 1979, P INT C COSMIC RAUS, V10, P208; HILLAS AM, 1970, ACTA PHYS ACAD SC S3, V29, P539; KAWAGUCHI S, 1977, P INT C COSMIC RAYS, V12, P108; KINO S, 1974, CKJ HOKOKU; MITSUI K, 1980, NUCL INSTRUM METHODS, V169, P97, DOI 10.1016/0029-554X(80)90108-1; NAGANO M, 1965, J PHYS SOC JPN, V20, P685, DOI 10.1143/JPSJ.20.685; STONE SL, 1978, NUCL INSTRUM METHODS, V151, P387, DOI 10.1016/0029-554X(78)90148-9; SWINSON DB, 1968, CAN J PHYS, V46, pS292; TAKAHASHI T, 1968, THESIS OSAKA CITY U	13	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0029-554X			NUCL INSTRUM METHODS			1981	186	3					579	584		10.1016/0029-554X(81)90239-1		6	Instruments & Instrumentation; Nuclear Science & Technology	Instruments & Instrumentation; Nuclear Science & Technology	NA696	WOS:A1981NA69600013		
