PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SHIOZAKI, M; MORI, K; MATSUI, M				SHIOZAKI, M; MORI, K; MATSUI, M			SYNTHESIS OF KAURANE DERIVATIVES WITH AN OXYGEN FUNCTION IN RING-A	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO,TOKYO 113,JAPAN							PAPPO R, 1956, J ORG CHEM, V21, P478, DOI 10.1021/jo01110a606; AUGUSTINE RL, 1958, J ORG CHEM, V23, P1853, DOI 10.1021/jo01106a008; CORNFORTH JW, 1949, J CHEM SOC, P1855, DOI 10.1039/jr9490001855; IRELAND RE, 1962, J ORG CHEM, V27, P1615, DOI 10.1021/jo01052a031; MORI K, 1972, TETRAHEDRON, V28, P3217, DOI 10.1016/S0040-4020(01)93662-2; MORI K, 1968, TETRAHEDRON, V24, P3095, DOI 10.1016/S0040-4020(01)98717-4; MORI K, 1969, TETRAHEDRON, V25, P1293, DOI 10.1016/S0040-4020(01)82702-2; NAKAHARA Y, 1971, AGR BIOL CHEM TOKYO, V35, P918; SHIOZAKI M, 1972, TETRAHEDRON LETT, P657; STORK G, 1963, J AM CHEM SOC, V85, P3419, DOI 10.1021/ja00904a027; STORK G, 1964, J AM CHEM SOC, V86, P1761, DOI 10.1021/ja01063a021	11	12	12	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1972	36	13					2539	2546				8	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	O8546	WOS:A1972O854600037		
J	KOMOTO, N; IKEGAMI, S; TAMURA, S				KOMOTO, N; IKEGAMI, S; TAMURA, S			ISOLATION OF ACIDIC GROWTH INHIBITORS IN DWARF PEAS	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO,TOKYO,JAPAN							CORNFORT.JW, 1966, NATURE, V210, P627, DOI 10.1038/210627a0; HORNING EC, 1960, ORGANIC SYNTHESES, V3, P169; ISOGAI Y, 1967, CHEM PHARM BULL, V15, P1256; KENDE H, 1971, NATURWISSENSCHAFTEN, V58, P524; KOHLER D, 1963, PLANT PHYSIOL, V38, P555, DOI 10.1104/pp.38.5.555; LOCKHART LA, 1959, PLANT PHYSIOL, V34, P457; LOCKHART LA, 1956, P NAT ACAD SCI USA, V42, P841; Tamura S., 1972, Plant Growth Substances 1970., P306; TSO T. C., 1963, TOBACCO SCI, V7, P101	9	12	12	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1972	36	13					2547	2553				7	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	O8546	WOS:A1972O854600038		
J	KOMOTO, N; NOMA, M; IKEGAMI, S; TAMURA, S				KOMOTO, N; NOMA, M; IKEGAMI, S; TAMURA, S			ISOLATION OF NEUTRAL GROWTH INHIBITORS IN DWARF PEAS	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO,TOKYO,JAPAN							NITSCH JP, 1956, PLANT PHYSIOL, V31, P94, DOI 10.1104/pp.31.2.94; CRUICKSHANK IAM, 1960, NATURE, V187, P799, DOI 10.1038/187799b0; CRUICKSHANK I, 1961, AUST J BIOL SCI, V14, P336; IDLER DR, 1953, J BIOL CHEM, V203, P389; KOHLER D, 1963, PLANT PHYSIOL, V38, P555, DOI 10.1104/pp.38.5.555; KOMOTO N, 1972, AGR BIOL CHEM TOKYO, V36, P2547; PERRIN DR, 1962, J AM CHEM SOC, V84, P1919, DOI 10.1021/ja00869a030; SALKOWSKI E, 1908, Z PHYSIOL CHEM, V57, P523; Tamura S., 1972, Plant Growth Substances 1970., P306	9	8	8	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1972	36	13					2555	2561				7	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	O8546	WOS:A1972O854600039		
J	MORI, K				MORI, K			CONVERSION OF FARNESOL INTO METHYL DL-12-HOMO-10-TRANS-JUVENATE, 10-TRANS-ISOMER OF DL-C17-CECROPIA JUVENILE-HORMONE	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO,TOKYO 113,JAPAN							MORI K, 1972, TETRAHEDRON, V28, P3739, DOI 10.1016/S0040-4020(01)93820-7; COREY EJ, 1968, J AM CHEM SOC, V90, P5616, DOI 10.1021/ja01022a059; BHALERAO UT, 1971, J AM CHEM SOC, V93, P4835; BUCHI G, 1967, HELV CHIM ACTA, V50, P2440, DOI 10.1002/hlca.19670500829; CHAN KC, 1968, J ORG CHEM, V33, P3382, DOI 10.1021/jo01273a004; COREY EJ, 1967, J AM CHEM SOC, V89, P4245, DOI 10.1021/ja00992a065; MATSUI M, 1957, B AGR CHEM SOC JAPAN, V21, P22; MORI K, 1972, TETRAHEDRON, V28, P3747, DOI 10.1016/S0040-4020(01)93821-9; MORI K, 1972, AGR BIOL CHEM TOKYO, V36, P1931; MORI K, 1972, AGR BIOL CHEM TOKYO, V36, P1085; MORI K, 1971, AGR BIOL CHEM TOKYO, V35, P1116; OHKI M, IN PRESS; ROELLER H, 1968, RECENT PROGR HORMONE, V24, P651; VAN TAMELEN EE, 1967, TETRAHEDRON LETT, P2655	14	4	4	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1972	36	13					2563	2567				5	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	O8546	WOS:A1972O854600040		
J	MORI, K; TAKEMOTO, I; MATSUI, M				MORI, K; TAKEMOTO, I; MATSUI, M			SYNTHESIS OF (+/-) YOHIMBONE	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note									UNIV TOKYO,DEPT AGR CHEM,BUNKYO,TOKYO 113,JAPAN							ALBRIGHT JD, 1965, J ORG CHEM, V30, P1170; PFITZNER KE, 1965, J AM CHEM SOC, V87, P5670, DOI 10.1021/ja00952a027; STORK G, 1963, J AM CHEM SOC, V85, P207, DOI 10.1021/ja00885a021; NOVAK L, 1969, CHEM BER-RECL, V102, P3959, DOI 10.1002/cber.19691021202; PFITZNER KE, 1965, J AM CHEM SOC, V87, P5661, DOI 10.1021/ja00952a026; SWAN GA, 1950, J CHEM SOC, P1534, DOI 10.1039/jr9500001534; WITKOP B, 1943, LIEBIGS ANN CHEM, V554, P83	7	8	8	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1972	36	13					2605	2606				2	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	O8546	WOS:A1972O854600050		
J	KIKUNO, K				KIKUNO, K			DISTRIBUTION OF I-AMINO ISOBUTYRIC ACID IN PROTEINS	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Abstract of Published Item									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,TOKYO,JAPAN							KIKUNO K, 1961, AGR BIOL CHEM TOKYO, V25, P234; KIKUNO K, NIPPON NOGEIKAGAKU K, V46, P555	2	0	0	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1972	36	12					A41	A41				1	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	O4301	WOS:A1972O430100037		
J	YOSHIDA, T				YOSHIDA, T			SOCIAL CHANGE AND INDIVIDUAL - JAPAN BEFORE AND AFTER DEFEAT IN WORLD WAR II - TSURUMI,K	AMERICAN ANTHROPOLOGIST			English	Book Review									UNIV TOKYO,TOKYO,JAPAN							Tsurumi Kazuko, 1970, SOCIAL CHANGE INDIVI	1	0	0	AMER ANTHROPOLOGICAL ASSOC	ARLINGTON	4350 NORTH FAIRFAX DRIVE SUITE 640, ARLINGTON, VA 22203	0002-7294			AM ANTHROPOL	Am. Anthropol.		1972	74	4					885	887		10.1525/aa.1972.74.4.02a00500		3	Anthropology	Anthropology	N3404	WOS:A1972N340400049		
J	KANO, C				KANO, C			IZUMI,S 1915-1970	AMERICAN ANTIQUITY			English	Item About an Individual									UNIV TOKYO,DEPT ARCHAEOL,TOKYO,JAPAN							IZUMI S, ALL CITATIONS	1	0	0	SOC AMER ARCHAEOLOGY	WASHINGTON	900 SECOND ST., NE WASHINGTON, DC 20002-3557	0002-7316			AM ANTIQUITY	Am. Antiq.		1972	37	1					82	85				4	Anthropology; Archaeology	Anthropology; Archaeology	L4028	WOS:A1972L402800007		
J	SAKAMOTO, Y				SAKAMOTO, Y			RATIONALE OF WORLD-ORDER-MODELS-PROJECT	AMERICAN JOURNAL OF INTERNATIONAL LAW			English	Article									UNIV TOKYO,TOKYO,JAPAN								0	2	2	AMER SOC INT LAW	WASHINGTON	2223 MASSACHUSETTS AVE N W, WASHINGTON, DC 20008-2864	0002-9300			AM J INT LAW	Am. J. Int. Law		1972	66	4					245	252				8	International Relations; Law	International Relations; Government & Law	O2130	WOS:A1972O213000028		
J	ISHIBASH.Y; NIIMURA, M; KLINGMUL.G				ISHIBASH.Y; NIIMURA, M; KLINGMUL.G			ELECTRON MICROSCOPICAL INVESTIGATION OF MORPHOLOGY OF PAGET CELLS	ARCHIV FUR DERMATOLOGISCHE FORSCHUNG			German	Article									UNIV TOKYO,FAC MED,DEPT DERMATOL,BUNKYO,TOKYO,JAPAN; UNIV BONN,HAUT KLIN,BONN 5300,WEST GERMANY							ALBERTINI A, 1955, HISTOLOGISCHE GESCHW; HELWIG EB, 1963, CANCER, V16, P387, DOI 10.1002/1097-0142(196303)16:3<387::AID-CNCR2820160314>3.0.CO;2-0; BRODY I, 1960, J ULTRA MOL STRUCT R, V4, P264, DOI 10.1016/S0022-5320(60)80023-8; BURDICK CO, 1964, OBSTET GYNECOL, V23, P396; Califano A, 1968, Minerva Dermatol, V43, P568; CAPUTO R, 1970, ARCH KLIN EXP DERM, V236, P121, DOI 10.1007/BF00496269; Ebner H, 1969, Z Haut Geschlechtskr, V44, P297; Fraser JF, 1928, ARCH DERMATOL SYPH, V18, P809; HIRONE T, 1970, SKIN RES, V12, P352; HORI Y, 1970, 479 M TOK DERM SOC; HORIKI M, 1970, SKIN RES OSAKA, V12, P339; IKEDA S, 1970, JPN J CLIN DERMATOL, V24, P15; ISHIBASH.Y, 1970, ARCH KLIN EXP DERM, V238, P366, DOI 10.1007/BF00525730; ISHIBASH.Y, 1970, ARCH KLIN EXP DERM, V238, P258, DOI 10.1007/BF00529325; ISHIBASHI Y, 1970, 200 HOKK DERM SOC M; ISHIBASH.Y, 1968, ARCH KLIN EXP DERM, V232, P205; ISHIBASH.Y, 1968, ARCH KLIN EXP DERM, V233, P124; ISHIBASH.Y, 1969, ARCH KLIN EXP DERM, V234, P293, DOI 10.1007/BF00499538; KAWAMURA TARO, 1962, JAPANESE JOUR DERMATOL, V72, P513; KAWAZU T, 1970, JAP J DERM         A, V80, P845; KLINGMUL.G, 1970, ARCH KLIN EXP DERM, V238, P356, DOI 10.1007/BF00525729; KOSS LG, 1969, ARCH PATHOL, V87, P592; LUDERS G, 1968, ARCH KLIN EXP DERM, V232, P16, DOI 10.1007/BF00522752; MISHIMA Y, 1969, HIFUKA RINSHO, V11, P792; Montgomery H, 1967, DERMATOPATHOLOGY, V2, P1007; MORI S, 1965, JAP J DERM         A, V75, P47; MORI S, 1965, JAP J DERM         B, V75, P56; MORI S, 1965, JPN J DERMATOL, V75, P21; MORI S, 1965, JPN J DERMATOL B, V75, P44; ODLAND GF, 1958, J BIOPHYS BIOCHEM CY, V4, P529; OFUJI S, 1965, ACTA DERMATOLOGICA K, V60, P209; Pierard J, 1968, Arch Belg Dermatol Syphiligr, V24, P335; RUPEC M, 1966, ARCH KLIN EXP DERM, V224, P32; SAGAMI SEICHIRO, 1963, MED J OSAKA UNIV, V14, P173; SAGAMI S, 1967, JAP J CLIN DERM    S, V21, P377; SAGEBIEL RW, 1969, AM J PATHOL, V57, P49; Savatard L, 1935, BRIT J DERMATOL SYPH, V47, P51, DOI 10.1111/j.1365-2133.1935.tb09831.x; SHIRATORI A, 1970, 200 HOKK DERM SOC M; TOKER C, 1967, J NATL CANCER I, V38, P79	39	7	7	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0003-9187			ARCH DERMATOL FORSCH			1972	245	4					402	416		10.1007/BF00595644		15	Dermatology	Dermatology	O4685	WOS:A1972O468500010		
J	YOSHIMUR.H				YOSHIMUR.H			DYNAMO ACTION OF GLOBAL CONVECTION IN SOLAR CONVECTION ZONE	ASTROPHYSICAL JOURNAL			English	Article									UNIV TOKYO,DEPT ASTRON,TOKYO,JAPAN							LEIGHTON RB, 1969, ASTROPHYS J, V156, P1, DOI 10.1086/149943; PARKER EN, 1955, ASTROPHYS J, V122, P293, DOI 10.1086/146087; BUMBA V, 1965, ASTROPHYS J, V141, P1502, DOI 10.1086/148238; SCHWARZSCHILD M, 1959, ASTROPHYS J, V130, P345, DOI 10.1086/146725; DURNEY B, 1970, ASTROPHYS J, V161, P1115, DOI 10.1086/150611; BABCOCK HW, 1961, ASTROPHYS J, V133, P572, DOI 10.1086/147060; Braginski S.I., 1964, SOV PHYS JETP, V47, P1084; Braginskii S.I., 1964, Geomagnetizm i Aeronomiya, V4; Braginsky S I, 1964, SOV PHYS JETP, V20, P726; Braginsky S.I., 1964, SOV PHYS JETP, V20, P1462; Braginsky S.I., 1964, SOV PHYS JETP, V47, P2178; BUMBA V, 1968, STRUCTURE DEV SOLAR, P13; BUSSE FH, 1970, ASTROPHYS J, V159, P629, DOI 10.1086/150337; DAVIESJO.RP, 1970, SOL PHYS, V12, P3, DOI 10.1007/BF02276561; GOLDSTEIN S, 1938, MODERN DEV FLUID DYN, P114; Krause F., 1969, ASTRON NACHR, V291, P49, DOI DOI 10.1002/ASNA.19692910201; LEIGHTON RB, 1964, APJ, V140, P1559; PARKER EN, 1957, P NATL ACAD SCI USA, V43, P8, DOI 10.1073/pnas.43.1.8; PARKER EN, 1971, ASTROPHYS J, V164, P491, DOI 10.1086/150862; PARKER EN, 1970, ASTROPHYS J, V162, P665, DOI 10.1086/150697; Piddington J. H., 1971, Proceedings of the Astronomical Society of Australia, V2; RADLER KH, 1968, ZS NATURFORSCHUNG A, V23, P1951; RADLER KH, 1968, Z NATURFORSCH PT A, VA 23, P1841; STEENBEC.M, 1966, Z NATURFORSCH PT A, VA 21, P369; STEENBEC.M, 1966, Z NATURFORSCH PT A, VA 21, P1285; Unno W., 1970, Proceedings of the Astronomical Society of Australia, V1; Unno W., 1961, Publications of the Astronomical Society of Japan, V13; YOSHIMUR.H, 1972, SOL PHYS, V22, P20, DOI 10.1007/BF00145458; YOSHIMUR.H, 1971, SOL PHYS, V18, P417, DOI 10.1007/BF00149064; YOSHIMUR.H, 1971, PUBL ASTRON SOC JPN, V23, P57; YOSHIMURA H, IN PRESS	31	62	62	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0004-637X			ASTROPHYS J	Astrophys. J.		1972	178	3					863	886		10.1086/151840		24	Astronomy & Astrophysics	Astronomy & Astrophysics	O2965	WOS:A1972O296500021		
J	MATSUOKA, M; FUJII, M; MIYAMOTO, S; NISHIMUR.J; ODA, M; OGAWARA, Y; HAYAKAWA, S; KASAHARA, I; MAKINO, F; TANAKA, Y; AGRAWAL, PC; SREEKANT.BV				MATSUOKA, M; FUJII, M; MIYAMOTO, S; NISHIMUR.J; ODA, M; OGAWARA, Y; HAYAKAWA, S; KASAHARA, I; MAKINO, F; TANAKA, Y; AGRAWAL, PC; SREEKANT.BV			TIME VARIATIONS OF HARD X-RAYS FROM SCO-X-1	ASTROPHYSICS AND SPACE SCIENCE			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO,JAPAN; NAGOYA UNIV,DEPT PHYS,NAGOYA,JAPAN; TATA INST FUNDAMENTAL RES,BOMBAY,INDIA							AGRAWAL PC, 1969, NATURE, V224, P51, DOI 10.1038/224051a0; AGRAWAL PC, 1971, ASTROPHYS SPACE SCI, V10, P500, DOI 10.1007/BF00649692; ANGEL JRP, 1971, ASTROPHYS J, V169, pL57, DOI 10.1086/180813; LEWIN WHG, 1968, ASTROPHYS J, V152, pL49, DOI 10.1086/180176; BURGINYO.GA, 1970, ASTROPHYS J, V161, P987, DOI 10.1086/150599; BUSELLI G, 1968, NATURE, V219, P1124, DOI 10.1038/2191124a0; CHODIL G, 1968, ASTROPHYS J, V154, P645, DOI 10.1086/149786; CHODIL G, 1967, ASTROPHYS J, V150, P57, DOI 10.1086/149312; EVANS WD, 1970, ASTROPHYS J, V162, pL115, DOI 10.1086/180636; GORENSTE.P, 1968, ASTROPHYS J, V153, P885, DOI 10.1086/149713; HATANAKA Y, 1972, 216 TOK ASTR B; HAYMES RC, 1972, ASTROPHYS J, V172, pL47, DOI 10.1086/180888; HILTNER WA, 1967, ASTROPHYS J, V150, P851, DOI 10.1086/149388; HUDSON HS, 1970, ASTROPHYS J, V159, pL51, DOI 10.1086/180476; KITAMURA T, 1971, ASTROPHYS SPACE SCI, V12, P378, DOI 10.1007/BF00651426; LEWIN WHG, 1968, ASTROPHYS J, V152, pL55, DOI 10.1086/180177; LEWIN WHG, 1970, ASTROPHYS J, V162, pL109, DOI 10.1086/180635; MATSUOKA M, 1972, NATURE-PHYS SCI, V236, P53; MATSUOKA M, 1969, ASTROPHYS SPACE SCI, V4, P44, DOI 10.1007/BF00651262; MEEKINS JF, 1969, ASTROPHYS J, V157, P197, DOI 10.1086/150060; MIYAMOTO S, IN PRESS; NISHIMURA J, 1969, 8 P INT S SPAC TECHN, P1149; OSAWA K, 1971, 215 TOK ASTR B, P2519; OVERBECK JW, 1968, ASTROPHYS J, V153, P899, DOI 10.1086/149714; PELLING RM, 1969, B AM ASTRON SOC, V1, P256; PETERSON LE, 1966, ASTROPHYS J, V145, P962, DOI 10.1086/148848; RIEGLER R, 1970, NATURE, V226, P1041; TOOR A, 1970, ASTROPHYS J, V160, P209, DOI 10.1086/150418	28	13	13	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0004-640X			ASTROPHYS SPACE SCI	Astrophys. Space Sci.		1972	18	2					472	490		10.1007/BF00645411		19	Astronomy & Astrophysics	Astronomy & Astrophysics	P0464	WOS:A1972P046400021		
J	SHIMADA, H; TERAYAMA, H				SHIMADA, H; TERAYAMA, H			DNA-SYNTHESIS IN ISOLATED NUCLEI FROM BRAINS OF RATS AT DIFFERENT POST-PARTUM STAGES AND INFANT RAT-BRAIN CYTOSOL FACTOR STIMULATING DNA-SYNTHESIS IN INFANT RAT-BRAIN NUCLEI	BIOCHIMICA ET BIOPHYSICA ACTA			English	Article									UNIV TOKYO,FAC SCI,ZOOL INST,TOKYO,JAPAN							ADAMS DH, 1966, BIOCHEM J, V98, P636; BRASEL A, 1970, DEV BIOL, V23, P424; Burton K, 1956, BIOCHEM J, V62, P314; CHIU JF, 1970, BIOCHIM BIOPHYS ACTA, V209, P34, DOI 10.1016/0005-2787(70)90658-1; FANSLER B, 1969, EXP CELL RES, V57, P305, DOI 10.1016/0014-4827(69)90154-2; FRIEDMAN DL, 1968, BIOCHIM BIOPHYS ACTA, V161, P455, DOI 10.1016/0005-2787(68)90122-6; GRAHAM CF, 1966, DEV BIOL, V14, P349, DOI 10.1016/0012-1606(66)90020-0; HARRIS H, 1967, J CELL SCI, V2, P23; JOHNSON RT, 1969, J CELL SCI, V5, P625; KEIR HM, 1963, BIOCHEM J, V89, P425; LOWRY OH, 1951, J BIOL CHEM, V193, P265; LYNCH WE, 1970, J BIOL CHEM, V245, P3911; MARGOLIS FL, 1969, J NEUROCHEM, V16, P447, DOI 10.1111/j.1471-4159.1969.tb10385.x; MERRIAM RW, 1969, J CELL SCI, V5, P333; MORI K, 1970, J NEUROCHEM, V17, P835, DOI 10.1111/j.1471-4159.1970.tb02237.x; SUNG SC, 1969, CAN J BIOCHEM CELL B, V47, P47; TENG C, 1970, BIOCHIM BIOPHYS ACTA, V224, P232, DOI 10.1016/0005-2787(70)90636-2; TENG C, 1970, BIOCHIM BIOPHYS ACTA, V224, P246, DOI 10.1016/0005-2787(70)90637-4; THOMPSON LR, 1968, BIOCHEM BIOPH RES CO, V30, P166, DOI 10.1016/0006-291X(68)90465-8	19	30	30	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0006-3002			BIOCHIM BIOPHYS ACTA			1972	287	3					415	426		10.1016/0005-2787(72)90285-7		12	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	O4072	WOS:A1972O407200006		
J	TAYA, Y; UCHIDA, T; TAKEMURA, S				TAYA, Y; UCHIDA, T; TAKEMURA, S			ADENYLIC ACID-SPECIFIC LIMITED DIGESTION OF TRANSFER-RNA WITH RIBONUCLEASE U2 AND C-C-A TERMINAL REPAIR OF RESULTING FRAGMENTS	BIOCHIMICA ET BIOPHYSICA ACTA			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,TOKYO,JAPAN; NAGOYA UNIV,FAC SCI,INST MOLEC BIOL,NAGOYA,JAPAN							ADAMS JM, 1969, NATURE, V223, P1009, DOI 10.1038/2231009a0; ZACHAU HG, 1966, H-S Z PHYSIOL CHEM, V347, P212, DOI 10.1515/bchm2.1966.347.1.212; ARIMA T, 1968, BIOCHEM J, V106, P601; ARIMA T, 1968, BIOCHEM J, V106, P609; ARMSTRON.A, 1966, BIOCHEMISTRY-US, V5, P3027, DOI 10.1021/bi00873a036; CHANG SH, 1968, J BIOL CHEM, V243, P592; GROSS HJ, 1970, EUR J BIOCHEM, V17, P116, DOI 10.1111/j.1432-1033.1970.tb01143.x; HARADA F, 1971, BIOCHEMISTRY-US, V10, P3269; HARADA F, 1969, BIOCHIM BIOPHYS ACTA, V195, P590, DOI 10.1016/0005-2787(69)90671-6; HASHIMOTO S, IN PRESS; HASHIMOT.S, 1969, BIOCHEM BIOPH RES CO, V37, P777, DOI 10.1016/0006-291X(69)90959-0; HO NWY, 1969, COLD SPRING HARB SYM, V34, P647; IMURA N, 1969, NATURE, V222, P1147, DOI 10.1038/2221147a0; JILYAEVA T, 1970, FEBS LETT, V10, P229, DOI 10.1016/0014-5793(70)80635-4; KISSELEV L, 1970, FEBS LETT, V11, P73, DOI 10.1016/0014-5793(70)80495-1; MIRZABEK.AD, 1971, NATURE-NEW BIOL, V229, P21; MIYAZAKI M, 1966, J BIOCHEM-TOKYO, V60, P526; MIYAZAKI M, 1966, J BIOCHEM-TOKYO, V60, P519; MIYAZAKI M, 1967, J BIOCHEM-TOKYO, V62, P161; MIZUTANI T, 1968, J BIOCHEM-TOKYO, V64, P839; OVERATH H, 1970, FEBS LETT, V11, P289, DOI 10.1016/0014-5793(70)80551-8; SUNDHARA.G, 1968, P NATL ACAD SCI USA, V61, P693, DOI 10.1073/pnas.61.2.693; TAKEMURA S, 1968, J BIOCHEM-TOKYO, V64, P827; TAKEMURA S, 1969, J BIOCHEM-TOKYO, V65, P553; TAKEMURA S, 1968, J BIOCHEM-TOKYO, V63, P277; UCHIDA T, 1970, J BIOCHEM-TOKYO, V67, P91; ZUBAY G, 1964, BIOCHEM BIOPH RES CO, V15, P207, DOI 10.1016/0006-291X(64)90147-0	27	5	5	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0006-3002			BIOCHIM BIOPHYS ACTA			1972	287	3					465	473		10.1016/0005-2787(72)90290-0		9	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	O4072	WOS:A1972O407200011		
J	NITTA, T				NITTA, T			GROUPING OF T4-SPECIFIC MESSENGER-RNA BY METHYLATED ALBUMIN-COATED KIESELGUHR COLUMN CHROMATOGRAPHY	BIOCHIMICA ET BIOPHYSICA ACTA			English	Article									UNIV TOKYO,FAC SCI,LAB RADIOBIOL,TOKYO,JAPAN							ADESNIK M, 1970, J MOL BIOL, V48, P187, DOI 10.1016/0022-2836(70)90156-7; MARMUR J, 1961, J MOL BIOL, V3, P208; ASANO K, 1965, J MOL BIOL, V14, P71; BAGULEY BC, 1967, BIOCHIM BIOPHYS ACTA, V138, P51, DOI 10.1016/0005-2787(67)90584-9; DARLIX JL, 1968, BIOCHIM BIOPHYS ACTA, V166, P438, DOI 10.1016/0005-2787(68)90232-3; FLESSEL CP, 1967, SCIENCE, V158, P658, DOI 10.1126/science.158.3801.658; GILLESPI.D, 1965, J MOL BIOL, V12, P829; HAYASHI H, 1970, COLD SPRING HARBOR S, V35, P171; ISHIHAMA A, 1962, J MOL BIOL, V5, P251; KANOSUEOKA T, 1962, P NATL ACAD SCI USA, V48, P1942, DOI 10.1073/pnas.48.11.1942; LOENING UE, 1969, BIOCHEM J, V113, P131; MANDELL JD, 1960, ANAL BIOCHEM, V1, P66, DOI 10.1016/0003-2697(60)90020-8; MINAGAWA T, 1964, BIOCHIM BIOPHYS ACTA, V91, P158, DOI 10.1016/0926-6550(64)90180-X; SIBATANI A, 1963, BIOCHIM BIOPHYS ACTA, V76, P188; SIRBASKU DA, 1970, J BIOL CHEM, V245, P2679	15	6	6	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0006-3002			BIOCHIM BIOPHYS ACTA			1972	287	3					495	500		10.1016/0005-2787(72)90294-8		6	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	O4072	WOS:A1972O407200015		
