PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	IRI, M; OSHIMA, E; AOKI, K; MATSUYAMA, H				IRI, M; OSHIMA, E; AOKI, K; MATSUYAMA, H			A GRAPHICAL APPROACH TO THE PROBLEM OF LOCATING THE ORIGIN OF THE SYSTEM FAILURE	JOURNAL OF THE OPERATIONS RESEARCH SOCIETY OF JAPAN			English	Article									MITSUBISHI HEAVY IND,NAGASAKI,JAPAN; TOKYO INST TECHNOL,TOKYO 152,JAPAN; KYUSHU UNIV,FUKUOKA,JAPAN; UNIV TOKYO,FAC ENGN,DEPT MATH ENGN & INSTRUMENTAT PHYS,BUNKYO KU,TOKYO 113,JAPAN							ANDOW PK, 1975, T I CHEM ENG-LOND, V53, P195; CHANG HY, 1970, FAULT DIAGNOSIS DIGI; IRI M, 1972, J I ELECTRONICS COMM, V55; IRI M, UNPUBLISHED; Iri M., 1969, NETWORK FLOW TRANSPO; IRI M, 1971, J I ELECTRONICS COMM, V54; Tarjan R., 1972, SIAM Journal on Computing, V1, DOI 10.1137/0201010; UMEDA T, 1979, 12TH EUR S COMP APPL	8	40	48	OPERATIONS RES SOC JAPAN	BUNKYO-KU TOKYO	GAKKAI-CENTER BLDG 4-16 YAYOI 1-CHOME, BUNKYO-KU TOKYO 113, JAPAN	0453-4514			J OPER RES SOC JPN	J. Oper. Res. Soc. Jpn.		1980	23	4					295	312				18	Operations Research & Management Science	Operations Research & Management Science	KV237	WOS:A1980KV23700001		
J	MAEDA, K; HAMASAKI, J				MAEDA, K; HAMASAKI, J			DENSITY-MATRIX METHOD APPLIED TO MODE-COUPLING IN LENS-LIKE FIBERS	JOURNAL OF THE OPTICAL SOCIETY OF AMERICA			English	Article										MAEDA, K (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN.						MARCUSE D, 1972, AT&T TECH J, V51, P229; GLOGE D, 1972, AT&T TECH J, V51, P1767; MARCUSE D, 1969, AT&T TECH J, V48, P3187; GLOGE D, 1969, J OPT SOC AM, V59, P1629, DOI 10.1364/JOSA.59.001629; HAMASAKI J, 1974, IEE JPN REP TECH GRO, V74, P30; HAMASAKI J, 1974, IECE JPN REP TECH GR, V74, P75; IMAI M, 1969, J OPT SOC AM, V59, P904; KITAYAMA K, 1978, APPL OPTICS, V17, P3979, DOI 10.1364/AO.17.003979; Louisell W.H., 1964, RAD NOISE QUANTUM EL; LOUISELL WH, 1973, QUANTUM STATISTICAL; MARCUSE D, 1969, AT&T TECH J, V48, P3217; MARCUSE D, 1969, AT&T TECH J, V48, P3233; MIYAGI M, 1978, APPL OPTICS, V17, P3238, DOI 10.1364/AO.17.003238; RAWSON EG, 1969, APPL OPT, V11, P2477; SHIMODA K, 1972, QUANTUM ELECTRONICS, V1, P56; UEKI A, 1973, IECE JPN REP TECH GR, V72, P91	16	4	4	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0030-3941			J OPT SOC AM			1980	70	4					381	388				8	Physics, Multidisciplinary	Physics	JS096	WOS:A1980JS09600005		
J	ORIHARA, H; ISHIZAKI, Y; YAMAGUCHI, H; IWATANI, K				ORIHARA, H; ISHIZAKI, Y; YAMAGUCHI, H; IWATANI, K			GROUND-STATE TRANSITION STRENGTHS FOR THE (P,T) REACTION, A=54 THROUGH A=82	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO 188,JAPAN; HIROSHIMA UNIV,FAC SCI,HIROSHIMA 730,JAPAN; UNIV TOKUSHIMA,FAC GEN EDUC,TOKUSHIMA 770,JAPAN	ORIHARA, H (reprint author), TOHOKU UNIV,CTR CYCLOTRON & RADIOISOTOPE,SENDAI,MIYAGI 980,JAPAN.						BALL GC, 1974, NUCL PHYS A, VA231, P334, DOI 10.1016/0375-9474(74)90525-9; BASSANI G, 1964, PHYS REV, V136, P1006; BECCHETTI FD, 1969, PHYS REV, V182, P1190, DOI 10.1103/PhysRev.182.1190; ISHIZAKI, 1972, INS REPORT, P36; KUSAKARI H, 1973, J PHYS SOC JPN, V34, P865, DOI 10.1143/JPSJ.34.865; ORIHARA H, 1976, NUCL PHYS A, V267, P276, DOI 10.1016/0375-9474(76)90660-6; SUEHIRO T, 1974, NUCL PHYS A, V220, P461, DOI 10.1016/0375-9474(74)90128-6; SUEHIRO T, PHYS LETT          B, V33, P468	8	13	13	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1980	49	1					1	3		10.1143/JPSJ.49.1		3	Physics, Multidisciplinary	Physics	KH585	WOS:A1980KH58500001		
J	MOTOYA, K; NISHI, M; ITO, Y; MIZOGUCHI, T				MOTOYA, K; NISHI, M; ITO, Y; MIZOGUCHI, T			SPIN-WAVE EXCITATIONS OF AMORPHOUS FERROMAGNETIC FE40NI40P14B6	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									GAKUSHUIN UNIV,DEPT PHYS,TOKYO 171,JAPAN	MOTOYA, K (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN.						AXE JD, 1977, PHYS REV B, V15, P2763, DOI 10.1103/PhysRevB.15.2763; CHIEN CL, 1977, PHYS REV B, V16, P2115, DOI 10.1103/PhysRevB.16.2115; DONNELLY TA, 1979, PHYS REV B, V20, P1211, DOI 10.1103/PhysRevB.20.1211; ITO Y, 1979, NUKLEONIKA, V24, P699; MOOK HA, 1975, PHYS REV LETT, V34, P1029, DOI 10.1103/PhysRevLett.34.1029; SAMUELSEN EJ, 1963, PHYS LETT, V6, P47, DOI 10.1016/0031-9163(63)90216-6; TARVIN JA, 1978, PHYS REV B, V17, P241, DOI 10.1103/PhysRevB.17.241	7	1	1	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1980	49	1					115	119		10.1143/JPSJ.49.115		5	Physics, Multidisciplinary	Physics	KH585	WOS:A1980KH58500018		
J	YOSHIZAWA, H; KOZUKUE, W; HIRAKAWA, K				YOSHIZAWA, H; KOZUKUE, W; HIRAKAWA, K			NEUTRON-SCATTERING STUDY OF MAGNETIC EXCITATIONS IN PSEUDO-ONE-DIMENSIONAL SINGLET GROUND-STATE FERROMAGNETS CSFECL3 AND RBFECL3	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										YOSHIZAWA, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						LINES ME, 1974, PHYS REV B, V9, P3927, DOI 10.1103/PhysRevB.9.3927; LINES ME, 1979, PHYS REV LETT, V42, P533, DOI 10.1103/PhysRevLett.42.533; ACHIWA N, 1969, J PHYS SOC JPN, V27, P561, DOI 10.1143/JPSJ.27.561; BIRGENEAU RJ, 1971, PHYS REV LETT, V27, P1531; BLUME M, 1974, J PHYS C SOLID STATE, V7, pL282, DOI 10.1088/0022-3719/7/15/005; DAVIDSON GR, 1971, AIP C P, V5, P436; EIBSCHUTZ M, 1975, PHYS REV B, V11, P4595, DOI 10.1103/PhysRevB.11.4595; GROVER B, 1965, PHYS REV, V140, P1944; HIRAKAWA K, 1972, JPN J APPL PHYS, V11, P82, DOI 10.1143/JJAP.11.82; KHATAMIAN D, 1977, CAN J PHYS, V55, P773; LINES ME, 1974, J PHYS C SOLID STATE, V7, pL287, DOI 10.1088/0022-3719/7/15/006; LINES ME, 1975, PHYS REV B, V11, P1134, DOI 10.1103/PhysRevB.11.1134; LINES ME, 1975, PHYS REV B, V11, P4583, DOI 10.1103/PhysRevB.11.4583; MONTANO PA, 1974, PHYS REV B, V9, P1066, DOI 10.1103/PhysRevB.9.1066; OYEDELE JA, 1978, CAN J PHYS, V56, P1482; PRINZ GA, PREPRINT; PRINZ GA, 1977, PHYSICA B & C, V89, P189, DOI 10.1016/0378-4363(77)90078-X; SEIFERT HJ, 1966, Z ANORG ALLG CHEM, V342, P1, DOI 10.1002/zaac.19663420102; SMITH SRP, 1972, J PHYS PART C SOLID, V5, pL157, DOI 10.1088/0022-3719/5/12/006; TAKEDA K, COMMUNICATION; WANG Y, 1965, PHYS REV, V172, P539; YOSHIZAWA H, 1980, J PHYS SOC JPN, V48, P42, DOI 10.1143/JPSJ.48.42	22	66	66	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1980	49	1					144	153		10.1143/JPSJ.49.144		10	Physics, Multidisciplinary	Physics	KH585	WOS:A1980KH58500023		
J	SHIMIZU, M; AJIRO, Y; KOGA, K; ABE, H				SHIMIZU, M; AJIRO, Y; KOGA, K; ABE, H			ELECTRON-SPIN-RESONANCE OF SINGLET-GROUND-STATE MAGNETS AT VERY LOW-TEMPERATURES	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	SHIMIZU, M (reprint author), KYOTO TECH UNIV,FAC SCI,DEPT CHEM,KYOTO 606,JAPAN.						ABE H, 1974, JAPAN J APPL PHYS, V3, P1145; MYERS BE, 1972, PHYS REV B, V6, P3488, DOI 10.1103/PhysRevB.6.3488; AJIRO Y, 1975, PHYS REV B, V12, P39, DOI 10.1103/PhysRevB.12.39; MORIYA T, 1960, PHYS REV, V117, P635, DOI 10.1103/PhysRev.117.635; ENDO Y, 1977, J PHYS SOC JPN, V42, P476, DOI 10.1143/JPSJ.42.476; FRIEDBERG SA, 1975, P INT C LOW TEMP PHY, V14, P224; GIGLIO M, 1965, NATURWISSENSCHAFTEN, V52, P182; HOW T, 1974, PHYS SCRIPTA, V9, P40, DOI 10.1088/0031-8949/9/1/005; ISHIGURO E, 1951, PHYSICA, V17, P310, DOI 10.1016/0031-8914(51)90072-9; ISHIKAWA T, 1976, PROG THEOR PHYS, V55, P650, DOI 10.1143/PTP.55.650; ISHIKAWA T, 1971, J PHYS SOC JPN, V31, P1588, DOI 10.1143/JPSJ.31.1588; MCMILLAN M, 1960, CAN J PHYS, V38, P1168; MCMILLAN M, 1961, CAN J PHYS, V39, P1369; PAULING L, 1930, Z KRISTALLOGR, V72, P452; SHIMIZU M, 1978, SOLID STATE COMMUN, V26, P25, DOI 10.1016/0038-1098(78)91000-1; SVARE I, 1964, PHYS REV A, V134, P172; TANAKA M, 1976, J PHYS SOC JPN, V40, P35, DOI 10.1143/JPSJ.40.35	17	5	5	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1980	49	1					170	177		10.1143/JPSJ.49.170		8	Physics, Multidisciplinary	Physics	KH585	WOS:A1980KH58500026		
J	HASEGAWA, H				HASEGAWA, H			SINGLE-SITE SPIN FLUCTUATION THEORY OF ITINERANT-ELECTRON SYSTEMS WITH NARROW BANDS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										HASEGAWA, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 113,JAPAN.						McWhan DB, 1970, PHYS REV B-SOLID ST, V2, P3734, DOI 10.1103/PhysRevB.2.3734; CYROT M, 1972, J PHYS-PARIS, V33, P125, DOI 10.1051/jphys:01972003301012500; ENDOH Y, 1971, J PHYS SOC JPN, V30, P1614; WANG SQ, 1969, PHYS REV LETT, V23, P92, DOI 10.1103/PhysRevLett.23.92; CRANGLE J, 1963, PROC R SOC LON SER-A, V272, P119, DOI 10.1098/rspa.1963.0045; MORIYA T, 1980, J PHYS SOC JPN, V48, P1490, DOI 10.1143/JPSJ.48.1490; HASEGAWA H, 1979, J PHYS SOC JPN, V46, P1504, DOI 10.1143/JPSJ.46.1504; MORIYA T, 1979, J MAGN MAGN MATER, V14, P1, DOI 10.1016/0304-8853(79)90201-4; MCMILLAN WL, 1977, PHYS REV B, V16, P643, DOI 10.1103/PhysRevB.16.643; BRAUN M, 1965, PHYS STATUS SOLIDI, V12, P429, DOI 10.1002/pssb.19650120142; CYROT M, 1967, SOLID STATE COMMUN, V11, P1767; CYROT M, 1971, PHYS LETT A, VA 37, P189, DOI 10.1016/0375-9601(71)90455-5; LACOURGA.P, 1974, J PHYS C SOLID STATE, V7, P400, DOI 10.1088/0022-3719/7/2/018; ECONOMOU EN, 1977, PHYS REV LETT, V38, P289, DOI 10.1103/PhysRevLett.38.289; EVANSON WE, 1970, J APPL PHYS, V41, P1199; Fallot M., 1938, ANN PHYS, V10, P291; FOO EN, 1970, PHYS REV LETT, V25, P1748, DOI 10.1103/PhysRevLett.25.1748; GOBSCH G, 1973, PHYS STATUS SOLIDI B, V57, P593, DOI 10.1002/pssb.2220570216; HASEGAWA H, 1980, J MAGN MAGN MATER, V15-8, P273, DOI 10.1016/0304-8853(80)91046-X; HASEGAWA H, 1979, SOLID STATE COMMUN, V31, P597, DOI 10.1016/0038-1098(79)90260-6; HASEGAWA H, 1980, A1050 ISSP TECH REP; HUBBARD J, 1979, PHYS REV B, V19, P2626, DOI 10.1103/PhysRevB.19.2626; ISHIKAWA Y, 1973, J PHYS SOC JPN, V35, P1616, DOI 10.1143/JPSJ.35.1616; KIMBALL JC, 1972, MAGNETISM ALLOYS, P21; KITAOKA Y, 1979, J PHYS SOC JPN, V46, P1381, DOI 10.1143/JPSJ.46.1381; KITAOKA Y, 1978, SOLID STATE COMMUN, V26, P87, DOI 10.1016/0038-1098(78)90503-3; KOHGI K, 1979, J MAGN MAGN MATER, V14, P123; LIU SH, 1978, PHYS REV B, V17, P3629, DOI 10.1103/PhysRevB.17.3629; LIU SH, 1977, PHYS REV B, V15, P4281, DOI 10.1103/PhysRevB.15.4281; MORIYA T, 1978, J PHYS SOC JPN, V44, P850; MURATA KK, 1972, PHYS REV LETT, V29, P285, DOI 10.1103/PhysRevLett.29.285; OGAWA S, 1972, 735 RES EL LAB REP; PLISCHKE M, 1973, SOLID STATE COMMUN, V13, P393, DOI 10.1016/0038-1098(73)90616-9; PLISCHKE M, 1973, PHYS REV B, V7, P2430, DOI 10.1103/PhysRevB.7.2430; ROTH LM, 1978, I PHYS C SERIES N, V39, P473; SAKOH M, 1976, J PHYS SOC JPN, V40, P974, DOI 10.1143/JPSJ.40.974; SCHRIEFFER JR, 1971, J PHYS PARIS      S2, V32, P1; USAMI K, 1980, J MAGN MAGN MATER, V20, P171, DOI 10.1016/0304-8853(80)90455-2; WELLER W, 1972, PHYS STATUS SOLIDI B, V54, P611, DOI 10.1002/pssb.2220540225	39	233	234	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1980	49	1					178	188		10.1143/JPSJ.49.178		11	Physics, Multidisciplinary	Physics	KH585	WOS:A1980KH58500027		
J	SUZUKI, Y; WAKITA, S; OHTANI, H; TAGAWA, S; HIRAI, M				SUZUKI, Y; WAKITA, S; OHTANI, H; TAGAWA, S; HIRAI, M			FORMATION TIME OF STE AT 1-SIGMA-U+ STATE IN RBBR AND KI UNDER PULSED ELECTRON-BEAM IN PICOSECOND RANGE	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC ENGN,NUCL ENGN RES LAB,TOKAI,IBARAKI 31911,JAPAN; TOHOKU UNIV,COLL GEN EDUC,DEPT PHYS,SENDAI,MIYAGI 980,JAPAN	SUZUKI, Y (reprint author), TOHOKU UNIV,DEPT PHYS,SENDAI,MIYAGI 980,JAPAN.						POOLEY D, 1970, J PHYS PART C SOLID, V3, P1815, DOI 10.1088/0022-3719/3/8/022; BLAIR IM, 1972, J PHYS PART C SOLID, V5, P1537, DOI 10.1088/0022-3719/5/12/029; DHERTOGHE J, 1979, PHYS STATUS SOLIDI B, V95, P291, DOI 10.1002/pssb.2220950134; FULLER RG, 1970, PHYS REV LETT, V25, P446, DOI 10.1103/PhysRevLett.25.446; IKEZAWA M, 1969, J PHYS SOC JPN, V27, P1551, DOI 10.1143/JPSJ.27.1551; KABLER MN, 1964, PHYS REV A-GEN PHYS, V136, P1296; KABLER MN, 1967, PHYS REV LETT, V19, P652, DOI 10.1103/PhysRevLett.19.652; LEUNG CH, 1978, PHYS REV B, V18, P922, DOI 10.1103/PhysRevB.18.922; MURRAY RB, 1965, PHYS REV, V137, pA942, DOI 10.1103/PhysRev.137.A942; SONG KS, 1979, SOLID STATE COMMUN, V32, P565, DOI 10.1016/0038-1098(79)90377-6; SUZUKI Y, 1977, J PHYS SOC JPN, V43, P1679, DOI 10.1143/JPSJ.43.1679; SUZUKI Y, 1979, J PHYS SOC JPN, V47, P184, DOI 10.1143/JPSJ.47.184; TABATA Y, 1978, J ATOM ENERG SOC JPN, V20, P473; Tabata Y., 1978, Journal of the Faculty of Engineering, University of Tokyo, Series B, V34; TOYOZAWA Y, 1978, J PHYS SOC JPN, V44, P482, DOI 10.1143/JPSJ.44.482; WILLIAMS RT, 1978, PHYS REV B, V18, P7038, DOI 10.1103/PhysRevB.18.7038; WILLIAMS RT, 1976, PHYS REV LETT, V36, P529, DOI 10.1103/PhysRevLett.36.529; WILLIAMS RT, 1974, PHYS REV B, V9, P1897, DOI 10.1103/PhysRevB.9.1897; YOSHINARI T, 1978, J PHYS SOC JPN, V45, P1926, DOI 10.1143/JPSJ.45.1926; YOSHINARI T, 1978, J PHYS SOC JPN, V45, P936, DOI 10.1143/JPSJ.45.936	20	11	11	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1980	49	1					207	212		10.1143/JPSJ.49.207		6	Physics, Multidisciplinary	Physics	KH585	WOS:A1980KH58500031		
J	ALAM, MS; ISHII, K; HASIMOTO, H				ALAM, MS; ISHII, K; HASIMOTO, H			SLOW MOTION OF A SMALL SPHERE OUTSIDE OF A CIRCULAR-CYLINDER	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC ENGN,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN	ALAM, MS (reprint author), UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN.						ABRAMOWITZ M, 1966, HDB MATH FUNCTIONS, pCH9; HAPPEL J, 1975, LOW REYNOLDS NUMBER, P288; HASIMOTO H, 1977, J PHYS SOC JPN, V42, P104; HASIMOTO H, 1976, J PHYS SOC JPN, V41, P2143, DOI 10.1143/JPSJ.41.2143; IMAI I, 1973, RYUTAI RIKIGAKU, V1, P313; SHINOHARA M, 1980, J PHYS SOC JPN, V49	6	7	7	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1980	49	1					405	408		10.1143/JPSJ.49.405		4	Physics, Multidisciplinary	Physics	KH585	WOS:A1980KH58500061		
J	KITAOKA, Y; YASOUKA, H				KITAOKA, Y; YASOUKA, H			NMR INVESTIGATIONS ON THE SPIN FLUCTUATIONS IN ITINERANT ANTI-FERROMAGNETS .3. CRB2	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										KITAOKA, Y (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 103,JAPAN.						HASEGAWA H, 1974, J PHYS SOC JPN, V36, P1542, DOI 10.1143/JPSJ.36.1542; FUNAHASHI S, 1977, SOLID STATE COMMUN, V23, P859, DOI 10.1016/0038-1098(77)90969-3; ISHIKAWA Y, 1976, SOLID STATE COMMUN, V19, P525, DOI 10.1016/0038-1098(76)90057-0; BORSA F, 1976, SOLID STATE COMMUN, V19, P965; CADEVILL.MC, 1966, J PHYS CHEM SOLIDS, V27, P667, DOI 10.1016/0022-3697(66)90217-4; CASTAING J, 1972, J PHYS CHEM SOLIDS, V33, P533, DOI 10.1016/0022-3697(72)90035-2; HASEGAWA H, 1980, ISSPA1025 TECH REP; KITAOKA Y, 1980, J PHYS SOC JPN, V48, P1460, DOI 10.1143/JPSJ.48.1460; KITAOKA Y, 1978, SOLID STATE COMMUN, V26, P87, DOI 10.1016/0038-1098(78)90503-3; KITAOKA Y, 1980, J PHYS SOC JPN, V48; MAKOSHI K, 1977, J PHYS SOC JPN, V44, P80; MORIYA T, 1974, SOLID STATE COMMUN, V15, P169, DOI 10.1016/0038-1098(74)90733-9; MORIYA T, 1956, PROG THEOR PHYS, V16, P23, DOI 10.1143/PTP.16.23; MORIYA T, 1979, ISSPA1009 TECH REP; MOTOYA K, 1978, J PHYS SOC JPN, V47, P833; TANAKA T, 1976, J LESS COMMON METALS, V20, P15	16	7	7	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1980	49	2					493	498		10.1143/JPSJ.49.493		6	Physics, Multidisciplinary	Physics	KK353	WOS:A1980KK35300010		
J	TAKAGI, S; KITAOKA, Y; YASUOKA, H; OHTANI, T; KOSUGE, K; KACHI, S				TAKAGI, S; KITAOKA, Y; YASUOKA, H; OHTANI, T; KOSUGE, K; KACHI, S			V-51 NMR-STUDIES OF VANADIUM MONOXIDE VO1.25	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									KYOTO UNIV,INST SOLID STATE PHYS,KYOTO 606,JAPAN; UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 106,JAPAN							WATANABE D, 1974, ACTA CRYSTALLOGR A, VA 30, P772, DOI 10.1107/S0567739474001860; BANUS MD, 1972, PHYS REV B, V5, P2775, DOI 10.1103/PhysRevB.5.2775; GOSSARD AC, 1974, PHYS REV B, V10, P4178, DOI 10.1103/PhysRevB.10.4178; GOSSARD AC, 1974, PHYS REV B, V9, P1230, DOI 10.1103/PhysRevB.9.1230; KACHI S, 1973, AIP C P, V10, P714; MORINAGA M, 1976, ACTA CRYSTALLOGR A, V32, P387, DOI 10.1107/S0567739476000922; OHTANI T, 1979, J PHYS SOC JPN, V46, P1029, DOI 10.1143/JPSJ.46.1029; STENSTRO.G, 1968, ACTA CHEM SCAND, V22, P1712, DOI 10.3891/acta.chem.scand.22-1712; WARREN WW, 1970, J APPL PHYS, V41, P881, DOI 10.1063/1.1658999; YASUOKA H, 1971, PHYS LETT A, VA 37, P299, DOI 10.1016/0375-9601(71)90679-7	10	8	8	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1980	49	2					521	527		10.1143/JPSJ.49.521		7	Physics, Multidisciplinary	Physics	KK353	WOS:A1980KK35300015		
J	TANAKA, S; MIZUSHIMA, K; IIDA, S				TANAKA, S; MIZUSHIMA, K; IIDA, S			ELECTRON SPIN-LATTICE RELAXATION OF MN3+ ION IN RUTILE	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										TANAKA, S (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						GERRITSEN HJ, 1963, PHYS REV, V132, P1507, DOI 10.1103/PhysRev.132.1507; SCOTT PL, 1962, PHYS REV, V127, P32, DOI 10.1103/PhysRev.127.32; LARSON GH, 1966, PHYS REV, V145, P311, DOI 10.1103/PhysRev.145.311; GESCHWIN.S, 1965, PHYS REV, V137, P1087; MIKKELSO.RC, 1965, PHYS REV, V140, P1968; MIZUSHIMA K, 1974, AIP C P, V18, P1044; Orbach R., 1972, ELECT PARAMAGNETIC R; SCHULZ MB, 1967, PHYS REV, V159, P277, DOI 10.1103/PhysRev.159.277; TANAKA S, UNPUBLISHED; TANAKA S, 1978, J PHYS SOC JPN, V45, P133, DOI 10.1143/JPSJ.45.133	10	4	4	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1980	49	2					569	572		10.1143/JPSJ.49.569		4	Physics, Multidisciplinary	Physics	KK353	WOS:A1980KK35300022		
J	OSAKA, T; MAKITA, Y; GESI, K				OSAKA, T; MAKITA, Y; GESI, K			DIELECTRIC STUDIES ON THE PHASE-TRANSITIONS OF [(NH4)3H(SO4)2]1-X[(ND4)3D(SO4)2]X SYSTEM - FERROELECTRICITY IN (NH4)3H(SO4)2	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									JAPAN ATOM ENERGY RES INST,TOKAI,IBARAKI 31911,JAPAN	OSAKA, T (reprint author), UNIV TOKYO,FAC SCI SCI,DEPT APPL PHYS,SHINJUKU KU,TIKYO 162,JAPAN.						SUZUKI S, 1978, ACTA CRYSTALLOGR B, V34, P732, DOI 10.1107/S0567740878003969; BACON GE, 1941, P R SOC LONDON     A, V177, P251; GESI K, 1977, J PHYS SOC JPN, V43, P1914; GESI K, UNPUBLISHED; GESI K, 1976, J PHYS SOC JPN, V41, P1437, DOI 10.1143/JPSJ.41.1437; GESI K, 1976, PHYS STATUS SOLIDI A, V33, P479, DOI 10.1002/pssa.2210330205; OSAKA T, 1977, J PHYS SOC JPN, V43, P933, DOI 10.1143/JPSJ.43.933; BACON GE, 1955, PROC R SOC LON SER-A, V230, P359, DOI 10.1098/rspa.1955.0139; SUZUKI S, 1979, J PHYS SOC JPN, V47, P1205, DOI 10.1143/JPSJ.47.1205; SUZUKI S, 1979, J PHYS SOC JPN, V47, P874, DOI 10.1143/JPSJ.47.874	10	32	32	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1980	49	2					593	598		10.1143/JPSJ.49.593		6	Physics, Multidisciplinary	Physics	KK353	WOS:A1980KK35300026		
