PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HASIMOTO, H				HASIMOTO, H			EXACT SOLUTION OF A CERTAIN SEMI-LINEAR SYSTEM OF PARTIAL DIFFERENTIAL EQUATIONS RELATED TO A MIGRATING PREDATION PROBLEM	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,DEPT PHYS,TOKYO,JAPAN							COLE JD, 1951, Q APPL MATH, V9, P225; FORSYTH AR, 1959, THEORY DIFFERENTIAL, V6, P184; HOPF E, 1950, COMMUN PUR APPL MATH, V3, P201, DOI 10.1002/cpa.3160030302; YAMAGUTI M, 1973, SURI KAISEKI KENKYUS, V174, P130; YOSHIKAWA A, 1974, PUBL RES I MATH SCI, V9, P577	5	12	12	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	8					623	627				5	Multidisciplinary Sciences	Science & Technology - Other Topics	U9355	WOS:A1974U935500023		
J	TAKEUCHI, Y; KUDOH, Y				TAKEUCHI, Y; KUDOH, Y			STRUCTURE OF MGHBO3 - CASE OF POLYMORPHISM BASED ON TWINNED SPACE GROUP	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,FAC SCI,MINERAL INST,HONGO,TOKYO,JAPAN							BRAITSCH O, 1960, FORTSCHR MINERAL, V38, P190; BUERGER MJ, 1956, ELEMENTARY CRYSTALLO, P236; Ito T., 1950, XRAY STUDIES POLYMOR; KUDOH Y, 1973, CRYST STRUCT COMMUN, V2, P595; TAKEUCHI Y, IN PRESS	5	0	0	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	9					671	676				6	Multidisciplinary Sciences	Science & Technology - Other Topics	V0767	WOS:A1974V076700002		
J	FUJIWARA, D				FUJIWARA, D			FUNDAMENTAL SOLUTION OF PARTIAL DIFFERENTIAL OPERATORS OF SCHRODINGERS TYPE .2. SPACE-TIME APPROACH	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,DEPT MATH,TOKYO,JAPAN							FEYNMAN RP, 1948, REV MOD PHYS, V20, P367, DOI 10.1103/RevModPhys.20.367; FUJIWARA D, TO BE PUBLISHED; FUJIWARA D, 1974, P JPN ACAD, V50, P566; Stone M. H., 1932, LINEAR TRANSFORMATIO	4	4	4	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	9					699	701				3	Multidisciplinary Sciences	Science & Technology - Other Topics	V0767	WOS:A1974V076700007		
J	SHIODA, T				SHIODA, T			KUMMER SURFACES IN CHARACTERISTIC-2	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,DEPT MATH,TOKYO,JAPAN							KODAIRA K, 1963, ANN MATH, V78, P1, DOI 10.2307/1970500; OGG AP, 1967, AM J MATH, V89, P1, DOI 10.2307/2373092; ARTIN M, TO BE PUBLISHED; BOMBIERI E, REMARKS ELLIPTIC SUR; DEURING M, 1941, MATH Z, V47, P47; NERON A, 1964, IHES21 PUBL; SHIODA T, TO BE PUBLISHED; SHIODA T, 1972, J MATH SOC JPN, V24, P20; SHIODA T, 1973, P INT C MANIFOLDS TO	9	9	9	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	9					718	722				5	Multidisciplinary Sciences	Science & Technology - Other Topics	V0767	WOS:A1974V076700012		
J	TAKEUCHI, Y; OZAWA, T				TAKEUCHI, Y; OZAWA, T			STRUCTURE OF CU4BI4S9	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,FAC SCI,MINERAL INST,TOKYO,JAPAN							BERRY LG, 1954, AM MIN, V40, P213; BUSING WR, 1962, ORNL305; Ito T., 1950, XRAY STUDIES POLYMOR; Kupcik V., 1970, TSCHERMAKS MINERAL P, V14, P55, DOI 10.1007/BF01081780; Oftedal I, 1932, Z KRISTALLOGR, V83, P9; PEARSON WB, 1964, ACTA CRYSTALLOGR, V17, P1, DOI 10.1107/S0365110X64000019; SAKURAI T, 1967, UNIVERSAL PROGRAM SY; SUGAKI A, 1971, 1970 P IMAIAGOD M IM, V270; TAKEUCHI Y, 1974, P JPN ACAD, V50, P317; TAKEUCHI Y, 1974, P JPN ACAD, V50, P76; TAKEUCHI Y, 1974, P JPN ACAD, V50, P222; TAKEUCHI Y, 1970, VOLCANISM ORE GENESI, P395	12	5	5	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	9					751	755				5	Multidisciplinary Sciences	Science & Technology - Other Topics	V0767	WOS:A1974V076700019		
J	KOBAYASH.T; HAMADA, T				KOBAYASH.T; HAMADA, T			GEOLOGICAL AGE OF FUKUJI FORMATION IN HIDA PLATEAU	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,TOKYO,JAPAN							ALBERTI GKB, 1969, NATURF GESELL, V520; HAMADA T, 1971, JAPAN SCI PAP COLL G, V21, P79; HAMADA TAKASHI, 1959, JAPANESE JOUR GEOL AND GEOGR, V30, P201; KAMEI T, 1955, LIB ARTS SCI SHINSHU, V5, P39; KAMEI T, 1973, J GEOL SOC JAPAN, V97, P423; KAMEI T, 1961, EARTH SCI, P1; KOBAYASHI, 1974, 18 PAL SOC JAP PAP; KOBAYASHI TEIICHI, 1956, JAPANESE JOUR GEOL AND GEOGR, V27, P143; KOBAYASHI T, 1951, GEOLOGY HAKUSAN VOLC, P1; KOIZUMI H, 1970, EARTH SCI, V24, P182; KOZU S, 1911, 71 IMP EARTHQ INV CO; Lutke Fr., 1965, Palaeontographica A, V124, P151; MAXIMOVA ZA, 1967, 1967 INT S DEV SYST, V2, P777; Okazaki Y., 1974, MEMOIRS FS KYOTO U G, V40, P84; PILLET J, 1972, 1 SOC ETUD SCI ANJ M; SUGIYAMA T, 1941, J GEOL SOC JAPAN, V48, P295	16	4	4	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	9					760	763				4	Multidisciplinary Sciences	Science & Technology - Other Topics	V0767	WOS:A1974V076700021		
J	ATSUMI, S; SUGI, H; AIKAWA, M				ATSUMI, S; SUGI, H; AIKAWA, M			ROLE OF CALCIUM-IONS IN REGULATION OF ACTIVE AND CATCH CONTRACTIONS IN ANTERIOR BYSSAL RETRACTOR MUSCLE OF MYTILUS-EDULIS	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,FAC MED,DEPT ANAT,BUNKYO,TOKYO,JAPAN; TEIKYO UNIV,SCH MED,DEPT PHYSIOL,ITABASHI,TOKYO,JAPAN							ABBOTT BC, 1958, J PHYSIOL-LONDON, V141, P385; RUEGG JC, 1971, PHYSIOL REV, V51, P201; TWAROG BM, 1967, J GEN PHYSIOL, V50, P157, DOI 10.1085/jgp.50.6.157; BAGUET F, 1958, J PHYSIOL, V198, P127; JEWELL BR, 1959, J PHYSIOL-LONDON, V149, P154; RUEGG JC, 1963, PROC R SOC SER B-BIO, V158, P156, DOI 10.1098/rspb.1963.0040; SUGI H, 1971, P JPN ACAD, V47, P110; SUGI H, 1973, P JPN ACAD, V49, P638	8	9	9	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	9					775	778				4	Multidisciplinary Sciences	Science & Technology - Other Topics	V0767	WOS:A1974V076700025		
J	TSUJISHITA, T				TSUJISHITA, T			COHOMOLOGY OF VECTOR FIELDS ON A COMPLEX MANIFOLD	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,TOKYO,JAPAN							AMEMIYA I, TO BE PUBLISHED; GELFAND IM, 1970, FUNC ANAL ITS APPL, V4, P181; SHIGA K, 1974, J MATH SOC JPN, V26, P324; SHIGA K, TO BE PUBLISHED	4	0	0	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	10					797	799				3	Multidisciplinary Sciences	Science & Technology - Other Topics	V6564	WOS:A1974V656400005		
J	AKAO, K				AKAO, K			CERTAIN COMPLEX STRUCTURES ON PRODUCT OF 2 ODD DIMENSIONAL SPHERES	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,TOKYO,JAPAN							CALABI E, 1953, ANN MATH, V58, P494, DOI 10.2307/1969750; HOLMANN H, 1960, MATH ANN, V139, P383, DOI 10.1007/BF01342845; KATO M, 1973, P JPN ACAD, V49, P575	3	0	0	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	10					802	805				4	Multidisciplinary Sciences	Science & Technology - Other Topics	V6564	WOS:A1974V656400007		
J	NOZAWA, S				NOZAWA, S			CHARACTERS OF FINITE-GROUPS WITH SPLIT (B,N)-PAIRS	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,DEPT MATH,TOKYO,JAPAN							Carter R. W, 1972, SIMPLE GROUPS LIE TY; CURTIS CW, TO BE PUBLISHED; Feit W., 1967, CHARACTERS FINITE GR; NOZAWA S, TO BE PUBLISHED; Springer T., 1970, LECT NOTES MATH, V131, P97	5	0	0	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	10					829	834				6	Multidisciplinary Sciences	Science & Technology - Other Topics	V6564	WOS:A1974V656400014		
J	FUKUDA, A; MIYAKAWA, K; OKADA, Y				FUKUDA, A; MIYAKAWA, K; OKADA, Y			PLEIOTROPIC MUTATION IN CAULOBACTER CRESCENTUS THAT AFFECTS FLAGELLAR FORMATION AND SUSCEPTIBILITY TO PHAGE INFECTION	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,TOKYO,JAPAN							AGABIANK.N, 1970, J VIROL, V5, P795; AGABIANK.N, 1971, VIROLOGY, V44, P46, DOI 10.1016/0042-6822(71)90151-6; POINDEXTER JS, 1964, BACTERIOL REV, V28, P231; SCHMIDT JM, 1966, J GEN MICROBIOL, V45, P347; SHAPIRO L, 1973, J BACTERIOL, V113, P478; SHAPIRO L, 1972, P NATL ACAD SCI USA, V69, P1225, DOI 10.1073/pnas.69.5.1225; SHAPIRO L, 1971, SCIENCE, V173, P884, DOI 10.1126/science.173.4000.884	7	15	15	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	10					839	842				4	Multidisciplinary Sciences	Science & Technology - Other Topics	V6564	WOS:A1974V656400017		
J	TAKEUCHI, Y; TAKAGI, J				TAKEUCHI, Y; TAKAGI, J			ROLE OF TWINNING ON COMPOSITION IN PBS-BI2S3 SERIES	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,FAC SCI,MINERAL INST,TOKYO,JAPAN							CARLSON EH, 1972, CRYST GROWTH, V12, P162; Craig J.R., 1967, MINER DEPOSITA, V1, P278; HODA SN, 1973, CANADIAN MINER, V12, P113; Ito T., 1950, XRAY STUDIES POLYMOR; Otto H. H., 1968, NEUES JB MINER ABH, V108, P1; Salanci B, 1969, NEUES JB MINER ABH, V112, P63; SWANSON HE, 1953, NBS539 CIRC, V2, P18; TAKAGI J, 1972, ACTA CRYSTALLOGR A, V28, pS66; TAKAGI J, 1972, ACTA CRYSTALLOGR   B, V26, P649; TAKEUCHI Y, 1974, P JPN ACAD, V50, P222; TEKEUCHI Y, IN PRESS; TEKEUCHI Y, 1974, P JAP ACAD, V50, P317; van Hook H.J., 1960, ECON GEOL, V55, P759	13	14	15	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	10					843	847				5	Multidisciplinary Sciences	Science & Technology - Other Topics	V6564	WOS:A1974V656400018		
J	UNO, I; YAMAGUCH.M; ISHIKAWA, T				UNO, I; YAMAGUCH.M; ISHIKAWA, T			EFFECT OF LIGHT ON FRUITING BODY FORMATION AND ADENOSINE 3'-5'-CYCLIC MONOPHOSPHATE METABOLISM IN COPRINUS-MACRORHIZUS	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO 113,TOKYO,JAPAN							ALASOADURA SO, 1963, ANN BOT-LONDON, V27, P123; BUTCHER RW, 1962, J BIOL CHEM, V237, P1244; ASCHANABERG K, 1960, PHYSIOL PLANTARUM, V13, P276, DOI 10.1111/j.1399-3054.1960.tb08031.x; BRAY GA, 1960, ANAL BIOCHEM, V1, P279, DOI 10.1016/0003-2697(60)90025-7; CARLILE MJ, 1965, ANN REV PLANT PHYSIO, V16, P175, DOI 10.1146/annurev.pp.16.060165.001135; EGER G, 1970, ARCH MIKROBIOL, V74, P174, DOI 10.1007/BF00446904; GIBSON I. A. S., 1957, TRANS BRIT MYCOL SOC, V40, P213; HSIE AW, 1971, P NATL ACAD SCI USA, V68, P358, DOI 10.1073/pnas.68.2.358; KHANDELW.RL, 1971, J BIOL CHEM, V246, P3297; KITAMOTO Y, 1968, Plant and Cell Physiology, V9, P797; LELOIR LF, 1957, METHODS ENZYMOLOGY, V3; LEONARD TJ, 1968, P NATL ACAD SCI USA, V59, P745, DOI 10.1073/pnas.59.3.745; LOWRY OH, 1951, J BIOL CHEM, V193, P265; LU BC, 1965, AM J BOT, V52, P432, DOI 10.2307/2440258; MADELIN M. F., 1956, ANN BOT, V20, P467; OTTEN J, 1972, J BIOL CHEM, V247, P7082; PERKINS JH, 1969, PLANT PHYSIOL, V44, P1706, DOI 10.1104/pp.44.12.1706; PLUNKETT B. E., 1956, ANN BOT, V20, P563; Raper JR, 1966, GENETICS SEXUALITY H; SEIFERT W, 1972, NATURE-NEW BIOL, V240, P281; SHAPIRO DL, 1973, NATURE, V241, P203, DOI 10.1038/241203a0; SHEPPARD JR, 1971, P NATL ACAD SCI USA, V68, P1316, DOI 10.1073/pnas.68.6.1316; STEINER AL, 1972, J BIOL CHEM, V247, P1106; TSUSUE YM, 1969, DEV GROWTH DIFFER, V11, P164; UNO I, 1973, J BACTERIOL, V113, P1249; UNO I, 1971, MOL GEN GENET, V113, P228, DOI 10.1007/BF00339543; UNO I, 1973, J BACTERIOL, V113, P1240; URAYAMA T, 1969, T MYCOL SOC JAPAN, V10, P73; ZUCKER M, 1972, ANN REV PLANT PHYSIO, V23, P133, DOI 10.1146/annurev.pp.23.060172.001025	29	54	55	NATL ACAD SCIENCES	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.		1974	71	2					479	483		10.1073/pnas.71.2.479		5	Multidisciplinary Sciences	Science & Technology - Other Topics	S3852	WOS:A1974S385200054		
J	OHSUMI, Y; IMAHORI, K				OHSUMI, Y; IMAHORI, K			STUDIES ON A FACTOR ENHANCING COLICIN-E3 ACTIVITY INVITRO	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,BUNKYO,TOKYO,JAPAN			Ohsumi, Yoshinori/C-6449-2009	Ohsumi, Yoshinori/0000-0003-2384-2166			BOWMAN CM, 1971, P NATL ACAD SCI USA, V68, P964, DOI 10.1073/pnas.68.5.964; BOON T, 1972, P NATL ACAD SCI USA, V69, P549, DOI 10.1073/pnas.69.3.549; BOON T, 1971, P NATL ACAD SCI USA, V68, P2421, DOI 10.1073/pnas.68.10.2421; BOWMAN CM, 1971, NATURE-NEW BIOL, V234, P133; BOWMAN CM, 1972, FEBS LETT, V22, P73, DOI 10.1016/0014-5793(72)80222-9; DAHLBERG AE, 1973, BIOCHEMISTRY-US, V12, P948, DOI 10.1021/bi00729a025; HERSCHMA.HR, 1967, J BIOL CHEM, V242, P5360; JAKES J, 1974, J BIOL CHEM, V249, P438; KONISKY J, 1967, J MOL BIOL, V26, P181, DOI 10.1016/0022-2836(67)90290-2; MAEDA A, 1966, J BACTERIOL, V91, P685; MEYHACK B, 1973, P NATL ACAD SCI USA, V70, P156, DOI 10.1073/pnas.70.1.156; NOMURA M, 1967, ANNU REV MICROBIOL, V21, P257, DOI 10.1146/annurev.mi.21.100167.001353; NOMURA M, 1963, COLD SPRING HARB SYM, V28, P315; OHSUMI Y, 1972, J BIOCHEM, V71, P911; SENIOR BW, 1971, P NATL ACAD SCI USA, V68, P959, DOI 10.1073/pnas.68.5.959; SIDIKARO J, 1974, J BIOL CHEM, V249, P445; UCHIDA T, 1971, NATURE-NEW BIOL, V233, P8; ZAMIR A, 1971, J MOL BIOL, V60, P347, DOI 10.1016/0022-2836(71)90299-3	18	14	14	NATL ACAD SCIENCES	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.		1974	71	10					4062	4066		10.1073/pnas.71.10.4062		5	Multidisciplinary Sciences	Science & Technology - Other Topics	U6140	WOS:A1974U614000060		
J	UMEZAWA, K; TAKAI, K; TSUJI, S; KURASHIN.Y; HAYAISHI, O				UMEZAWA, K; TAKAI, K; TSUJI, S; KURASHIN.Y; HAYAISHI, O			ADENYLATE CYCLASE FROM BREVIBACTERIUM-LIQUEFACIENS .3. INSITU REGULATION OF ADENYLATE CYCLASE BY PYRUVATE	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article									UNIV TOKYO,FAC MED,DEPT PHYSIOL CHEM & NUTR,BUNKYO,TOKYO,JAPAN							GILMAN AG, 1970, P NATL ACAD SCI USA, V67, P305, DOI 10.1073/pnas.67.1.305; MAKMAN RS, 1965, J BIOL CHEM, V240, P1309; BUECHER T, 1963, METHODS ENZYMATIC AN, P253; HIRATA M, 1967, BIOCHIM BIOPHYS ACTA, V149, P1, DOI 10.1016/0005-2787(67)90685-5; IDE M, 1967, J BACTERIOL, V94, P317; IDE M, 1971, ARCH BIOCHEM BIOPHYS, V144, P262, DOI 10.1016/0003-9861(71)90477-2; OKABAYASHI T, 1963, ARCH BIOCHEM BIOPHYS, V100, P158, DOI 10.1016/0003-9861(63)90046-8; OKABAYASHI T, 1964, AMINO ACID NUCLEIC A, V10, P117; OKABAYASHI T, 1963, J BACTERIOL, V86, P930; PETERKOF.A, 1971, P NATL ACAD SCI USA, V68, P2794, DOI 10.1073/pnas.68.11.2794; STANLEY PE, 1969, ANAL BIOCHEM, V29, P381, DOI 10.1016/0003-2697(69)90323-6; TAKAI K, 1974, J BIOL CHEM, V249, P1965	12	9	9	NATL ACAD SCIENCES	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.		1974	71	11					4598	4601		10.1073/pnas.71.11.4598		4	Multidisciplinary Sciences	Science & Technology - Other Topics	U8506	WOS:A1974U850600072		
J	SHINKAI, K				SHINKAI, K			DIFFERENT SENSITIVITIES OF TYPE-1 AND TYPE-2 HERPES-SIMPLEX VIRUS TO SODIUM PARA-CHLOROMERCURIBENZOATE AND CHLORHEXIDINE GLUCONATE	PROCEEDINGS OF THE SOCIETY FOR EXPERIMENTAL BIOLOGY AND MEDICINE			English	Article									SANKYO CO LTD,CENT RES LABS,TOKYO 140,JAPAN; UNIV TOKYO,INST MED SCI,DEPT VIROL,TOKYO,JAPAN							ALLISON AC, 1962, VIROLOGY, V17, P171, DOI 10.1016/0042-6822(62)90094-6; NAHMIAS AJ, 1968, PROG MED VIROL, V10, P110; LERMAN LS, 1961, J MOL BIOL, V3, P18; GIBSON W, 1972, J VIROL, V10, P1044; BAILEY A, 1972, J CLIN PATHOL, V25, P76, DOI 10.1136/jcp.25.1.76; CHIANG WT, 1970, J IMMUNOL, V104, P992; COUCH EF, 1969, J VIROL, V3, P228; DOCHERTY JJ, 1971, P SOC EXP BIOL MED, V136, P328; DUNDAROFF S, 1972, ARCH GES VIRUSFORSCH, V36, P56; FIGUEROA ME, 1969, J GEN VIROL, V4, P259, DOI 10.1099/0022-1317-4-2-259; FISCHER TN, 1973, P SOC EXP BIOL MED, V143, P208; HAMPAR B, 1970, J IMMUNOL, V104, P593; HUTTON RD, 1973, P SOC EXP BIOL MED, V142, P27; KAWANA T, IN PRESS; KIEFF BD, 1972, J VIROL, V9, P738; KLEGER B, 1969, J INFECT DIS, V120, P376; LOWRY SP, 1971, VIROLOGY, V46, P958, DOI 10.1016/0042-6822(71)90096-1; LOWRY SP, 1971, J GEN VIROL, V10, P1, DOI 10.1099/0022-1317-10-1-1; OGINO T, 1971, VIROLOGY, V46, P953, DOI 10.1016/0042-6822(71)90094-8; RATCLIFF.H, 1971, J GEN VIROL, V13, P181, DOI 10.1099/0022-1317-13-1-181; RODGERS FG, 1973, J GEN VIROL, V21, P187, DOI 10.1099/0022-1317-21-1-187; SASTRY KS, 1966, BIOCHIM BIOPHYS ACTA, V129, P32, DOI 10.1016/0005-2787(66)90005-0; SAVAGE T, 1972, J GEN VIROL, V17, P31, DOI 10.1099/0022-1317-17-1-31; SCHNEWEI.KE, 1972, ARCH GES VIRUSFORSCH, V38, P338, DOI 10.1007/BF01262824; TANIGUCHI SADAKO, 1964, ARCH GESAMTE VIRUSFORSCH, V14, P537, DOI 10.1007/BF01555084; THOULESS ME, 1972, J GEN VIROL, V17, P307, DOI 10.1099/0022-1317-17-3-307; WILDY P, 1962, COLD SPRING HARB SYM, V27, P25	27	2	2	BLACKWELL SCIENCE INC	MALDEN	350 MAIN ST, MALDEN, MA 02148	0037-9727			P SOC EXP BIOL MED	Proc. Soc. Exp. Biol. Med.		1974	147	1					201	204				4	Medicine, Research & Experimental	Research & Experimental Medicine	U6816	WOS:A1974U681600043		
J	CHIYODA, S; MIZOGUCH.H; SUZUKI, S; TAKAKU, F; MIURA, Y				CHIYODA, S; MIZOGUCH.H; SUZUKI, S; TAKAKU, F; MIURA, Y			EFFECT OF ERYTHROPOIETIN ON HUMAN BONE-MARROW CELLS INVITRO .3. STUDIES OF ACUTE-LEUKEMIA	PROCEEDINGS OF THE SOCIETY FOR EXPERIMENTAL BIOLOGY AND MEDICINE			English	Article									UNIV TOKYO,FAC MED,DEPT INTERN MED,TOKYO 113,JAPAN; JICHI MED SCH,MINAMIKOCHI 329-04,TOCHIGI,JAPAN							TEALE FWJ, 1959, BIOCHIM BIOPHYS ACTA, V35, P543, DOI 10.1016/0006-3002(59)90407-X; KRANTZ SB, 1968, J LAB CLIN MED, V71, P999; KRANTZ SANFORD B., 1965, LIFE SCI, V4, P2393, DOI 10.1016/0024-3205(65)90294-8; MIZOGUCH.H, 1971, BLOOD-J HEMATOL, V37, P624; NATHAN DG, 1963, BLOOD, V14, P935; ROBINSON WA, 1970, NEW ENGL J MED, V282, P1291, DOI 10.1056/NEJM197006042822304; THORLING EB, 1965, SCAND J HAEMATOL, V2, P36; ZAIZOV R, 1971, ISRAEL J MED SCI, V7, P1025	8	5	5	BLACKWELL SCIENCE INC	MALDEN	350 MAIN ST, MALDEN, MA 02148	0037-9727			P SOC EXP BIOL MED	Proc. Soc. Exp. Biol. Med.		1974	146	3					684	687				4	Medicine, Research & Experimental	Research & Experimental Medicine	T6638	WOS:A1974T663800008		
J	TOTSUJI, H; ICHIMARU, S				TOTSUJI, H; ICHIMARU, S			DIELECTRIC RESPONSE FUNCTION OF ELECTRON LIQUIDS .3. NUMERICAL INVESTIGATION OF STATIC PROPERTIES	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO,DEPT PHYS,BUNKYO,TOKYO,JAPAN			Kye, Yong Uk/O-9121-2014				SINGWI KS, 1968, PHYS REV, V176, P589, DOI 10.1103/PhysRev.176.589; BERGGREN KF, 1970, PHYS REV A, V1, P1783, DOI 10.1103/PhysRevA.1.1783; BRUSH SG, 1966, J CHEM PHYS, V45, P2102, DOI 10.1063/1.1727895; HANSEN JP, 1972, PHYS LETT A, VA 41, P213, DOI 10.1016/0375-9601(72)90263-0; ICHIMARU S, 1970, PHYS REV A, V2, P494, DOI 10.1103/PhysRevA.2.494; LANDAU LD, 1969, STAT PHYSICS, pCH12; TOTSUJI H, 1973, PROG THEOR PHYS, V50, P753, DOI 10.1143/PTP.50.753; VANHORN HM, 1969, PHYS LETT A, VA 28, P706, DOI 10.1016/0375-9601(69)90699-9	8	62	62	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1974	52	1					42	53		10.1143/PTP.52.42		12	Physics, Multidisciplinary	Physics	T8764	WOS:A1974T876400003		
