PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KOTANI, A				KOTANI, A			THEORY OF INCOMMENSURATE SINUSOIDAL SPIN-DENSITY-WAVE IN CHROMIUM AND ITS ALLOYS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STAT PHYS,MINATO,TOKYO,JAPAN							ASANO S, 1967, J PHYS SOC JPN, V23, P714, DOI 10.1143/JPSJ.23.714; HEINIGER F, 1965, PHYS LETT, V19, P163, DOI 10.1016/0031-9163(65)90042-9; KOEHLER WC, 1966, PHYS REV, V151, P405, DOI 10.1103/PhysRev.151.405; KOTANI A, 1974, J PHYS SOC JPN, V37, P1493, DOI 10.1143/JPSJ.37.1493; KOTANI A, 1974, J PHYS SOC JPN, V36, P103, DOI 10.1143/JPSJ.36.103; LOMER WM, 1962, P PHYS SOC LOND, V80, P489, DOI 10.1088/0370-1328/80/2/316; MOTIZUKI K, 1968, J APPL PHYS, V39, P1098, DOI 10.1063/1.1656179; NAKAJIMA S, 1974, ISSP U TOKYO TECH RE, pA662; NAKAJIMA S, TO BE PUBLISHED; SHIBATAN.A, 1969, PHYS REV, V177, P984, DOI 10.1103/PhysRev.177.984; TSUNODA Y, 1974, SOLID STATE COMMUN, V14, P287, DOI 10.1016/0038-1098(74)90855-2; TSUNODA Y, TO BE PUBLISHED	12	41	41	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING,RM 211, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO, 105-0011, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1975	38	4					974	980		10.1143/JPSJ.38.974		7	Physics, Multidisciplinary	Physics	AD673	WOS:A1975AD67300008		
J	ANDO, T				ANDO, T			THEORY OF CYCLOTRON-RESONANCE LINESHAPE IN A 2-DIMENSIONAL ELECTRON-SYSTEM	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT PHYS,BUNKYO 113,TOKYO,JAPAN							ABSTREITER G, TO BE PUBLISHED; ABSTREIT.G, 1974, PHYS REV LETT, V32, P104, DOI 10.1103/PhysRevLett.32.104; ALLEN SJ, 1974, PHYS REV LETT, V32, P107, DOI 10.1103/PhysRevLett.32.107; ANDO T, 1972, J PHYS SOC JPN, V32, P859, DOI 10.1143/JPSJ.32.859; ANDO T, 1974, J PHYS SOC JPN, V37, P1233, DOI 10.1143/JPSJ.37.1233; ANDO T, 1974, J PHYS SOC JPN, V36, P1521, DOI 10.1143/JPSJ.36.1521; KUBO R, 1957, J PHYS SOC JPN, V12, P570, DOI 10.1143/JPSJ.12.570; ANDO T, 1974, J PHYS SOC JPN, V36, P959, DOI 10.1143/JPSJ.36.959; ANDO T, 1974, J PHYS SOC JPN, V37, P622, DOI 10.1143/JPSJ.37.622; KOMATSUB.KF, 1974, J PHYS CHEM SOLIDS, V35, P723, DOI 10.1016/S0022-3697(74)80230-1; MIYAKE SJ, 1965, J PHYS SOC JPN, V20, P412, DOI 10.1143/JPSJ.20.412	11	222	222	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING,RM 211, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO, 105-0011, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1975	38	4					989	997		10.1143/JPSJ.38.989		9	Physics, Multidisciplinary	Physics	AD673	WOS:A1975AD67300010		
J	KOJIMA, H; MORIYA, T; SUZUKI, T				KOJIMA, H; MORIYA, T; SUZUKI, T			EFFECT OF SUPERCONDUCTING TRANSITION ON PLASTIC PROPERTIES OF LEAD AND LEAD ALLOYS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO 106,TOKYO,JAPAN							GRANATO A, 1956, J APPL PHYS, V27, P583, DOI 10.1063/1.1722436; Kramers HA, 1940, PHYSICA, V7, P284, DOI 10.1016/S0031-8914(40)90098-2; BARYAKHT.VG, 1972, PHYS MET METALLOGR, V33, P1; BRAILSFO.AD, 1969, PHYS REV, V186, P959, DOI 10.1103/PhysRev.186.959; Cottrell A. H., 1953, DISLOCATIONS PLASTIC, P57; GRANATO AV, 1971, PHYS REV B, V4, P2196, DOI 10.1103/PhysRevB.4.2196; GRANATO AV, 1971, PHYS REV LETT, V27, P660, DOI 10.1103/PhysRevLett.27.660; HUFFMAN GP, 1970, PHYS REV LETT, V24, P1055, DOI 10.1103/PhysRevLett.24.1055; IIDA F, TO BE PUBLISHED; KAGANOV MI, 1971, SOV PHYS JETP-USSR, V33, P177; Koehler J. S., 1952, IMPERFECTIONS NEARLY, P197; KOJIMA H, 1968, PHYS REV LETT, V21, P896, DOI 10.1103/PhysRevLett.21.896; KOSTORZ G, 1970, P ASILOMAR INT C STR, V1, P219; KOSTORZ G, 1973, PHILOS MAG, V27, P633, DOI 10.1080/14786437308219237; KOSTORZ G, 1973, PHYS STATUS SOLIDI B, V58, P9, DOI 10.1002/pssb.2220580102; KOSTORZ G, 1973, J LOW TEMP PHYS, V10, P169; KURAMOTO E, 1975, J PHYS SOC JPN, V38, P431, DOI 10.1143/JPSJ.38.431; KURAMOTO E, 1974, SCRIPTA METALL MATER, V8, P367, DOI 10.1016/0036-9748(74)90140-9; KURAMOTO E, 1974, J PHYS SOC JPN, V37, P280, DOI 10.1143/JPSJ.37.280; LANDAU LD, 1959, STAT PHYSICS, pCH12; MASON WP, 1966, PHYS REV, V143, P229, DOI 10.1103/PhysRev.143.229; NATSIK VS, 1972, SOV PHYS JETP-USSR, V34, P1359; Pearson W. B., 1958, LATTICE SPACINGS STR; PUSTOVAL.VV, 1967, PHYS METALS METALLOG, V23, P121; SUENAGA M, 1972, PHYS ACOUSTICS, V9, P1; SUZUKI H, 1972, SPR M PHYS SOC JAP; SUZUKI T, 1970, P ASILOMAR INT C STR, V1, P235; SUZUKI T, RATE PROCESS PLASTIC; SUZUKI T, 1971, B JPN I MET, V10, P83	29	11	11	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING,RM 211, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO, 105-0011, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1975	38	4					1032	1041		10.1143/JPSJ.38.1032		10	Physics, Multidisciplinary	Physics	AD673	WOS:A1975AD67300016		
J	SHIMIZU, F				SHIMIZU, F			LASER STARK SPECTROSCOPY OF CH3CL35 NU-6 BAND	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT APPL PHYS,BUNKYO 113,TOKYO,JAPAN							JONES EW, 1966, SPECTROCHIM ACTA, V22, P669, DOI 10.1016/0371-1951(66)80097-8; DEVIR AD, 1971, J OPT SOC AM, V61, P1660, DOI 10.1364/JOSA.61.001660; FRENKEL L, 1971, PHYS REV           A, V3, P1634; LANDMAN A, 1969, APPL PHYS LETT, V15, P357, DOI 10.1063/1.1652858; PETERSEN FR, 1973, PHYS REV LETT, V31, P573, DOI 10.1103/PhysRevLett.31.573; SHIMIZU F, 1970, J CHEM PHYS, V53, P1149, DOI 10.1063/1.1674111; SULLIVAN TE, 1971, J MOL SPECTROSC, V39, P185, DOI 10.1016/0022-2852(71)90052-X; TOBIN MS, 1972, IEEE J QUANTUM ELECT, V8, P20	8	20	20	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING,RM 211, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO, 105-0011, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1975	38	4					1106	1109		10.1143/JPSJ.38.1106		4	Physics, Multidisciplinary	Physics	AD673	WOS:A1975AD67300028		
J	OSHIMA, Y; KAMBE, T; ASAKA, S				OSHIMA, Y; KAMBE, T; ASAKA, S			INTERACTION OF 2 VORTEX RINGS MOVING ALONG A COMMON AXIS OF SYMMETRY	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									OCHANOMIZU UNIV,FAC SCI,OTSUKA,TOKYO,JAPAN; UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGURO,TOKYO,JAPAN							BATCHELOR GK, 1967, INTRO FLUID DYNAMICS, pCH7; Dyson F. W., 1893, PHIL T R SOC LOND A, V184A, P1041, DOI 10.1098/rsta.1893.0020; KAMBE T, 1975, J PHYS SOC JPN, V38, P271, DOI 10.1143/JPSJ.38.271; Lamb H., 1932, HYDRODYNAMICS, P202; MAXWORTH.T, 1972, J FLUID MECH, V51, P15; OSHIMA Y, 1972, J PHYS SOC JPN, V32, P1125, DOI 10.1143/JPSJ.32.1125; SAFFMAN PG, 1970, STUD APPL MATH, V49, P371; SOMMERFELD A, 1957, MECHANIK DEFORMIERBA, pCH4	8	33	33	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING,RM 211, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO, 105-0011, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1975	38	4					1159	1166		10.1143/JPSJ.38.1159		8	Physics, Multidisciplinary	Physics	AD673	WOS:A1975AD67300036		
J	SATO, K; SEKIGUCHI, T				SATO, K; SEKIGUCHI, T			EFFECT OF WATER-VAPOR ON OUTPUT POWER OF CO2 GAS-DYNAMIC LASER - COMMENT	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Note									UNIV TOKYO,TOKYO,JAPAN							FARO IDV, HDB SUPERSONIC AEROD, V6, P232; FARO IDV, 1964, NAVWEPS1488 REP; GERRY ET, 1971, AIAA7123 PAP; GREENBERG RA, 1972, AIAA72148 PAP; YATSIV S, 1972, IEEE J QUANTUM ELECT, VQE 8, P161, DOI 10.1109/JQE.1972.1076907	5	0	0	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING,RM 211, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO, 105-0011, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1975	38	4					1223	1223		10.1143/JPSJ.38.1223		1	Physics, Multidisciplinary	Physics	AD673	WOS:A1975AD67300058		
J	IZUMOTO, T; IGARASHI, M				IZUMOTO, T; IGARASHI, M			2-STEP ANALYSIS OF (P,T) TRANSITION LEADING TO COLLECTIVE 31- STATE IN MO-92	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO,JAPAN; TOKYO MED COLL,DEPT PHYS,SHINJUKU,TOKYO,JAPAN							ASCUITTO RJ, 1971, PHYS LETT B, VB 34, P17, DOI 10.1016/0370-2693(71)90493-X; AUBLE RL, 1972, NUCL PHYS A, VA179, P353, DOI 10.1016/0375-9474(72)90375-2; BAER HW, 1973, ANN PHYS-NEW YORK, V76, P437, DOI 10.1016/0003-4916(73)90043-2; BALL JB, 1973, NUCL PHYS A, VA207, P425, DOI 10.1016/0375-9474(73)90356-4; BAYMAN BF, 1967, PHYS REV, V156, P1121, DOI 10.1103/PhysRev.156.1121; BES DR, 1966, NUCLEAR PHYSICS, V80, P290; BROGLIA RA, 1973, ADV NUCLEAR PHYSICS, V6; GOLDFARB LJ, 1972, NUCL PHYS A, VA181, P609, DOI 10.1016/0375-9474(72)90503-9; IGO G, 1971, ANN PHYS-NEW YORK, V66, P60, DOI 10.1016/0003-4916(71)90184-9; IMANISHI B, 1974, PHYS LETT B, VB 52, P267, DOI 10.1016/0370-2693(74)90037-9; IZUMOTO T, TO BE PUBLISHED; IZUMOTO T, 1974, GENSHIKAKU KENKYU, V19, P315; IZUMOTO T, 1974, PROG THEOR PHYS, V52, P1214, DOI 10.1143/PTP.52.1214; KAWAI M, 1974, GENSHIKAKU KENKYU, V19, P141; LARSEN JS, 1973, PHYS REV C, V7, P751, DOI 10.1103/PhysRevC.7.751; LUTZ HF, 1971, PHYS REV C, V4, P934, DOI 10.1103/PhysRevC.4.934; MATSUDA K, 1972, J PHYS SOC JPN, V33, P298, DOI 10.1143/JPSJ.33.298; OHMURA T, 1969, PROG THEOR PHYS, V41, P391, DOI 10.1143/PTP.41.391; PENNY SK, 1964, NUCL PHYS, V53, P145, DOI 10.1016/0029-5582(64)90592-9; TAMURA T, 1971, PHYS REV LETT, V26, P156, DOI 10.1103/PhysRevLett.26.156.3; TAMURA T, 1970, PHYS REV LETT, V25, P1507, DOI 10.1103/PhysRevLett.25.1507; TAMURA T, 1969, ANN REV NUCL SCI, V19, P99, DOI 10.1146/annurev.ns.19.120169.000531; TOYAMA M, UNPUBLISHED; UDAGAWA T, 1971, PHYS LETT B, VB 35, P129, DOI 10.1016/0370-2693(71)90236-X; UDAGAWA T, 1974, PHYS REV C, V9, P270, DOI 10.1103/PhysRevC.9.270; UDAGAWA T, 1973, PHYS REV LETT, V31, P1507, DOI 10.1103/PhysRevLett.31.1507; VEJE CJ, 1966, K DAN VIDENSK SELSK, V35; YAGI K, 1972, PHYS REV LETT, V29, P1334, DOI 10.1103/PhysRevLett.29.1334	28	0	0	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1975	38	5					1231	1234		10.1143/JPSJ.38.1231		4	Physics, Multidisciplinary	Physics	AG272	WOS:A1975AG27200001		
J	ONUKI, A				ONUKI, A			LOGARITHMIC TERMS IN DENSITY EXPANSION OF TRANSPORT-COEFFICIENTS .1. ELECTRON IMPURITY SYSTEM	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT PHYS,TOKYO,JAPAN							ZWANZIG R, 1961, PHYS REV, V124, P983, DOI 10.1103/PhysRev.124.983; KUBO R, 1957, J PHYS SOC JPN, V12, P570, DOI 10.1143/JPSJ.12.570; KOHN W, 1957, PHYS REV, V108, P590, DOI 10.1103/PhysRev.108.590; BAK TA, 1966, STATISTICAL MECHANIC, P343; FUJITA S, 1969, P INT C STATISTICA S, V26, P238; FUJITA S, 1967, J PHYS CHEM SOLIDS, V28, P615, DOI 10.1016/0022-3697(67)90092-3; Fujita S., 1969, INT J THEOR PHYS, V2, P59, DOI 10.1007/BF00671584; FUJITA S, 1967, PHYS LETT A, VA 24, P235, DOI 10.1016/0375-9601(67)90583-X; GERVOIS A, 1974, PHYS REV A, V9, P2196, DOI 10.1103/PhysRevA.9.2196; KAWASAKI K, 1964, PHYS REV A-GEN PHYS, V136, P1519; KAWASAKI K, 1965, PHYS REV, V139, P1763; KUBO R, 1964, J PHYS SOC JPN, V19, P2127, DOI 10.1143/JPSJ.19.2127; LANGER JS, 1966, PHYS REV LETT, V16, P984, DOI 10.1103/PhysRevLett.16.984; LUTTINGER JM, 1958, PHYS REV, V109, P1892, DOI 10.1103/PhysRev.109.1892; MURASE C, 1966, J PHYS SOC JPN, V21, P1737, DOI 10.1143/JPSJ.21.1737; NEAL T, 1968, PHYS REV, V169, P508, DOI 10.1103/PhysRev.169.508; RESIBOIS P, 1971, PHYSICA, V51, P541, DOI 10.1016/0031-8914(71)90147-9; Resibois P., 1970, J STAT PHYS, V2, P21, DOI 10.1007/BF01009709; RESIBOIS P, 1965, PHYS REV           B, V138, P281; SENGERS JV, 1965, PHYS REV LETT, V15, P515, DOI 10.1103/PhysRevLett.15.515; STECKI J, 1965, PHYS LETT, V19, P123, DOI 10.1016/0031-9163(65)90743-2; VANLEEUW.JM, 1967, PHYSICA, V36, P457, DOI 10.1016/0031-8914(67)90240-6; VANLEEUWEN JMJ, 1968, PHYSICA UTR, V38, P35; VANZUYLE.HJ, 1973, PHYSICA, V68, P1, DOI 10.1016/0031-8914(73)90127-4; WILLIAMS RH, 1968, PHYS REV, V169, P196, DOI 10.1103/PhysRev.169.196; ZWANZIG R, 1963, PHYS REV, V129, P486, DOI 10.1103/PhysRev.129.486	26	4	4	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1975	38	5					1243	1258		10.1143/JPSJ.38.1243		16	Physics, Multidisciplinary	Physics	AG272	WOS:A1975AG27200003		
J	YAMAGUCHI, T				YAMAGUCHI, T			MAGNETIZATION PROCESS IN ANTIFERROMAGNETIC ISING SYSTEM DYCRO3	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO 106,TOKYO,JAPAN							KOBAYASHI H, 1964, J PHYS SOC JPN, V19, P765, DOI 10.1143/JPSJ.19.765; HOLMES LM, 1972, PHYS REV B, V5, P138, DOI 10.1103/PhysRevB.5.138; Bertaut E.F., 1963, MAGNETISM, VIII, P149; KANAMORI J, 1966, PROG THEOR PHYS, V35, P16, DOI 10.1143/PTP.35.16; NAKAMURA T, 1958, PROG THEOR PHYS, V20, P542, DOI 10.1143/PTP.20.542; NARATH A, 1964, B AM PHYS SOC, V9, P112; NARATH A, 1965, PHYS REV, V139, P1221; OGUCHI T, 1964, J PHYS SOC JPN, V19, P1265, DOI 10.1143/JPSJ.19.1265; SCHUCHER.H, 1969, Z PHYS, V222, P105, DOI 10.1007/BF01392289; SUHL H, 1958, J PHYS RADIUM, V20, P333; TSUSHIMA K, 1974, AIP C P MAGNETISM MA; UESAKA Y, 1971, J PHYS SOC JPN, V31, P1380, DOI 10.1143/JPSJ.31.1380; VANDERZI.JP, 1969, PHYS REV, V179, P343, DOI 10.1103/PhysRev.179.343; YAMAGUCH.T, 1974, J PHYS CHEM SOLIDS, V35, P479, DOI 10.1016/S0022-3697(74)80003-X; YAMAGUCH.T, 1973, PHYS REV B, V8, P5187, DOI 10.1103/PhysRevB.8.5187	15	6	6	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1975	38	5					1270	1278		10.1143/JPSJ.38.1270		9	Physics, Multidisciplinary	Physics	AG272	WOS:A1975AG27200006		
J	WASHIMIYA, S; YAMAGUCHI, T				WASHIMIYA, S; YAMAGUCHI, T			EXCITON ABSORPTION-LINES DURING SPIN REORIENTATION IN ANTIFERROMAGNETIC YCRO3	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									NIPPON HOSO KYOKAI,BROADCASTING SCI RES LABS,SETAGAYA 157,TOKYO,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,MINATO 106,TOKYO,JAPAN							GELLER S, 1956, ACTA CRYSTALLOGR, V9, P563, DOI 10.1107/S0365110X56001571; WHITE RL, 1969, J APPL PHYS, V40, P1061, DOI 10.1063/1.1657530; MUELLER KA, 1968, PHYS REV, V171, P350, DOI 10.1103/PhysRev.171.350; AOYAGI K, COMMUNICATION; Bertaut E.F., 1963, MAGNETISM, VIII, P149; DIMMOCK JO, 1964, MATHEMATICS PHYSICS, V2, P725; JACOBS LS, 1971, J APPL PHYS, V42, P1631; MELTZER RS, 1970, PHYS REV B, V2, P2398, DOI 10.1103/PhysRevB.2.2398; SUGANO S, 1958, J PHYS SOC JPN, V13, P880, DOI 10.1143/JPSJ.13.880; SUGANO S, 1970, THEORY MULTIPLETS TR, P187; SUGANO S, 1971, J PHYS SOC JPN, V31, P706, DOI 10.1143/JPSJ.31.706; TANABE Y, 1958, J PHYS SOC JPN, V13, P394, DOI 10.1143/JPSJ.13.394; UESAKA Y, 1971, J PHYS SOC JPN, V31, P1380, DOI 10.1143/JPSJ.31.1380; WASHIMIY.S, 1970, PHYS REV B, V1, P2976, DOI 10.1103/PhysRevB.1.2976; YAMAGUCH.T, 1974, J PHYS CHEM SOLIDS, V35, P479, DOI 10.1016/S0022-3697(74)80003-X; YAMAGUCH.T, 1973, PHYS REV B, V8, P5187, DOI 10.1103/PhysRevB.8.5187	16	6	6	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1975	38	5					1302	1310		10.1143/JPSJ.38.1302		9	Physics, Multidisciplinary	Physics	AG272	WOS:A1975AG27200010		
J	INOUE, ST				INOUE, ST			COHESIVE ENERGY OF METALLIC BERYLLIUM	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO 106,TOKYO,JAPAN							ALDER B, 1968, METHOD COMPUTATIONAL, V8; Wigner E, 1934, PHYS REV, V46, P0509, DOI 10.1103/PhysRev.46.509; HAM FS, 1961, PHYS REV, V124, P1786, DOI 10.1103/PhysRev.124.1786; BROOKS H, 1958, NUOVO CIMENTO SUPPLE, V7, P165, DOI 10.1007/BF02751481; CHOW PC, 1967, PHYS REV, V162, P105, DOI 10.1103/PhysRev.162.105; CHOW PC, 1969, PHYS REV, V178, P1111, DOI 10.1103/PhysRev.178.1111; Fuchs K, 1935, PROC R SOC LON SER-A, V151, P0585, DOI 10.1098/rspa.1935.0167; GSCHNEIDER KA, 1964, SOLID STATE PHYSICS, V16; HATTOX TM, 1973, J PHYS CHEM SOLIDS, V34, P1627, DOI 10.1016/S0022-3697(73)80128-3; HEINE V, 1970, SOLID STATE PHYSICS, V24; Herring C, 1940, PHYS REV, V58, P132, DOI 10.1103/PhysRev.58.132; INOUE ST, 1973, J PHYS SOC JPN, V35, P677, DOI 10.1143/JPSJ.35.677; Kittel C., 1971, INTRO SOLID STATE PH; NOZIERES P, 1958, PHYS REV, V111, P442, DOI 10.1103/PhysRev.111.442; SEGALL B, 1957, PHYS REV, V105, P108, DOI 10.1103/PhysRev.105.108; SLATER JC, QUANTUM THEORY MOLEC, V3; SLATER JC, QUANTUM THEORY MOLEC, V2; SLATER JC, QUANTUM THEORY MOLEC, V4; Wigner E, 1933, PHYS REV, V43, P0804, DOI 10.1103/PhysRev.43.804	19	1	1	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1975	38	5					1311	1319		10.1143/JPSJ.38.1311		9	Physics, Multidisciplinary	Physics	AG272	WOS:A1975AG27200011		
J	TOSHIMA, N				TOSHIMA, N			FINE-STRUCTURE EXCITATION OF SINGLY-IONIZED CARBON-ATOM BY COLLISION WITH HELIUM ATOM	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGURO 153,TOKYO,JAPAN							DALGARNO A, 1972, ANNU REV ASTRON ASTR, V10, P375, DOI 10.1146/annurev.aa.10.090172.002111; HARRISON SW, 1974, ASTROPHYS J, V189, P605, DOI 10.1086/152839; BAYLIS WE, 1969, J CHEM PHYS, V51, P2665, DOI 10.1063/1.1672393; CLEMENTI E, 1965, IBM J RES DEV, V9, P2; MIES FH, 1973, PHYS REV A, V7, P942, DOI 10.1103/PhysRevA.7.942; WEISHEIT JC, 1971, PHYS REV A, V4, P171, DOI 10.1103/PhysRevA.4.171	6	7	7	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1975	38	5					1464	1470		10.1143/JPSJ.38.1464		7	Physics, Multidisciplinary	Physics	AG272	WOS:A1975AG27200033		
J	NARUSE, H				NARUSE, H			LOW REYNOLDS-NUMBER FLOW PAST A BODY WITH POINT SYMMETRY	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST IND SCI,TOKYO,JAPAN							BREACH DR, 1961, J FLUID MECH, V10, P306, DOI 10.1017/S0022112061000251; PROUDMAN I, 1957, J FLUID MECH, V2, P237, DOI 10.1017/S0022112057000105; CHESTER W, 1962, J FLUID MECH, V13, P557, DOI 10.1017/S0022112062000932; HAPPEL J, 1965, LOW REYNOLDS NUMBER, P289; IMAI I, 1972, 2ND INT JSME S FLUID, V2, P15; KAPLUN S, 1957, J MATH MECH, V6, P585; Lamb H., 1932, HYDRODYNAMICS, P604; MOORE FM, 1964, THEORY LAMINAR FLOWS, P96; Van Dyke M., 1964, PERTURBATION METHODS, P77	9	0	0	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1975	38	5					1501	1507		10.1143/JPSJ.38.1501		7	Physics, Multidisciplinary	Physics	AG272	WOS:A1975AG27200039		
J	MATIDA, Y; KUWAHARA, K; TAKAMI, H				MATIDA, Y; KUWAHARA, K; TAKAMI, H			NUMERICAL STUDY OF STEADY 2-DIMENSIONAL FLOW PAST A SQUARE CYLINDER IN A CHANNEL	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,TOKYO,JAPAN							MOFFATT HK, 1964, J FLUID MECH, V18, P1, DOI 10.1017/S0022112064000015; IMAI I, 1951, PROC R SOC LON SER-A, V208, P487, DOI 10.1098/rspa.1951.0176; MATIDA Y, 1972, 163 KYOT U RES I MAT, P71; WAKIYA S, 1959, 8 NIIG U COLL ENGG R, P31; 1969, PHYS FLUIDS       S2, V12	5	9	9	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1975	38	5					1522	1529		10.1143/JPSJ.38.1522		8	Physics, Multidisciplinary	Physics	AG272	WOS:A1975AG27200042		
