"[15, 42]",[1],12,DEVELOPMENTAL BRAIN RESEARCH
[76],[2],1544,JOURNAL OF PHYSICAL CHEMISTRY B
[76],[2],23,ORGANIC LETTERS
"[75, 88]",[2],5,PHYSICS LETTERS B
"[75, 88]",[2],46,PHYSICS LETTERS B
"[75, 88]",[2],33,PHYSICS LETTERS B
[42],[1],11,NEUROREPORT
[88],[2],37,PHYSICAL REVIEW B
[88],[2],40,PHYSICAL REVIEW B
"[76, 19]",[2],29,APPLIED CATALYSIS A-GENERAL
[75],[2],30,ASTROPHYSICAL JOURNAL
[75],[2],62,ASTROPHYSICAL JOURNAL
[75],[2],44,ASTROPHYSICAL JOURNAL
[75],[2],22,ASTROPHYSICAL JOURNAL
[75],[2],24,ASTROPHYSICAL JOURNAL
[101],[3],61,MATERIALS SCIENCE & ENGINEERING C-BIOMIMETIC AND SUPRAMOLECULAR SYSTEMS
"[76, 88]",[2],10,SURFACE SCIENCE
"[76, 88]",[2],3,SURFACE SCIENCE
"[76, 88]",[2],9,SURFACE SCIENCE
[11],[1],45,JOURNAL OF CELL BIOLOGY
[88],[2],7,JOURNAL OF CHEMICAL PHYSICS
"[75, 88]",[2],26,CLASSICAL AND QUANTUM GRAVITY
[79],[2],21,JOURNAL OF GEOPHYSICAL RESEARCH-SOLID EARTH
"[6, 8]",[1],8,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
"[6, 8]",[1],24,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
"[6, 8]",[1],47,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
"[6, 8]",[1],20,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
[6],[1],59,JOURNAL OF BIOLOGICAL CHEMISTRY
[6],[1],60,JOURNAL OF BIOLOGICAL CHEMISTRY
[88],[2],10,PHYSICAL REVIEW LETTERS
[76],[2],16,CHEMISTRY LETTERS
[76],[2],179,CHEMISTRY LETTERS
[76],[2],7,CHEMISTRY LETTERS
[76],[2],13,CHEMISTRY LETTERS
[76],[2],1,CHEMISTRY LETTERS
[26],[1],79,GENE
[26],[1],9,GENE
[85],[2],0,JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS
"[76, 88]",[2],11,JOURNAL OF PHYSICAL CHEMISTRY A
"[76, 88]",[2],142,CHEMICAL PHYSICS LETTERS
[89],[2],45,MACROMOLECULES
[88],[2],26,APPLIED PHYSICS LETTERS
[76],[2],3,JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY A-CHEMISTRY
[76],[2],4,JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY A-CHEMISTRY
[88],[2],20,PHYSICS LETTERS A
[76],[2],22,TETRAHEDRON-ASYMMETRY
[76],[2],20,TETRAHEDRON LETTERS
[76],[2],14,TETRAHEDRON LETTERS
"[101, 88]",[3],2,THIN SOLID FILMS
[49],[1],9,ACTA OTO-LARYNGOLOGICA
[97],[3],3,AIAA JOURNAL
"[1, 30]",[1],33,ALLERGY
[47],[1],12,AMERICAN JOURNAL OF OPHTHALMOLOGY
"[55, 63]",[1],30,AMERICAN JOURNAL OF PHYSIOLOGY-LUNG CELLULAR AND MOLECULAR PHYSIOLOGY
"[55, 63]",[1],3,AMERICAN JOURNAL OF PHYSIOLOGY-LUNG CELLULAR AND MOLECULAR PHYSIOLOGY
[76],[2],0,ANALYTICAL SCIENCES
[76],[2],3,ANALYTICAL SCIENCES
[2],[1],14,ANATOMICAL RECORD PART A-DISCOVERIES IN MOLECULAR CELLULAR AND EVOLUTIONARY BIOLOGY
[3],[1],7,ANESTHESIA AND ANALGESIA
[56],[1],17,ANNALS OF BOTANY
[42],[1],2,APHASIOLOGY
"[94, 81]",[3],4,APPLICABLE ALGEBRA IN ENGINEERING COMMUNICATION AND COMPUTING
"[9, 40]",[1],188,APPLIED AND ENVIRONMENTAL MICROBIOLOGY
"[9, 40]",[1],14,APPLIED AND ENVIRONMENTAL MICROBIOLOGY
"[86, 88]",[2],31,APPLIED PHYSICS B-LASERS AND OPTICS
[57],[1],269,ARCHIVES OF GENERAL PSYCHIATRY
[40],[1],30,ARCHIVES OF MICROBIOLOGY
[64],[1],16,ARTHRITIS AND RHEUMATISM
[75],[2],8,ASTROPHYSICAL JOURNAL
[75],[2],21,ASTROPHYSICAL JOURNAL
[81],[2],40,AUSTRALIAN & NEW ZEALAND JOURNAL OF STATISTICS
[81],[2],5,BERNOULLI
[6],[1],68,BIOCHEMICAL JOURNAL
[6],[1],44,BIOCHEMICAL JOURNAL
[6],[1],18,BIOCHEMICAL JOURNAL
[20],[1],19,BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY
[54],[1],3,BIOLOGICAL & PHARMACEUTICAL BULLETIN
"[97, 101]",[3],94,BIOMATERIALS
"[97, 152]",[3],200,BIOMEDICAL MICRODEVICES
"[6, 9, 76, 22]",[1],1,BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY
"[6, 9, 76, 22]",[1],11,BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY
"[6, 9, 76, 22]",[1],12,BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY
"[6, 9, 76, 22]",[1],5,BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY
[9],[1],3,BIOTECHNOLOGY LETTERS
"[8, 46, 29, 30, 69]",[1],15,BONE MARROW TRANSPLANTATION
[42],[1],7,BRAIN & DEVELOPMENT
"[0, 56]",[1],4,BREEDING SCIENCE
[29],[1],25,BRITISH JOURNAL OF HAEMATOLOGY
[54],[1],23,BRITISH JOURNAL OF PHARMACOLOGY
[54],[1],35,BRITISH JOURNAL OF PHARMACOLOGY
[76],[2],5,BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN
[74],[1],5,CANADIAN JOURNAL OF ZOOLOGY-REVUE CANADIENNE DE ZOOLOGIE
[46],[1],63,CANCER AND METASTASIS REVIEWS
"[9, 46, 26, 62]",[1],21,CANCER GENE THERAPY
[46],[1],33,CARCINOGENESIS
[11],[1],6,CELL RESEARCH
[11],[1],18,CELL STRUCTURE AND FUNCTION
"[11, 40]",[1],94,CELLULAR MICROBIOLOGY
"[101, 89]",[3],86,CELLULOSE
"[54, 76]",[1],23,CHEMICAL & PHARMACEUTICAL BULLETIN
[6],[1],8,CHEMISTRY & BIOLOGY
[97],[3],19,CHINESE JOURNAL OF CHEMICAL ENGINEERING
"[54, 76]",[1],10,CHIRALITY
[54],[1],353,CLINICAL PHARMACOLOGY & THERAPEUTICS
"[94, 88]",[3],3,COMPUTER PHYSICS COMMUNICATIONS
"[94, 97]",[3],13,COMPUTERS & INDUSTRIAL ENGINEERING
"[101, 103]",[3],15,CORROSION SCIENCE
[47],[1],43,CURRENT EYE RESEARCH
[62],[1],5,CURRENT MOLECULAR MEDICINE
"[6, 17, 10]",[1],84,CURRENT OPINION IN LIPIDOLOGY
"[130, 144]",[5],3,DEVELOPING ECONOMIES
"[130, 144]",[5],2,DEVELOPING ECONOMIES
[15],[1],119,DEVELOPMENT
[15],[1],60,DEVELOPMENT
"[11, 15]",[1],6,DEVELOPMENT GROWTH & DIFFERENTIATION
[15],[1],29,DEVELOPMENTAL BIOLOGY
"[11, 15]",[1],6,DIFFERENTIATION
"[6, 11]",[1],34,EMBO REPORTS
"[6, 11]",[1],246,EMBO REPORTS
"[90, 96, 102, 88]",[2],4,ENERGY CONVERSION AND MANAGEMENT
"[96, 19]",[3],10,ENERGY POLICY
"[97, 81]",[3],10,ENGINEERING ANALYSIS WITH BOUNDARY ELEMENTS
[40],[1],5,ENVIRONMENTAL MICROBIOLOGY
"[58, 31]",[1],12,EPIDEMIOLOGY AND INFECTION
"[40, 41]",[1],7,EUKARYOTIC CELL
[6],[1],34,EUROPEAN JOURNAL OF BIOCHEMISTRY
[11],[1],3,EUROPEAN JOURNAL OF CELL BIOLOGY
[44],[1],78,EUROPEAN JOURNAL OF CLINICAL NUTRITION
[42],[1],66,EUROPEAN JOURNAL OF NEUROSCIENCE
[42],[1],27,EUROPEAN JOURNAL OF NEUROSCIENCE
"[86, 88]",[2],12,EUROPEAN PHYSICAL JOURNAL D
[47],[1],29,EXPERIMENTAL EYE RESEARCH
"[21, 72]",[1],8,FISH PATHOLOGY
[23],[1],1,FOREST PATHOLOGY
"[11, 26]",[1],10,GENES TO CELLS
"[6, 9, 26]",[1],37,GENOME RESEARCH
"[6, 9, 26]",[1],127,GENOME RESEARCH
"[6, 9, 26]",[1],21,GENOME RESEARCH
"[6, 9, 26]",[1],30,GENOME RESEARCH
"[6, 9, 26]",[1],4,GENOME RESEARCH
[80],[2],33,GEOLOGY
[79],[2],7,GEOPHYSICAL JOURNAL INTERNATIONAL
[28],[1],6,HEALTH POLICY
[30],[1],20,HUMAN IMMUNOLOGY
[52],[1],12,HUMAN PATHOLOGY
"[45, 61]",[1],46,HUMAN REPRODUCTION
"[21, 35, 85]",[1],22,ICES JOURNAL OF MARINE SCIENCE
"[93, 97]",[3],79,IEEE-ASME TRANSACTIONS ON MECHATRONICS
"[97, 86, 88]",[3],5,IEEE PHOTONICS TECHNOLOGY LETTERS
"[97, 88]",[3],3,IEEE TRANSACTIONS ON APPLIED SUPERCONDUCTIVITY
"[97, 88]",[3],4,IEEE TRANSACTIONS ON APPLIED SUPERCONDUCTIVITY
"[97, 88]",[3],1,IEEE TRANSACTIONS ON APPLIED SUPERCONDUCTIVITY
"[97, 88]",[3],9,IEEE TRANSACTIONS ON APPLIED SUPERCONDUCTIVITY
"[97, 88]",[3],4,IEEE TRANSACTIONS ON APPLIED SUPERCONDUCTIVITY
"[97, 88]",[3],5,IEEE TRANSACTIONS ON APPLIED SUPERCONDUCTIVITY
"[97, 88]",[3],11,IEEE TRANSACTIONS ON APPLIED SUPERCONDUCTIVITY
"[97, 88]",[3],5,IEEE TRANSACTIONS ON APPLIED SUPERCONDUCTIVITY
"[97, 88]",[3],4,IEEE TRANSACTIONS ON APPLIED SUPERCONDUCTIVITY
"[97, 88]",[3],10,IEEE TRANSACTIONS ON APPLIED SUPERCONDUCTIVITY
"[97, 88]",[3],11,IEEE TRANSACTIONS ON APPLIED SUPERCONDUCTIVITY
"[97, 88]",[3],2,IEEE TRANSACTIONS ON APPLIED SUPERCONDUCTIVITY
"[97, 101]",[3],14,IEEE TRANSACTIONS ON COMPONENTS AND PACKAGING TECHNOLOGIES
"[79, 97, 107, 98]",[2],5,IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING
"[93, 97, 108]",[3],77,IEEE TRANSACTIONS ON ROBOTICS AND AUTOMATION
"[93, 97, 108]",[3],23,IEEE TRANSACTIONS ON ROBOTICS AND AUTOMATION
"[97, 111]",[3],15,IEICE TRANSACTIONS ON COMMUNICATIONS
"[97, 111]",[3],1,IEICE TRANSACTIONS ON COMMUNICATIONS
[94],[3],1,IEICE TRANSACTIONS ON INFORMATION AND SYSTEMS
[30],[1],15,IMMUNOLOGY
"[95, 97, 58]",[3],22,INDOOR AIR
[58],[1],8,INJURY PREVENTION
"[6, 18]",[1],35,INSECT MOLECULAR BIOLOGY
"[30, 54]",[1],15,INTERNATIONAL IMMUNOPHARMACOLOGY
[29],[1],20,INTERNATIONAL JOURNAL OF HEMATOLOGY
[29],[1],24,INTERNATIONAL JOURNAL OF HEMATOLOGY
[62],[1],8,INTERNATIONAL JOURNAL OF MOLECULAR MEDICINE
[46],[1],17,INTERNATIONAL JOURNAL OF ONCOLOGY
[71],[1],2,INTERNATIONAL JOURNAL OF UROLOGY
"[81, 88]",[2],14,INVERSE PROBLEMS
[80],[2],3,ISLAND ARC
[88],[2],26,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS BRIEF COMMUNICATIONS & REVIEW PAPERS
[88],[2],5,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS
[88],[2],0,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS
[88],[2],4,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS
[88],[2],28,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS
[88],[2],46,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS
[88],[2],0,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS
[88],[2],5,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS
[88],[2],35,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS
[88],[2],4,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS
[88],[2],19,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS
[88],[2],0,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS
[88],[2],4,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS
[88],[2],1,JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS
[46],[1],88,JAPANESE JOURNAL OF CLINICAL ONCOLOGY
[143],[5],13,JAPANESE JOURNAL OF EDUCATIONAL PSYCHOLOGY
[143],[5],0,JAPANESE JOURNAL OF EDUCATIONAL PSYCHOLOGY
[143],[5],2,JAPANESE JOURNAL OF EDUCATIONAL PSYCHOLOGY
"[76, 77]",[2],21,JOURNAL OF APPLIED CRYSTALLOGRAPHY
"[76, 77]",[2],3,JOURNAL OF APPLIED CRYSTALLOGRAPHY
"[76, 77]",[2],6,JOURNAL OF APPLIED CRYSTALLOGRAPHY
"[76, 77]",[2],3,JOURNAL OF APPLIED CRYSTALLOGRAPHY
[88],[2],15,JOURNAL OF APPLIED PHYSICS
"[55, 65]",[1],21,JOURNAL OF APPLIED PHYSIOLOGY
[80],[2],29,JOURNAL OF ASIAN EARTH SCIENCES
"[19, 82]",[1],1,JOURNAL OF ATMOSPHERIC CHEMISTRY
[6],[1],8,JOURNAL OF BIOCHEMISTRY
"[9, 22]",[1],36,JOURNAL OF BIOSCIENCE AND BIOENGINEERING
[40],[1],33,JOURNAL OF CLINICAL MICROBIOLOGY
[40],[1],6,JOURNAL OF CLINICAL MICROBIOLOGY
"[77, 101, 88]",[2],1,JOURNAL OF CRYSTAL GROWTH
"[77, 101, 88]",[2],3,JOURNAL OF CRYSTAL GROWTH
[17],[1],15,JOURNAL OF ENDOCRINOLOGY
[17],[1],25,JOURNAL OF ENDOCRINOLOGY
"[97, 19]",[3],9,JOURNAL OF ENVIRONMENTAL ENGINEERING-ASCE
[46],[1],32,JOURNAL OF EXPERIMENTAL & CLINICAL CANCER RESEARCH
[22],[1],17,JOURNAL OF FOOD SCIENCE
"[9, 40]",[1],36,JOURNAL OF GENERAL AND APPLIED MICROBIOLOGY
[68],[1],13,JOURNAL OF HEALTH SCIENCE
[88],[2],34,JOURNAL OF HIGH ENERGY PHYSICS
[88],[2],21,JOURNAL OF HIGH ENERGY PHYSICS
"[97, 80, 91]",[3],134,JOURNAL OF HYDROLOGY
[14],[1],21,JOURNAL OF INVESTIGATIVE DERMATOLOGY
"[97, 86, 111]",[3],13,JOURNAL OF LIGHTWAVE TECHNOLOGY
[88],[2],1,JOURNAL OF LOW TEMPERATURE PHYSICS
[88],[2],1,JOURNAL OF LOW TEMPERATURE PHYSICS
[88],[2],7,JOURNAL OF LOW TEMPERATURE PHYSICS
[88],[2],3,JOURNAL OF LOW TEMPERATURE PHYSICS
[88],[2],1,JOURNAL OF LOW TEMPERATURE PHYSICS
[88],[2],0,JOURNAL OF LOW TEMPERATURE PHYSICS
[88],[2],0,JOURNAL OF LOW TEMPERATURE PHYSICS
[88],[2],1,JOURNAL OF LOW TEMPERATURE PHYSICS
[88],[2],22,JOURNAL OF LOW TEMPERATURE PHYSICS
[88],[2],1,JOURNAL OF LOW TEMPERATURE PHYSICS
[88],[2],2,JOURNAL OF LOW TEMPERATURE PHYSICS
[88],[2],3,JOURNAL OF LOW TEMPERATURE PHYSICS
[88],[2],1,JOURNAL OF LOW TEMPERATURE PHYSICS
[88],[2],3,JOURNAL OF LOW TEMPERATURE PHYSICS
[88],[2],2,JOURNAL OF LOW TEMPERATURE PHYSICS
"[101, 88]",[3],11,JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS
"[130, 81, 142]",[5],4,JOURNAL OF MATHEMATICAL ECONOMICS
[17],[1],38,JOURNAL OF MOLECULAR ENDOCRINOLOGY
"[88, 110]",[2],11,JOURNAL OF MOLECULAR SPECTROSCOPY
"[56, 54]",[1],18,JOURNAL OF NATURAL PRODUCTS
"[6, 42]",[1],32,JOURNAL OF NEUROCHEMISTRY
"[42, 52]",[1],193,JOURNAL OF NEUROPATHOLOGY AND EXPERIMENTAL NEUROLOGY
"[42, 52]",[1],33,JOURNAL OF NEUROPATHOLOGY AND EXPERIMENTAL NEUROLOGY
[42],[1],283,JOURNAL OF NEUROSCIENCE
[44],[1],17,JOURNAL OF NUTRITION
[44],[1],17,JOURNAL OF NUTRITION
[44],[1],5,JOURNAL OF NUTRITIONAL SCIENCE AND VITAMINOLOGY
[85],[2],1,JOURNAL OF OCEANOGRAPHY
[85],[2],7,JOURNAL OF OCEANOGRAPHY
[54],[1],21,JOURNAL OF PHARMACOLOGICAL SCIENCES
[54],[1],69,JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS
"[56, 35]",[1],19,JOURNAL OF PHYCOLOGY
[56],[1],3,JOURNAL OF PLANT GROWTH REGULATION
[56],[1],10,JOURNAL OF PLANT RESEARCH
"[0, 61]",[1],3,JOURNAL OF REPRODUCTION AND DEVELOPMENT
[64],[1],12,JOURNAL OF RHEUMATOLOGY
"[6, 17]",[1],49,JOURNAL OF STEROID BIOCHEMISTRY AND MOLECULAR BIOLOGY
"[6, 17]",[1],17,JOURNAL OF STEROID BIOCHEMISTRY AND MOLECULAR BIOLOGY
[76],[2],4,JOURNAL OF SYNTHETIC ORGANIC CHEMISTRY JAPAN
[67],[1],30,JOURNAL OF THE AMERICAN COLLEGE OF SURGEONS
"[78, 101]",[2],38,JOURNAL OF THE ELECTROCHEMICAL SOCIETY
[103],[3],2,JOURNAL OF THE JAPAN INSTITUTE OF METALS
[82],[2],35,JOURNAL OF THE METEOROLOGICAL SOCIETY OF JAPAN
[106],[3],4,JOURNAL OF THE OPERATIONS RESEARCH SOCIETY OF JAPAN
[88],[2],0,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],0,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],0,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],0,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],26,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],29,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],103,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],8,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],9,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
"[53, 70]",[1],14,JOURNAL OF TROPICAL PEDIATRICS
[71],[1],65,JOURNAL OF UROLOGY
[97],[3],0,JSME INTERNATIONAL JOURNAL SERIES C-MECHANICAL SYSTEMS MACHINE ELEMENTS AND MANUFACTURING
[97],[3],1,JSME INTERNATIONAL JOURNAL SERIES C-MECHANICAL SYSTEMS MACHINE ELEMENTS AND MANUFACTURING
[81],[2],2,K-THEORY
"[86, 88]",[2],18,LASER PHYSICS
"[46, 29]",[1],7,LEUKEMIA
"[46, 29]",[1],14,LEUKEMIA RESEARCH
[89],[2],24,MACROMOLECULAR SYMPOSIA
"[19, 35]",[1],25,MARINE POLLUTION BULLETIN
"[101, 103]",[3],3,MATERIALS TRANSACTIONS
"[97, 100]",[3],11,MEASUREMENT
"[31, 41, 72]",[1],4,MEDICAL MYCOLOGY
"[31, 41, 72]",[1],5,MEDICAL MYCOLOGY
[65],[1],28,MEDICINE AND SCIENCE IN SPORTS AND EXERCISE
[79],[2],25,METEORITICS & PLANETARY SCIENCE
"[6, 11]",[1],70,MOLECULAR AND CELLULAR BIOLOGY
[42],[1],25,MOLECULAR AND CELLULAR NEUROSCIENCE
"[6, 20, 26]",[1],41,MOLECULAR BIOLOGY AND EVOLUTION
[11],[1],31,MOLECULAR BIOLOGY OF THE CELL
[11],[1],36,MOLECULAR BIOLOGY OF THE CELL
[6],[1],14,MOLECULAR BIOLOGY REPORTS
"[6, 11]",[1],166,MOLECULAR CELL
"[6, 19, 20]",[1],30,MOLECULAR ECOLOGY
"[6, 19, 20]",[1],3,MOLECULAR ECOLOGY NOTES
"[6, 19, 20]",[1],10,MOLECULAR ECOLOGY NOTES
"[6, 20, 26]",[1],124,MOLECULAR PHYLOGENETICS AND EVOLUTION
"[6, 11, 15, 61]",[1],8,MOLECULAR REPRODUCTION AND DEVELOPMENT
[76],[2],7,MOLECULES
[9],[1],479,NATURE BIOTECHNOLOGY
"[6, 11, 62]",[1],138,NATURE MEDICINE
"[6, 8, 11]",[1],123,NATURE STRUCTURAL BIOLOGY
"[69, 71]",[1],3,NEPHROLOGY DIALYSIS TRANSPLANTATION
"[94, 42]",[3],10,NEURAL COMPUTATION
[94],[3],3,NEUROCOMPUTING
"[42, 59]",[1],70,NEUROIMAGE
[56],[1],30,NEW PHYTOLOGIST
"[100, 105, 88, 110]",[3],16,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT
"[100, 105, 88, 110]",[3],3,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT
"[100, 105, 88, 110]",[3],9,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT
[47],[1],5,OCULAR IMMUNOLOGY AND INFLAMMATION
[51],[1],34,PARASITOLOGY INTERNATIONAL
[53],[1],4,PEDIATRICS INTERNATIONAL
[88],[2],3,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS
[88],[2],11,PHYSICA B-CONDENSED MATTER
"[81, 88]",[2],16,PHYSICA D-NONLINEAR PHENOMENA
"[86, 88]",[2],25,PHYSICAL REVIEW A
[88],[2],2,PHYSICAL REVIEW B
[88],[2],16,PHYSICAL REVIEW C
[88],[2],19,PHYSICAL REVIEW C
[88],[2],22,PHYSICAL REVIEW C
[88],[2],43,PHYSICAL REVIEW C
"[75, 88]",[2],2,PHYSICAL REVIEW D
"[75, 88]",[2],10,PHYSICAL REVIEW D
[88],[2],7,PHYSICAL REVIEW E
[88],[2],7,PHYSICAL REVIEW E
[88],[2],28,PHYSICAL REVIEW E
[88],[2],20,PHYSICAL REVIEW E
[88],[2],4,PHYSICS OF ATOMIC NUCLEI
[88],[2],3,PHYSICS OF ATOMIC NUCLEI
[88],[2],1,PHYSICS OF ATOMIC NUCLEI
[88],[2],3,PHYSICS OF PLASMAS
"[56, 11]",[1],15,PLANT AND CELL PHYSIOLOGY
"[6, 56, 11]",[1],213,PLANT CELL
"[6, 56]",[1],8,PLANT SCIENCE
[56],[1],53,PLANTA
[67],[1],11,PLASTIC AND RECONSTRUCTIVE SURGERY
[81],[2],5,PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES
[88],[2],29,PROGRESS OF THEORETICAL PHYSICS
"[42, 57]",[1],21,PSYCHIATRY AND CLINICAL NEUROSCIENCES
"[42, 57]",[1],3,PSYCHIATRY AND CLINICAL NEUROSCIENCES
"[101, 89]",[3],3,SEN-I GAKKAISHI
"[76, 78, 100]",[2],29,SENSORS AND ACTUATORS B-CHEMICAL
"[25, 29, 67, 10]",[1],1,SHOCK
"[58, 129]",[1],6,SOCIAL SCIENCE & MEDICINE
"[56, 19, 0]",[1],1,SOIL SCIENCE AND PLANT NUTRITION
"[56, 19, 0]",[1],17,SOIL SCIENCE AND PLANT NUTRITION
"[56, 19, 0]",[1],4,SOIL SCIENCE AND PLANT NUTRITION
[97],[3],1,SPE JOURNAL
"[92, 94]",[3],12,SPEECH COMMUNICATION
[76],[2],33,SYNLETT
"[0, 56, 26]",[1],32,THEORETICAL AND APPLIED GENETICS
"[39, 54, 68]",[1],50,THERAPEUTIC DRUG MONITORING
[68],[1],26,TOXICOLOGY IN VITRO
"[54, 68]",[1],21,TOXICON
"[30, 67, 69]",[1],2,TRANSPLANTATION PROCEEDINGS
[54],[1],1,YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN
[74],[1],7,ZOOLOGICAL SCIENCE
[80],[2],111,GEOPHYSICAL RESEARCH LETTERS
"[76, 19]",[2],73,APPLIED CATALYSIS A-GENERAL
"[6, 8]",[1],32,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
"[6, 8]",[1],1,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
[54],[1],8,EUROPEAN JOURNAL OF PHARMACOLOGY
[54],[1],9,EUROPEAN JOURNAL OF PHARMACOLOGY
[6],[1],56,JOURNAL OF BIOLOGICAL CHEMISTRY
[82],[2],5,JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES
[88],[2],104,PHYSICAL REVIEW LETTERS
[88],[2],40,PHYSICAL REVIEW LETTERS
"[30, 72]",[1],25,VETERINARY IMMUNOLOGY AND IMMUNOPATHOLOGY
[76],[2],55,ORGANIC LETTERS
[88],[2],104,APPLIED PHYSICS LETTERS
"[6, 54]",[1],9,JOURNAL OF ENZYME INHIBITION AND MEDICINAL CHEMISTRY
[88],[2],12,PHYSICS LETTERS A
"[78, 96]",[2],77,JOURNAL OF POWER SOURCES
[79],[2],98,JOURNAL OF GEOPHYSICAL RESEARCH-SOLID EARTH
[74],[1],7,ICHTHYOLOGICAL RESEARCH
[74],[1],21,ICHTHYOLOGICAL RESEARCH
[74],[1],4,ICHTHYOLOGICAL RESEARCH
[6],[1],13,JOURNAL OF BIOLOGICAL CHEMISTRY
[6],[1],7,JOURNAL OF BIOLOGICAL CHEMISTRY
[6],[1],45,JOURNAL OF BIOLOGICAL CHEMISTRY
[6],[1],16,JOURNAL OF MOLECULAR BIOLOGY
[88],[2],80,PHYSICAL REVIEW LETTERS
[88],[2],90,PHYSICAL REVIEW LETTERS
[88],[2],86,PHYSICAL REVIEW LETTERS
[88],[2],58,PHYSICAL REVIEW LETTERS
[88],[2],45,PHYSICAL REVIEW LETTERS
"[6, 8, 11]",[1],8,FEBS LETTERS
[26],[1],26,GENE
[88],[2],4,JOURNAL OF CHEMICAL PHYSICS
[82],[2],14,JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES
"[6, 46, 11, 26]",[1],275,ONCOGENE
"[75, 88]",[2],75,PHYSICS LETTERS B
[75],[2],13,ASTROPHYSICAL JOURNAL
[75],[2],18,ASTROPHYSICAL JOURNAL
[75],[2],96,ASTROPHYSICAL JOURNAL
[6],[1],40,BIOCHEMISTRY
